i,sim_simt,sim_mimt,mea_simt,mea_mimt
34579,288,239,1017152,839477
34580,304,258,1141304,967003
34581,296,237,1143832,908081
34582,288,244,1079880,910475
34583,272,246,998264,897070
34584,304,248,1112576,907341
34585,352,236,1297840,868362
34586,432,275,1613072,1033506
34587,312,249,1149784,914446
34588,264,234,999888,887893
34589,304,238,1120960,874369
34590,288,237,1041384,848753
34591,256,230,891424,800161
34592,288,235,1060736,861706
34593,328,231,1198960,836721
34594,296,252,1084120,921704
34595,304,254,1114408,916870
34596,296,249,1079024,906599
34597,288,226,1068912,836754
34598,304,231,1126160,849558
34599,272,238,1031504,899431
34600,312,228,1132800,825382
34601,352,266,1338400,1008369
34602,320,260,1196352,964022
34603,384,260,1398944,935436
34604,304,246,1094240,885430
34605,272,226,1004136,825782
34606,304,233,1089696,826015
34607,304,244,1083368,868530
34608,288,239,1054320,873066
34609,328,253,1258136,969153
34610,272,222,1012064,827687
34611,328,247,1172744,876506
34612,328,249,1225712,928044
34613,304,245,1125080,907583
34614,272,215,980696,777587
34615,296,242,1079048,873422
34616,304,236,1117776,861697
34617,336,248,1208704,886687
34618,288,215,1056680,789250
34619,296,237,1090248,875490
34620,296,262,1097472,968880
34621,296,240,1101344,891022
34622,312,261,1196888,994517
34623,304,255,1139760,952593
34624,304,225,1107344,812747
34625,288,203,1051312,743792
34626,304,235,1104080,850753
34627,312,256,1138288,929239
34628,280,228,1059632,861511
34629,328,260,1284064,1011567
34630,328,273,1232312,1017747
34631,288,236,1097104,888644
34632,328,239,1179888,861470
34633,288,227,1071160,832472
34634,256,232,935648,843580
34635,280,232,1031992,850091
34636,384,262,1429624,972567
34637,296,242,1061904,865974
34638,304,227,1151232,840995
34639,384,244,1418880,899877
34640,320,264,1165448,954540
34641,272,210,978368,747170
34642,320,233,1233832,889930
34643,320,254,1183104,932727
34644,264,238,979440,882600
34645,312,268,1143336,979027
34646,304,239,1079128,844895
34647,272,242,1032200,913110
34648,336,256,1215520,922704
34649,280,221,1033840,813825
34650,256,228,969752,867123
34651,296,237,1105552,880127
34652,288,238,1045632,850184
34653,272,208,982232,742686
34654,344,265,1248896,953909
34655,312,238,1127032,853299
34656,280,223,998360,791164
34657,304,243,1155232,918251
34658,288,212,1059424,779191
34659,304,246,1097560,875769
34660,264,208,1013320,798292
34661,296,242,1083128,884975
34662,280,213,1054448,796429
34663,336,259,1232144,941100
34664,328,266,1236392,1005555
34665,232,202,835504,724407
34666,296,232,1058128,824561
34667,312,262,1116680,935485
34668,344,258,1257176,943520
34669,328,258,1217056,950604
34670,328,258,1222528,956371
34671,288,249,1081808,929742
34672,312,257,1093760,886057
34673,336,277,1235136,1016164
34674,320,228,1206872,857264
34675,296,256,1087448,937954
34676,304,258,1128408,962467
34677,264,230,912576,789989
34678,312,233,1130928,834212
34679,312,253,1206432,971715
34680,296,229,1071544,819681
34681,288,232,1053496,844905
34682,328,247,1198648,903982
34683,304,243,1147744,918525
34684,312,255,1144864,932795
34685,280,244,1084552,937364
34686,272,227,989360,815738
34687,312,234,1146152,844484
34688,288,235,1090024,880520
34689,328,255,1256576,970767
34690,288,228,1058224,833616
34691,336,254,1210424,917565
34692,328,252,1190040,914449
34693,328,263,1167752,938120
34694,264,216,952616,774046
34695,312,264,1112480,938708
34696,304,245,1170840,940630
34697,328,248,1174312,882109
34698,328,256,1205584,943663
34699,304,235,1114112,859912
34700,256,210,971000,795904
34701,288,254,1044864,914911
34702,360,246,1315984,890007
34703,288,249,1040112,893994
34704,296,248,1049080,878366
34705,296,246,1115256,923217
34706,320,249,1150120,890121
34707,264,225,954504,809368
34708,312,229,1154000,835017
34709,296,257,1078504,929935
34710,296,227,1097864,838730
34711,304,225,1176624,868114
34712,328,249,1200488,902477
34713,296,222,1085264,809902
34714,264,222,947488,792287
34715,304,238,1132032,882880
34716,256,221,912856,786336
34717,312,246,1180152,924958
34718,264,228,942168,809436
34719,312,265,1164560,983635
34720,288,233,1077352,867455
34721,328,239,1195128,870090
34722,304,227,1135176,858740
34723,272,218,1002904,801422
34724,368,252,1362784,930653
34725,304,237,1125136,870966
34726,320,219,1228504,845841
34727,304,226,1098024,809307
34728,288,223,1103720,850041
34729,312,237,1132024,847350
34730,288,232,1122296,903138
34731,360,284,1311920,1016947
34732,336,280,1256768,1028869
34733,320,236,1165240,857631
34734,288,240,1075600,890675
34735,264,232,953320,830622
34736,288,232,1067632,857832
34737,384,238,1403008,862074
34738,280,208,1050544,774861
34739,248,224,899368,807230
34740,256,222,940952,809994
34741,304,247,1114224,896698
34742,264,239,971176,874341
34743,336,250,1209616,887550
34744,328,233,1220128,869075
34745,408,258,1572232,1000556
34746,288,242,1057600,889693
34747,296,236,1148840,909946
34748,288,255,1076216,950265
34749,304,237,1105480,858915
34750,288,248,1047040,898636
34751,280,216,1016296,779766
34752,288,245,1090856,924626
34753,288,239,1104824,913514
34754,264,227,917664,787531
34755,336,251,1206656,896243
34756,304,234,1145856,878488
34757,264,232,959248,837879
34758,360,242,1274720,852807
34759,256,216,921256,769404
34760,296,235,1082896,858416
34761,368,261,1370048,963689
34762,360,287,1295136,1030148
34763,272,240,990360,871189
34764,400,279,1425984,976789
34765,336,264,1273912,997628
34766,312,249,1172672,934697
34767,272,243,996272,887975
34768,312,229,1165240,853569
34769,360,268,1352168,990341
34770,344,264,1268240,973718
34771,304,245,1104648,886506
34772,312,264,1145192,968014
34773,272,213,1003800,782265
34774,368,267,1378848,1002743
34775,296,254,1113808,952069
34776,328,246,1202568,888691
34777,320,244,1210640,913781
34778,256,211,974224,797777
34779,256,217,930792,782813
34780,280,239,1063512,897211
34781,264,219,966176,797554
34782,256,236,904408,828408
34783,288,230,1073144,849502
34784,344,240,1261848,877166
34785,328,239,1188112,866043
34786,272,233,1002800,853174
34787,328,237,1210384,859542
34788,296,248,1122472,928922
34789,280,232,1023440,847639
34790,336,257,1229664,933201
34791,312,249,1129224,897232
34792,304,269,1103728,974628
34793,256,220,948048,804737
34794,320,247,1189328,908540
34795,288,221,1037816,788600
34796,360,221,1351304,836291
34797,304,224,1139472,839706
34798,288,233,1019312,821351
34799,296,240,1047104,841996
34800,352,267,1292736,975959
34801,296,220,1063136,773595
34802,304,243,1132296,908770
34803,280,249,1078624,956144
34804,312,258,1159112,952705
34805,296,236,1079880,856820
34806,320,253,1164984,913456
34807,320,232,1165928,835656
34808,344,225,1256584,807655
34809,288,233,1049904,849245
34810,296,229,1112352,853112
34811,304,249,1162024,948915
34812,328,244,1179992,871728
34813,272,244,1009864,902319
34814,304,251,1109488,908035
34815,328,232,1230104,871567
34816,288,239,1089320,898300
34817,336,229,1260728,858798
34818,312,202,1161104,748869
34819,296,250,1107784,925639
34820,328,257,1180160,916330
34821,328,250,1218720,926244
34822,336,266,1253472,982212
34823,312,212,1138096,776130
34824,384,249,1394328,887735
34825,328,252,1214088,917040
34826,320,257,1179336,948045
34827,280,242,1025336,874308
34828,320,264,1149184,939398
34829,288,231,1099624,875254
34830,352,233,1330384,875950
34831,312,250,1209704,963326
34832,288,254,1033960,904912
34833,296,221,1103560,821630
34834,296,235,1126912,886756
34835,312,246,1158072,914098
34836,336,255,1229320,909120
34837,256,213,899424,743154
34838,296,260,1058392,930010
34839,312,232,1128144,835898
34840,344,276,1242472,992704
34841,296,248,1081728,898948
34842,280,224,1000288,791723
34843,304,245,1129976,907760
34844,336,277,1209608,990955
34845,312,254,1161896,936967
34846,376,271,1444784,1042589
34847,304,242,1156728,910787
34848,272,223,984432,792494
34849,392,261,1463032,973316
34850,280,238,1018496,863199
34851,256,227,931152,821869
34852,336,242,1269024,919148
34853,288,247,1068856,912363
34854,288,242,1054120,889310
34855,312,243,1105288,852222
34856,312,241,1163792,889122
34857,280,231,1052448,868079
34858,328,250,1237200,931511
34859,288,234,1028520,826870
34860,240,203,879872,736455
34861,328,242,1229368,900677
34862,312,233,1193608,886908
34863,312,246,1121520,877924
34864,264,244,989440,910380
34865,256,218,947784,801600
34866,320,268,1222496,1016552
34867,368,258,1339176,932739
34868,312,260,1134256,941687
34869,304,226,1121984,828496
34870,280,229,1058696,863034
34871,312,243,1139440,884028
34872,288,241,1074144,895422
34873,328,261,1193440,944025
34874,312,242,1176288,904351
34875,312,263,1168760,977371
34876,288,237,1073400,881899
34877,336,239,1195280,840236
34878,328,233,1233400,871490
34879,288,232,1084112,872772
34880,344,243,1322376,931698
34881,272,233,1000672,848219
34882,296,250,1063808,895508
34883,304,235,1118664,850626
34884,280,222,1036128,817610
34885,344,230,1230128,817662
34886,320,245,1181544,900587
34887,376,241,1341944,850505
34888,272,219,987864,792840
34889,312,250,1135400,912922
34890,320,247,1243416,952652
34891,320,273,1193376,1005477
34892,280,240,1018352,866728
34893,280,231,1045776,860318
34894,288,256,1059560,937755
34895,336,292,1265080,1094572
34896,280,229,1017504,825221
34897,344,250,1281808,923078
34898,352,253,1294120,932134
34899,280,243,1027984,888459
34900,368,233,1340152,848013
34901,296,246,1095552,910933
34902,304,246,1151472,928276
34903,272,219,1027664,826840
34904,304,239,1117936,868170
34905,312,225,1171816,848287
34906,320,256,1196384,947474
34907,280,242,1026496,882196
34908,288,236,1099600,885871
34909,272,234,996672,852546
34910,264,240,959848,867225
34911,296,244,1066864,878136
34912,272,235,1019776,872505
34913,344,230,1303032,865691
34914,296,247,1112536,928041
34915,264,234,967632,855685
34916,288,246,1032032,880156
34917,304,233,1137280,867408
34918,256,218,972752,821565
34919,304,238,1121008,880006
34920,288,237,1078608,885801
34921,264,225,1002040,844042
34922,296,230,1120528,873446
34923,264,224,939376,794814
34924,296,230,1093472,844940
34925,304,228,1129960,838434
34926,344,222,1245256,797762
34927,344,266,1226688,943105
34928,280,248,1009720,882982
34929,288,240,1065064,883880
34930,272,225,962376,788424
34931,296,244,1098984,897128
34932,328,256,1176240,908255
34933,328,256,1195976,921004
34934,248,211,869376,736488
34935,240,212,903240,791023
34936,304,236,1083192,835224
34937,336,243,1221432,878993
34938,272,242,1010904,898570
34939,360,260,1406392,1013192
34940,280,238,1043224,884158
34941,272,247,956616,860798
34942,280,220,1028536,801704
34943,312,246,1143288,906999
34944,336,247,1187752,869544
34945,344,256,1310968,967627
34946,296,254,1096392,938609
34947,288,242,1097160,915287
34948,296,215,1088872,787414
34949,280,237,983984,823452
34950,296,258,1120928,976765
34951,320,235,1150400,837969
34952,288,240,1073368,886901
34953,280,230,1046384,853133
34954,344,254,1286936,931454
34955,336,269,1263448,1006359
34956,312,237,1179752,885613
34957,256,215,929544,774210
34958,296,262,1062584,938710
34959,368,258,1320096,923278
34960,256,234,975488,888991
34961,280,243,1046424,905635
34962,328,222,1205904,816343
34963,264,233,987968,868740
34964,336,274,1255128,1012809
34965,328,238,1196784,867814
34966,240,206,873480,739030
34967,304,244,1122600,897435
34968,280,213,1050040,797979
34969,312,259,1135744,930965
34970,328,226,1220656,843687
34971,288,224,1044424,810055
34972,304,240,1126400,890027
34973,344,256,1256496,923064
34974,272,215,1028480,810239
34975,272,226,1016344,851514
34976,328,263,1183152,949732
34977,288,249,1047184,894324
34978,336,253,1265408,950093
34979,248,210,907104,762936
34980,328,264,1214680,974929
34981,280,233,1020536,844364
34982,248,211,959096,816526
34983,280,241,1031848,884391
34984,304,256,1124632,933205
34985,240,216,877240,783292
34986,296,230,1070808,828267
34987,272,234,980760,837213
34988,248,233,888112,833422
34989,328,246,1154968,863223
34990,320,252,1167856,911435
34991,264,232,940120,823355
34992,320,244,1142984,856100
34993,304,246,1160816,937811
34994,320,255,1190760,941360
34995,320,228,1178408,837171
34996,336,272,1254024,1006812
34997,304,247,1125968,904717
34998,320,235,1167376,850904
34999,320,255,1185640,940039
35000,312,253,1171000,941263
35001,264,228,987368,847373
35002,248,220,941176,831654
35003,312,242,1137008,869274
35004,352,263,1285824,957825
35005,296,222,1090216,808650
35006,288,220,1075768,807530
35007,312,234,1158816,861718
35008,328,245,1236664,914846
35009,272,219,1007296,799852
35010,264,229,976360,843207
35011,256,224,939944,818138
35012,336,231,1243776,862482
35013,288,244,1053600,881457
35014,328,243,1227120,902550
35015,280,238,998864,844196
35016,328,266,1213784,980937
35017,256,220,978936,837309
35018,360,256,1360464,966772
35019,304,239,1083520,849859
35020,312,258,1123456,917239
35021,360,248,1349888,913921
35022,304,230,1078176,810929
35023,320,253,1201488,936932
35024,296,237,1125536,901051
35025,248,226,937688,848021
35026,256,229,956536,854005
35027,296,242,1092232,885984
35028,264,226,946800,805839
35029,288,239,1052472,873431
35030,264,249,949920,896447
35031,272,257,981832,924909
35032,272,230,1011160,851383
35033,288,248,1028616,880143
35034,296,241,1084736,875757
35035,264,236,958992,839721
35036,336,269,1220336,974134
35037,304,256,1064200,894256
35038,264,214,968224,789167
35039,296,239,1085592,881815
35040,344,243,1318344,928797
35041,304,238,1053800,818499
35042,296,252,1101832,935032
35043,280,238,1078064,911465
35044,296,235,1097152,872120
35045,328,237,1189416,842293
35046,264,219,988200,815443
35047,320,263,1200016,981672
35048,344,278,1286984,1041033
35049,256,218,983352,835770
35050,312,242,1158816,897484
35051,272,233,999752,853206
35052,240,198,902824,743679
35053,320,233,1190944,862484
35054,320,256,1183008,941278
35055,304,238,1142640,883827
35056,296,244,1083776,891629
35057,320,243,1212976,913730
35058,280,250,1045912,927014
35059,336,253,1226240,916165
35060,320,261,1166032,948230
35061,336,240,1267336,900821
35062,368,234,1305584,823956
35063,272,233,1025512,870096
35064,312,254,1167112,937449
35065,304,240,1106992,871997
35066,288,239,1041584,857497
35067,304,255,1149192,953801
35068,256,212,943120,773000
35069,304,248,1100112,885372
35070,280,222,1034792,815797
35071,312,235,1148456,857968
35072,288,218,1055072,803722
35073,280,235,1051096,881098
35074,264,231,960696,839080
35075,288,219,1043856,779564
35076,288,239,1069008,883081
35077,304,262,1086320,929773
35078,304,252,1100544,899635
35079,312,247,1134424,886335
35080,328,249,1193784,897712
35081,264,211,981416,776866
35082,280,243,1026328,886325
35083,328,265,1199096,956180
35084,280,245,998984,867624
35085,264,218,930448,764072
35086,312,256,1154784,950117
35087,336,255,1216712,918060
35088,288,236,1032408,842307
35089,304,239,1120312,877827
35090,336,229,1241976,853336
35091,296,255,1109808,951959
35092,304,251,1147800,950514
35093,344,246,1298224,921168
35094,280,234,1031528,858501
35095,312,243,1152200,890744
35096,360,251,1336936,928355
35097,272,228,1034456,862035
35098,344,258,1280208,947470
35099,304,228,1136912,850936
35100,312,243,1146560,886703
35101,280,235,1033432,860473
35102,248,207,937952,769822
35103,288,230,1075456,853340
35104,336,265,1289496,1003110
35105,304,240,1103432,866447
35106,360,257,1359176,952947
35107,272,232,993392,834029
35108,296,235,1124536,887154
35109,264,229,960224,832140
35110,288,235,1030304,836740
35111,280,231,1018168,839041
35112,256,224,918104,801120
35113,320,251,1183448,926749
35114,280,236,1043552,872292
35115,288,246,1067424,909096
35116,280,227,1036576,823965
35117,272,245,1050144,943245
35118,320,218,1174160,795556
35119,320,239,1159536,852369
35120,376,245,1377288,887255
35121,304,269,1105192,965196
35122,272,213,1029264,802661
35123,272,243,1014608,902693
35124,288,252,1048144,913891
35125,280,246,987448,857873
35126,304,212,1156120,801008
35127,296,214,1080768,775671
35128,352,260,1312816,961057
35129,296,247,1052280,873096
35130,272,227,1000504,828929
