i,sim_simt,sim_mimt,mea_simt,mea_mimt
38990,592,175,2274896,680882
38991,800,219,2982728,822159
38992,536,188,2009048,702693
38993,224,106,872264,411764
38994,288,115,1101064,440737
38995,472,164,1756664,600335
38996,512,240,1904000,894105
38997,304,156,1165456,593322
38998,768,244,2940176,924833
38999,184,94,720472,365274
39000,336,170,1292288,648697
39001,576,151,2242536,590769
39002,224,78,866984,302579
39003,168,86,633168,323186
39004,952,304,3540520,1141100
39005,280,127,1041016,470865
39006,312,172,1172960,639869
39007,584,152,2141352,547504
39008,176,48,672656,187161
39009,568,140,2111376,518791
39010,304,134,1161696,514667
39011,392,180,1512808,700020
39012,312,119,1222400,465168
39013,368,183,1426120,703984
39014,504,151,1932824,581783
39015,136,82,519104,311884
39016,304,111,1143264,417459
39017,336,181,1306112,699270
39018,456,173,1754280,661376
39019,360,137,1384880,530538
39020,624,289,2417872,1107128
39021,800,258,2954312,955278
39022,600,170,2274320,646670
39023,360,144,1366360,541466
39024,504,189,1952800,734944
39025,392,156,1471784,581741
39026,408,96,1590552,372617
39027,400,137,1526344,528327
39028,328,121,1270296,472629
39029,272,157,1025856,596427
39030,552,143,2122792,553868
39031,328,109,1282104,418800
39032,640,147,2508928,591427
39033,464,192,1720968,710929
39034,496,152,1828240,559496
39035,128,60,465464,219082
39036,464,157,1799000,607353
39037,928,215,3511432,814029
39038,632,164,2347528,615606
39039,352,136,1308320,506677
39040,376,138,1427480,514337
39041,472,222,1822552,858230
39042,456,160,1669480,593198
39043,192,64,757336,253378
39044,304,134,1168664,518213
39045,560,170,2069648,624043
39046,304,134,1121976,487649
39047,576,166,2228632,650202
39048,880,186,3329208,695260
39049,440,155,1612488,566200
39050,312,111,1170160,418571
39051,408,85,1533072,318066
39052,352,136,1324608,515444
39053,288,128,1085984,479506
39054,288,128,1077136,483944
39055,512,218,1877896,789822
39056,624,257,2401880,985263
39057,432,108,1646792,410005
39058,368,200,1443280,775876
39059,528,183,1930056,665231
39060,328,173,1274928,667527
39061,456,163,1740496,626223
39062,648,201,2485000,763996
39063,592,134,2263696,510720
39064,360,67,1389248,260968
39065,376,168,1392040,624316
39066,280,115,1050672,430314
39067,864,315,3396056,1237988
39068,752,203,2897000,778047
39069,368,143,1392424,541913
39070,408,163,1577408,625729
39071,248,145,912856,534150
39072,256,81,977448,302655
39073,656,214,2548928,825628
39074,512,237,1900520,876508
39075,392,163,1484824,616877
39076,208,94,775832,354162
39077,680,239,2680872,934269
39078,336,165,1305352,645837
39079,536,122,2085688,470970
39080,624,194,2367672,730157
39081,440,202,1657368,762954
39082,360,139,1396664,539637
39083,704,230,2738208,879116
39084,464,112,1806376,435123
39085,480,169,1855408,642252
39086,248,139,959288,542959
39087,336,181,1231592,663208
39088,432,194,1658784,738903
39089,256,115,1003040,452277
39090,600,228,2277184,862624
39091,352,174,1313184,644346
39092,376,144,1452952,547918
39093,496,158,1949384,619324
39094,760,234,2933880,901676
39095,656,184,2426104,677510
39096,192,105,721776,394451
39097,368,139,1464152,549097
39098,376,231,1461024,888768
39099,384,165,1531784,659358
39100,224,99,867792,382738
39101,376,177,1422624,665364
39102,160,94,609072,359372
39103,568,171,2209896,663585
39104,248,84,914992,307492
39105,480,165,1825312,623329
39106,360,161,1341184,591162
39107,360,173,1318288,631036
39108,264,103,994552,387123
39109,392,210,1523168,823742
39110,328,209,1204000,765987
39111,576,191,2211192,729273
39112,608,250,2253520,930512
39113,816,191,3127168,738513
39114,336,131,1275664,500813
39115,400,137,1541616,522529
39116,424,190,1652640,750380
39117,440,219,1717840,854843
39118,400,125,1513080,469788
39119,296,113,1104256,426665
39120,424,188,1609320,710781
39121,400,144,1513360,544901
39122,256,100,1013672,402840
39123,344,159,1281320,592473
39124,448,195,1769696,794794
39125,312,142,1187272,551265
39126,568,184,2151608,700224
39127,504,204,1948688,784429
39128,344,152,1290488,573108
39129,304,120,1204280,478342
39130,232,123,879704,467180
39131,248,129,951848,492272
39132,328,106,1267784,419346
39133,304,140,1170304,534033
39134,400,98,1514576,372404
39135,376,187,1384488,680679
39136,256,156,955672,578818
39137,448,173,1715376,654281
39138,432,191,1724136,762025
39139,688,172,2638856,666488
39140,224,140,854480,532909
39141,552,217,2163584,846840
39142,504,211,1859008,779902
39143,416,172,1545304,640338
39144,304,92,1144376,355107
39145,336,100,1272464,373792
39146,552,154,2092728,565425
39147,392,111,1457640,412652
39148,304,143,1163832,545934
39149,360,145,1347672,546567
39150,360,143,1359776,548288
39151,344,135,1311784,510915
39152,456,121,1755104,468735
39153,432,140,1637528,534158
39154,264,118,1051640,466264
39155,608,189,2269856,702637
39156,264,91,1017792,348075
39157,912,213,3436952,808311
39158,392,128,1563352,513563
39159,288,104,1120448,404238
39160,544,237,2061208,897994
39161,464,172,1710104,620599
39162,976,305,3788248,1177367
39163,464,189,1747928,715355
39164,216,105,824120,401233
39165,472,173,1855648,684973
39166,488,148,1805928,545761
39167,896,218,3406536,833667
39168,408,215,1551568,818116
39169,568,254,2256928,1000502
39170,536,204,2005400,759665
39171,768,230,2828648,838379
39172,560,177,2123024,672447
39173,576,161,2153144,601464
39174,400,124,1578752,494521
39175,192,85,698664,312149
39176,392,215,1473640,806392
39177,384,148,1465464,570398
39178,528,196,2008912,750098
39179,208,110,767640,405015
39180,760,307,2841296,1140568
39181,296,103,1112760,384307
39182,632,214,2456632,829572
39183,416,149,1520112,544264
39184,312,156,1193872,601577
39185,616,221,2303376,822424
39186,536,200,2049144,762821
39187,544,156,2010944,572063
39188,576,143,2210856,552362
39189,352,103,1321104,389571
39190,192,116,709736,427470
39191,192,68,690056,245037
39192,392,112,1492968,430567
39193,152,79,587144,303192
39194,472,164,1753224,606868
39195,448,194,1698056,733028
39196,352,103,1327600,388481
39197,480,250,1844176,952256
39198,472,142,1792480,537779
39199,648,139,2458184,524928
39200,400,182,1464320,667720
39201,224,101,836376,372813
39202,288,184,1056736,671918
39203,160,85,605848,322346
39204,248,150,961864,578356
39205,272,87,1051632,333800
39206,336,137,1278912,522644
39207,312,102,1166584,380926
39208,296,128,1147672,500384
39209,408,119,1526752,444738
39210,416,154,1540392,568690
39211,368,139,1351424,508738
39212,416,127,1587296,485656
39213,216,125,800848,464786
39214,520,190,2023264,744780
39215,368,114,1422944,439694
39216,728,238,2681968,885147
39217,296,121,1116152,441761
39218,384,159,1440896,600020
39219,632,164,2363704,607155
39220,328,165,1240072,620946
39221,600,180,2320792,697682
39222,544,208,2109200,814798
39223,272,156,1010552,578213
39224,624,182,2309760,675799
39225,272,100,1020632,373975
39226,488,153,1817008,575251
39227,504,186,1927456,706679
39228,424,149,1597048,566844
39229,400,110,1541096,424794
39230,584,303,2156096,1108321
39231,216,117,807672,434349
39232,816,253,3192904,985562
39233,824,176,3158104,676192
39234,192,91,762192,361197
39235,288,90,1074216,335186
39236,824,226,3103160,850228
39237,320,168,1222944,635281
39238,488,155,1859336,594323
39239,352,169,1361800,645728
39240,256,101,1005000,400167
39241,328,101,1239000,384044
39242,344,136,1375888,546714
39243,120,72,435832,259164
39244,552,160,2099968,602196
39245,728,230,2756600,865081
39246,400,231,1541552,881307
39247,352,154,1328808,584409
39248,560,187,2150392,711254
39249,704,205,2635688,766819
39250,208,101,807240,392439
39251,496,163,1835832,597995
39252,328,127,1247984,488992
39253,448,177,1683568,665330
39254,544,198,2122536,766983
39255,608,324,2311672,1232069
39256,656,180,2455288,679592
39257,232,90,846192,329310
39258,672,229,2507616,846762
39259,560,213,2070336,781851
39260,304,139,1236624,557569
39261,288,137,1051544,499129
39262,488,178,1816480,655247
39263,528,195,1998608,745690
39264,440,266,1625088,980246
39265,520,220,1872480,780425
39266,208,80,789528,306835
39267,280,96,1037440,354792
39268,456,136,1764552,525238
39269,480,178,1811920,672537
39270,384,201,1427232,738983
39271,176,80,644080,295545
39272,168,61,651384,238766
39273,392,214,1508360,812702
39274,288,156,1118800,610392
39275,392,122,1458448,459112
39276,400,117,1513760,446021
39277,704,195,2675720,749814
39278,224,139,813128,497566
39279,232,105,872992,392037
39280,496,155,1858192,567800
39281,336,176,1255808,654451
39282,584,220,2259976,861602
39283,320,145,1199008,541488
39284,464,180,1768600,683307
39285,216,79,844456,310735
39286,304,168,1152688,635502
39287,376,182,1405608,676868
39288,328,121,1247512,459966
39289,384,166,1519168,659112
39290,272,126,1026400,476545
39291,608,219,2389568,848406
39292,448,126,1697480,475705
39293,264,101,1012216,383265
39294,312,104,1192688,398546
39295,216,74,855872,294994
39296,224,76,868856,292465
39297,584,184,2216456,705197
39298,336,151,1273728,574118
39299,168,64,641840,241244
39300,456,208,1689784,763768
39301,504,166,1892520,622489
39302,880,191,3351928,732754
39303,512,183,1904112,683656
39304,528,195,1986328,725300
39305,320,101,1218720,385686
39306,656,178,2534496,683465
39307,488,210,1894872,812763
39308,208,112,793224,430010
39309,240,124,954136,490542
39310,400,161,1470656,596060
39311,792,153,2988784,572962
39312,592,181,2305104,708458
39313,368,138,1351456,500288
39314,240,68,940096,270607
39315,256,106,953480,394240
39316,328,166,1299464,658082
39317,96,48,382816,194785
39318,792,226,2909432,825304
39319,440,235,1686912,900385
39320,392,113,1510808,440374
39321,256,89,1018704,355537
39322,256,93,968344,349201
39323,512,164,1938456,628285
39324,848,252,3255344,969223
39325,584,215,2247616,821586
39326,320,150,1222808,574352
39327,528,170,2035424,665828
39328,168,108,647136,419683
39329,160,87,591832,321346
39330,344,138,1335328,534828
39331,648,269,2507784,1035793
39332,776,233,2974960,897687
39333,360,202,1351368,749090
39334,160,59,603752,228617
39335,272,135,1021480,507767
39336,336,149,1251944,553746
39337,624,177,2311736,644108
39338,632,191,2387320,717824
39339,400,154,1548264,588993
39340,296,100,1111360,372037
39341,624,263,2419208,1016547
39342,328,201,1258664,772991
39343,480,139,1899424,539154
39344,720,267,2734504,1007657
39345,400,171,1522808,650551
39346,272,105,1048424,408437
39347,576,172,2174688,635013
39348,192,86,738248,335867
39349,656,200,2460240,754569
39350,288,119,1100960,456733
39351,216,118,787672,418421
39352,504,182,1885552,684490
39353,200,98,774488,379350
39354,376,140,1472024,544448
39355,480,133,1917888,536355
39356,304,116,1150224,439938
39357,736,210,2741936,783746
39358,592,223,2302960,886841
39359,368,175,1416736,663969
39360,352,122,1375184,478325
39361,472,186,1810088,710297
39362,384,189,1453248,719599
39363,80,52,298952,193489
39364,320,147,1203752,558875
39365,336,128,1316096,499999
39366,544,170,2080376,653696
39367,232,67,921040,271535
39368,224,111,861304,424581
39369,616,194,2374936,747183
39370,536,168,2083184,656221
39371,384,134,1470664,512234
39372,400,155,1487984,570239
39373,208,102,783152,387547
39374,296,209,1095800,764348
39375,336,134,1285064,507368
39376,584,267,2225936,998180
39377,280,126,1037808,464836
39378,472,144,1793240,550077
39379,632,154,10766352,1624444
39380,96,46,367608,175736
39381,544,249,2036696,929213
39382,520,171,2008616,669552
39383,264,116,1002056,439560
39384,160,77,627240,298716
39385,280,151,1087576,581535
39386,648,222,11000920,1927743
39387,496,209,1913944,804283
39388,224,111,851256,429756
39389,408,131,1541224,496631
39390,328,96,1223648,354188
39391,384,185,1427136,690271
39392,104,43,400032,166975
39393,304,124,1129856,463032
39394,680,276,11048544,3170389
39395,536,259,10518136,3106430
39396,456,135,10136648,1565361
39397,416,79,10073080,1363772
39398,248,117,937936,445012
39399,424,164,10035856,1674053
39400,520,233,10463440,3006802
39401,696,250,11089928,4114359
39402,104,59,423096,241249
39403,960,246,12067488,1989926
39404,312,97,1192672,372263
39405,864,238,11629752,2981498
39406,200,107,752776,402710
39407,504,118,10320552,1502962
39408,312,110,1175968,414603
39409,160,58,605016,215313
39410,488,159,10246576,2691919
39411,352,148,9695096,1595354
39412,360,182,9783712,2789199
39413,928,234,11946760,2998478
39414,392,98,9994912,1440530
39415,280,98,1055632,370461
39416,168,93,642936,355270
39417,712,238,11182856,4078651
39418,544,209,10468880,3951502
39419,208,105,780616,384928
39420,616,165,10801840,1687736
39421,560,228,10620864,4049741
39422,448,214,10174576,5044542
39423,392,115,9930392,2547348
39424,1248,223,13144416,2948034
39425,344,157,9751448,3758591
39426,200,114,9172552,1495199
39427,216,100,9269288,1439419
39428,472,182,10241936,3863241
39429,152,66,8973600,1301928
39430,272,99,9499480,1432363
39431,576,260,10534080,6212700
39432,544,169,10452656,2727335
39433,536,180,10422432,4877633
39434,504,170,10295272,3785387
39435,608,193,10636136,3856622
39436,264,138,9507304,5813336
39437,272,135,9422368,6799823
39438,544,167,10513784,6963481
39439,392,103,9948048,5655655
39440,416,158,10061344,6935945
39441,544,182,10409016,8024937
39442,416,212,9978584,9185378
39443,336,122,9784088,5773245
39444,256,97,9430976,7756212
39445,696,170,11089128,8024792
39446,832,245,11536952,8283094
39447,320,167,9591456,9008710
39448,744,148,2889760,588482
39449,352,94,1374832,370821
39450,160,85,583808,309767
39451,320,156,1203512,598740
39452,520,236,1907104,864270
39453,232,107,858160,393241
39454,536,215,2102960,841197
39455,224,88,869256,343052
39456,224,124,791456,435152
39457,608,178,2243040,663536
39458,800,291,3182424,1164021
39459,312,186,1188368,701957
39460,392,170,1538544,669947
39461,368,181,1401568,689579
39462,512,207,1911192,759764
39463,448,168,1671600,625785
39464,552,178,2079960,669542
39465,328,99,1203248,366442
39466,232,100,910544,387961
39467,688,205,2596200,764932
39468,408,221,1568984,840955
39469,472,129,1736488,473905
39470,248,143,959296,555332
39471,512,171,1942840,657234
39472,520,205,1947888,765419
39473,368,200,1393096,754683
39474,240,117,926648,459009
39475,392,167,1475760,634654
39476,312,116,1169664,437066
39477,248,107,921896,399121
39478,552,194,2134024,749475
39479,328,141,1238000,532525
39480,744,276,2808344,1042370
39481,336,105,1297256,410364
39482,408,130,1524168,488565
39483,432,192,1599128,703362
39484,408,128,1555752,494516
39485,144,85,560032,329078
39486,160,52,609752,201227
39487,616,207,2316672,770126
39488,296,154,1116080,581469
39489,272,98,1037512,374686
39490,392,144,1450672,533855
39491,784,232,3056352,886415
39492,392,102,1457800,380647
39493,376,158,1479168,617425
39494,616,243,2341968,908791
39495,408,102,1529720,378595
39496,392,173,1502784,662027
39497,400,186,1487056,692543
39498,288,154,1078872,575938
39499,392,180,1473696,678836
39500,1240,267,4575648,985625
39501,456,115,1746968,433345
39502,480,271,1783808,982143
39503,240,119,899688,446492
39504,352,169,1283976,618044
39505,528,116,1909440,421416
39506,328,145,1217440,542077
39507,472,216,1851064,839214
39508,392,132,1523216,499401
39509,264,114,1035248,441948
39510,1080,321,4191176,1249833
39511,552,206,2092488,777022
39512,464,184,1753016,691959
39513,512,112,1933328,425883
39514,240,106,902664,401096
39515,472,184,1835560,713866
39516,464,191,1725064,708027
39517,288,143,1032224,506674
39518,632,237,2418968,911516
39519,168,93,644504,357896
39520,384,135,1454224,511490
39521,240,117,908872,439484
39522,440,136,1706616,531654
39523,296,196,1145032,759411
39524,408,144,1579648,555579
39525,328,158,1265520,608493
39526,768,222,2851304,813538
39527,440,134,1720168,521103
39528,536,185,2045960,711548
39529,232,96,887176,368602
39530,264,111,996552,419387
39531,360,76,1353288,285720
39532,496,197,1875464,749017
39533,392,125,1510832,488605
39534,264,167,990240,623103
39535,504,140,1872352,518014
39536,368,167,1397472,632637
39537,192,84,702024,307969
39538,488,264,1893264,1022926
39539,480,156,1793272,589157
39540,480,186,1896808,736460
39541,208,98,775072,368564
39542,360,174,1368120,674375
39543,616,163,2331176,619529
39544,368,157,1397520,597171
39545,160,97,597968,357130
39546,400,191,1536752,734151
39547,200,92,748944,344051
