i,sim_simt,sim_mimt,mea_simt,mea_mimt
2947,184,158,3264080,3164844
2948,200,162,3368448,3221624
2949,216,169,3380136,3204662
2950,184,157,3270200,3158554
2951,208,169,3357088,3207344
2952,200,161,3338424,3190113
2953,200,175,750792,656388
2954,208,172,755264,617689
2955,184,166,678008,606622
2956,192,167,729872,634482
2957,200,156,758520,590878
2958,200,165,737432,601091
2959,192,159,739504,612092
2960,192,151,701576,549367
2961,176,168,645040,614267
2962,184,152,687896,560513
2963,176,152,677512,580096
2964,192,157,693632,562227
2965,192,156,720776,585389
2966,192,151,746528,587786
2967,224,167,825200,616775
2968,200,156,738696,575134
2969,208,169,760488,615079
2970,208,178,767904,655601
2971,192,168,701920,612372
2972,184,154,693360,580185
2973,200,173,732056,632444
2974,200,157,758760,586418
2975,192,168,707520,611740
2976,200,164,732920,589954
2977,176,144,664496,535772
2978,224,155,828616,575057
2979,208,146,780648,536306
2980,240,182,900744,678145
2981,184,162,660416,574707
2982,176,153,672016,578785
2983,152,139,530704,483794
2984,184,166,699232,625468
2985,168,152,638048,574912
2986,200,161,759144,608971
2987,192,154,705552,566840
2988,184,166,686984,614900
2989,192,152,717872,565895
2990,208,156,783072,582244
2991,176,154,673880,579676
2992,168,146,616552,529677
2993,184,161,662616,577208
2994,200,159,735792,582514
2995,192,157,726808,593453
2996,240,174,871488,626340
2997,208,154,756632,559267
2998,216,167,805144,618122
2999,192,158,689384,560240
3000,216,173,780616,613736
3001,192,148,721408,552165
3002,208,149,791448,566641
3003,184,149,654536,527783
3004,208,161,760344,586934
3005,184,155,681440,575194
3006,176,155,664808,582754
3007,200,170,741496,630562
3008,208,154,800592,588556
3009,192,161,716360,597724
3010,200,168,763952,633578
3011,200,159,774672,610531
3012,200,158,723808,564463
3013,176,157,655896,581742
3014,176,151,665264,570705
3015,176,159,648624,578572
3016,240,171,881792,621663
3017,208,167,774632,616911
3018,192,163,677520,572200
3019,176,154,664320,570130
3020,192,149,724688,551852
3021,200,163,736008,595728
3022,208,156,777720,581322
3023,192,152,732568,570758
3024,208,152,744016,546982
3025,208,167,730776,582581
3026,160,145,571880,513006
3027,224,151,805104,536944
3028,192,166,747104,643177
3029,200,145,767816,548455
3030,192,171,731824,649817
3031,184,167,690880,619430
3032,184,158,693400,592084
3033,192,149,733160,563763
3034,192,170,690608,609555
3035,208,159,748904,559133
3036,216,170,821920,634066
3037,192,153,715760,570623
3038,192,172,668488,597380
3039,176,158,664064,592991
3040,200,172,742528,632801
3041,216,172,809064,641073
3042,192,157,725544,585988
3043,184,163,695000,603048
3044,168,137,608376,488632
3045,176,145,655792,535908
3046,176,143,662600,534094
3047,192,148,722720,556091
3048,192,165,727480,620742
3049,192,166,724056,626189
3050,192,150,737168,571285
3051,208,163,762424,586941
3052,176,152,684536,581846
3053,192,162,715792,596853
3054,184,158,717352,608586
3055,184,150,694632,563875
3056,200,165,759744,620515
3057,184,151,675544,553926
3058,184,156,630768,533606
3059,192,161,722752,597507
3060,192,163,720888,599567
3061,208,163,800848,630953
3062,192,159,749752,615647
3063,224,163,847680,610321
3064,216,172,786352,618657
3065,192,171,686104,607055
3066,192,165,687960,590289
3067,208,165,790928,615029
3068,184,153,689424,570020
3069,216,162,806984,604000
3070,192,162,720272,599684
3071,224,172,859048,653651
3072,168,145,633888,544355
3073,176,161,696016,632077
3074,192,172,726256,647079
3075,224,166,862320,634301
3076,216,176,803232,650969
3077,168,153,628824,568782
3078,216,136,788480,480859
3079,200,167,751144,622458
3080,192,168,733752,640460
3081,184,154,698312,581258
3082,208,165,801760,628145
3083,184,166,695144,621956
3084,184,156,686024,581936
3085,192,156,717352,583033
3086,192,159,722648,593347
3087,192,151,675128,518978
3088,184,151,692088,566996
3089,200,151,726304,546361
3090,192,153,731808,571327
3091,192,157,730976,588462
3092,208,167,757472,608343
3093,160,136,594624,501231
3094,192,152,711624,556510
3095,192,165,709760,608924
3096,208,165,775952,614941
3097,184,152,680168,560953
3098,208,163,795520,618643
3099,224,176,846448,649081
3100,208,156,792304,588747
3101,176,138,685920,538152
3102,184,150,673560,547529
3103,184,158,665840,562388
3104,208,164,767304,597574
3105,168,141,645768,539329
3106,192,146,717200,528413
3107,192,173,697640,624199
3108,208,162,801544,618504
3109,192,143,715816,527833
3110,240,172,891432,639641
3111,184,161,703600,611843
3112,192,157,740528,606639
3113,192,169,701680,607601
3114,192,161,718304,606095
3115,192,170,677240,596875
3116,192,164,714952,609804
3117,192,151,734360,569424
3118,216,169,838536,657954
3119,184,148,666952,534599
3120,184,144,676672,522414
3121,176,160,657248,596274
3122,192,147,701056,540102
3123,184,155,673952,565630
3124,200,168,748512,626346
3125,200,159,746336,590627
3126,184,140,691040,512477
3127,200,163,728368,593428
3128,192,166,744680,638448
3129,224,156,864296,598399
3130,168,145,640968,552630
3131,176,138,642904,492457
3132,184,157,678848,570522
3133,192,160,703032,573287
3134,208,154,766600,559715
3135,200,154,747992,557420
3136,184,170,704128,645770
3137,200,152,769176,576300
3138,200,163,723240,589969
3139,192,171,728280,645142
3140,176,154,654976,568810
3141,200,165,786048,641616
3142,216,175,795288,639324
3143,200,154,749432,573939
3144,184,163,702080,611849
3145,192,159,701016,577756
3146,208,177,784672,668285
3147,200,152,744016,552565
3148,160,142,594552,527595
3149,192,164,715256,605863
3150,224,168,825760,621929
3151,208,172,799320,656736
3152,192,154,709336,561914
3153,184,135,740096,528423
3154,200,161,733184,589575
3155,208,172,766232,626049
3156,176,150,681120,572886
3157,184,166,674352,608211
3158,216,167,816872,628021
3159,168,144,599688,507915
3160,200,171,732800,612407
3161,200,157,754632,593890
3162,192,165,742480,638703
3163,176,145,643808,529460
3164,200,169,762936,636441
3165,192,159,707120,578778
3166,184,156,685528,583800
3167,192,161,719584,603845
3168,216,169,801032,623688
3169,200,167,751608,632174
3170,216,167,831792,631373
3171,200,159,735616,587875
3172,208,173,811176,665446
3173,176,156,649560,571627
3174,200,166,768912,629331
3175,200,172,769160,653815
3176,176,153,651376,564877
3177,192,153,689920,542552
3178,200,159,744608,587010
3179,184,163,684016,604435
3180,176,154,652272,559884
3181,168,146,610816,530349
3182,200,161,763400,605051
3183,192,153,703912,546229
3184,192,162,709200,595656
3185,168,153,593160,536189
3186,184,162,686200,600879
3187,208,168,804000,631961
3188,224,177,843936,659148
3189,200,171,752392,642388
3190,184,160,725256,613384
3191,184,146,685360,533393
3192,200,158,746136,587289
3193,192,168,730160,639339
3194,184,166,676648,609490
3195,200,157,726488,561485
3196,200,169,748800,629188
3197,168,148,612376,532231
3198,208,174,800464,666932
3199,224,166,824720,603689
3200,216,171,789808,617094
3201,184,161,711080,611451
3202,192,144,742168,539133
3203,216,164,769184,569102
3204,200,162,743800,602259
3205,200,166,750392,621546
3206,176,158,682576,610370
3207,192,157,746304,596220
3208,232,157,905592,604663
3209,184,168,698312,634959
3210,240,177,968920,729848
3211,184,158,716744,616111
3212,168,146,629912,545669
3213,176,151,648672,556060
3214,184,156,715872,605099
3215,192,165,703760,592326
3216,192,154,708624,563593
3217,176,149,668184,568475
3218,208,161,774640,593219
3219,192,158,746096,615843
3220,192,158,728792,600049
3221,176,154,623792,543042
3222,176,142,621720,499724
3223,192,158,728072,597960
3224,192,164,724104,608186
3225,208,176,778424,655702
3226,224,142,859040,535958
3227,176,140,644768,508473
3228,192,164,719032,612655
3229,192,158,703144,572078
3230,200,149,782576,572172
3231,192,152,690320,530807
3232,184,157,681464,584975
3233,208,160,787312,594699
3234,192,144,716160,538892
3235,192,163,684552,577486
3236,176,149,649672,541394
3237,200,156,766960,592962
3238,208,154,764096,565661
3239,208,175,807096,676344
3240,200,149,761472,555817
3241,240,185,911176,693599
3242,224,157,871520,615085
3243,200,167,762928,634321
3244,224,152,817912,546491
3245,216,170,801608,630729
3246,208,182,778520,677357
3247,168,149,637656,557075
3248,184,152,674192,556045
3249,176,154,636744,554220
3250,192,145,760192,565673
3251,168,138,640096,515428
3252,192,157,705728,569562
3253,184,152,642472,528722
3254,176,154,668080,578562
3255,184,153,684160,566570
3256,192,151,744760,583145
3257,192,165,702384,592248
3258,192,157,734656,598303
3259,184,163,682784,601046
3260,192,158,728176,593143
3261,200,169,752216,630888
3262,208,159,795832,612149
3263,216,160,789544,571290
3264,208,174,720392,599753
3265,200,173,742888,645695
3266,208,163,812416,627387
3267,224,169,822256,622156
3268,216,185,824032,705700
3269,184,143,698080,542702
3270,200,156,713184,554243
3271,208,153,779808,577668
3272,176,133,680496,511500
3273,192,153,716616,570119
3274,176,155,674200,593332
3275,200,163,769064,627411
3276,184,158,679632,581901
3277,248,180,950104,680149
3278,200,163,731704,597717
3279,216,167,801632,610718
3280,184,140,690720,519730
3281,184,144,656736,505614
3282,200,166,750464,614951
3283,176,141,679248,540379
3284,176,158,654200,586818
3285,208,164,796200,611874
3286,216,171,776176,612079
3287,200,152,719872,538867
3288,192,166,708840,601785
3289,208,167,769000,618317
3290,184,152,657840,536069
3291,216,160,801304,593566
3292,208,156,768344,575897
3293,192,154,715024,570931
3294,224,175,845224,659316
3295,216,172,775432,607397
3296,208,151,801944,582181
3297,192,162,698896,588275
3298,192,166,718152,617680
3299,176,158,646968,577613
3300,200,157,743400,575008
3301,192,157,693792,564859
3302,224,170,826120,610761
3303,200,154,730912,549423
3304,200,160,725704,568571
3305,208,167,777808,621792
3306,184,156,680408,568713
3307,208,165,762552,599231
3308,160,148,589632,540630
3309,176,153,671056,577201
3310,184,162,662768,577388
3311,176,151,650656,551491
3312,208,165,752224,583710
3313,208,164,743680,571075
3314,216,156,792352,570478
3315,192,158,676768,551091
3316,176,156,668856,586548
3317,184,164,683304,603895
3318,200,156,711536,550392
3319,216,179,777136,629774
3320,200,173,715560,609051
3321,176,144,682720,555299
3322,208,173,781408,649459
3323,208,168,772000,625227
3324,216,166,799880,615117
3325,176,149,641184,537291
3326,208,175,767096,637792
3327,176,161,648136,590591
3328,176,153,665776,582759
3329,184,145,659280,506474
3330,192,156,714424,572824
3331,208,167,801312,643743
3332,208,169,780144,624683
3333,192,162,705632,591001
3334,192,159,709792,585677
3335,216,186,780744,663742
3336,168,142,656440,550035
3337,200,157,729984,575283
3338,200,162,756920,611062
3339,192,154,710472,564691
3340,192,166,712720,614371
3341,208,180,773184,664943
3342,216,160,807824,585841
3343,208,170,784448,635255
3344,184,157,675184,571371
3345,184,150,690376,561011
3346,208,183,749728,657487
3347,208,179,792232,669519
3348,168,155,597936,548475
3349,184,162,672480,584027
3350,208,165,766752,596611
3351,216,174,827888,653638
3352,192,175,677120,611118
3353,184,157,685016,580308
3354,192,172,737984,659753
3355,176,148,649232,547436
3356,192,145,705536,528177
3357,176,148,663856,551484
3358,176,147,655920,539661
3359,224,167,828672,616131
3360,192,158,717968,584380
3361,184,162,705104,610456
3362,200,161,763408,612185
3363,184,152,702120,564752
3364,192,157,708088,579179
3365,192,161,713448,593745
3366,200,167,761416,637197
3367,192,158,711600,584186
3368,176,157,652504,578559
3369,208,156,777568,579672
3370,176,141,664184,527466
3371,208,156,758552,573514
3372,176,164,658400,613142
3373,216,169,787640,613087
3374,208,166,775448,622425
3375,224,168,836664,626357
3376,192,166,707688,605233
3377,168,154,642744,588060
3378,208,151,791040,563989
3379,184,160,693264,605674
3380,208,169,804448,650758
3381,176,148,649568,540407
3382,168,142,608768,507838
3383,208,156,776696,575859
3384,216,154,783176,559285
3385,200,165,727368,596643
3386,200,171,724184,614114
3387,192,153,706200,554335
3388,216,166,806824,616530
3389,200,164,758568,616054
3390,184,155,678400,568222
3391,176,150,651864,553903
3392,232,158,841768,564146
3393,176,157,637600,565269
3394,192,147,710040,542897
3395,184,159,681144,584715
3396,184,171,670952,620970
3397,192,156,701680,564906
3398,192,162,726848,609834
3399,200,160,733016,578624
3400,200,168,736872,610720
3401,168,143,642624,537966
3402,200,146,745688,531591
3403,200,162,710736,572271
3404,192,167,690624,598978
3405,176,146,697632,572341
3406,200,139,766912,521398
3407,200,167,757208,630197
3408,208,162,742552,577341
3409,232,173,847280,628851
3410,184,149,678560,544948
3411,216,161,768344,563380
3412,184,153,665760,554121
3413,192,158,706768,577748
3414,224,169,833456,615902
3415,216,165,794480,600543
3416,200,161,726944,586865
3417,216,152,803360,554607
3418,192,158,743064,610529
3419,200,162,775264,623129
3420,184,167,666256,604581
3421,208,170,781960,639396
3422,176,161,629064,570063
3423,200,160,709504,557549
3424,240,188,904672,701346
3425,192,158,710768,583065
3426,200,153,766616,581934
3427,208,145,803432,552636
3428,200,152,775936,584168
3429,208,163,778408,606966
3430,184,157,684248,585778
3431,192,165,742424,634672
3432,208,159,792808,603104
3433,200,159,758304,595375
3434,208,144,773224,524285
3435,176,164,625512,578384
3436,192,165,728376,620451
3437,192,165,737344,626034
3438,224,166,828144,607656
3439,192,155,738432,589096
3440,192,155,712024,569775
3441,200,154,737696,567243
3442,192,167,685288,592334
3443,192,164,709768,601676
3444,200,169,742720,623359
3445,192,157,728000,591668
3446,200,143,770024,547653
3447,192,174,718920,643223
3448,232,166,891104,636094
3449,184,153,665056,549377
3450,216,162,752448,548084
3451,208,179,803912,686706
3452,176,158,637912,570590
3453,184,150,677936,538185
3454,240,166,922352,635371
3455,184,147,659792,520929
3456,208,150,824728,582916
3457,200,157,741416,579486
3458,200,167,768752,636705
3459,184,149,687032,555277
3460,200,158,732896,570628
3461,216,150,799912,554453
3462,200,169,745136,627093
3463,192,156,701256,570542
3464,200,157,758600,596579
3465,200,156,723248,560423
3466,176,153,663440,579512
3467,192,142,690848,500369
3468,200,160,783488,628079
3469,192,151,726864,568560
3470,200,177,735320,644216
3471,192,155,722384,581421
3472,192,163,695312,587122
3473,176,152,666328,570390
3474,184,154,696600,578855
3475,184,157,667928,571218
3476,168,146,616472,533525
3477,200,161,765320,611228
3478,168,145,607608,516505
3479,224,151,819168,546112
3480,184,143,711368,545414
3481,200,166,712888,588553
3482,184,158,699888,600382
3483,176,157,678200,598739
3484,184,144,673672,525855
3485,208,166,768904,605753
3486,192,162,715152,596089
3487,184,166,683200,614641
3488,192,163,719008,603639
3489,184,165,671144,598788
3490,208,159,780992,584806
3491,200,164,711080,586203
3492,224,175,819424,637725
3493,208,169,791720,634550
3494,176,149,635688,537375
3495,224,173,789952,598025
3496,184,152,681256,561695
3497,184,155,678112,565430
3498,192,164,725808,619033
3499,192,158,702440,570612
3500,208,159,745680,559731
3501,168,151,632040,561662
3502,224,163,838616,610292
3503,184,157,670792,568655
3504,176,165,651232,606946
3505,184,162,686416,590928
3506,192,152,711920,559720
3507,200,161,729600,581322
3508,192,151,714800,559937
3509,192,153,740272,585035
3510,232,156,856112,561889
3511,208,153,756368,546560
3512,216,179,781528,644574
3513,184,152,650744,536100
3514,208,172,788792,652071
3515,240,183,873120,661079
3516,208,167,779720,622934
3517,168,151,613880,548264
3518,200,170,747464,633159
3519,184,153,666128,546627
3520,184,164,681200,601115
3521,224,166,850424,630306
3522,200,163,753616,610998
3523,192,162,697528,582372
3524,176,157,645728,573122
3525,208,159,780904,592315
3526,176,158,666672,589478
3527,208,177,797112,676279
3528,192,155,730392,574701
3529,208,173,766488,633117
3530,216,170,813440,635848
3531,232,160,881448,587036
3532,200,160,747248,595457
3533,216,166,809800,614094
3534,200,170,736736,630375
3535,192,172,720184,633748
3536,208,159,774856,586151
3537,184,166,690520,616801
3538,216,162,792512,588814
3539,176,145,648240,531868
3540,200,158,774080,591829
3541,184,158,680632,579347
3542,208,171,768584,618437
