i,sim_simt,sim_mimt,mea_simt,mea_mimt
44744,136,109,578792,474191
44745,160,131,621796,510736
44746,152,132,660228,583552
44747,148,107,625672,456265
44748,128,112,559016,491844
44749,144,129,593800,534768
44750,148,125,604956,521534
44751,132,110,570716,482499
44752,148,130,624876,556445
44753,140,108,609128,478248
44754,156,116,631644,473875
44755,144,121,576156,488173
44756,132,113,562796,485079
44757,136,108,542564,438803
44758,144,122,570116,479273
44759,152,119,598080,466122
44760,148,112,606384,471090
44761,148,120,610224,495966
44762,148,124,587284,497895
44763,140,106,573372,441696
44764,156,134,625768,542853
44765,140,120,577524,499624
44766,136,122,530220,473551
44767,160,130,662328,543220
44768,112,100,472728,418097
44769,144,114,595056,470785
44770,144,125,589052,505567
44771,156,130,636120,537452
44772,156,150,622948,599659
44773,152,133,625312,549810
44774,112,101,467556,425431
44775,148,125,588440,500616
44776,132,111,577944,494620
44777,152,123,634456,508061
44778,136,111,564308,469112
44779,160,133,631652,520620
44780,136,113,556616,464672
44781,136,107,573972,451441
44782,152,118,619516,484281
44783,124,106,513540,444667
44784,152,127,617852,520828
44785,136,112,528488,433081
44786,144,101,596008,430822
44787,136,115,563056,472331
44788,148,111,589412,446282
44789,136,111,618144,505026
44790,156,119,621204,470797
44791,132,115,534628,470805
44792,140,125,600948,541052
44793,124,104,497184,421728
44794,148,115,601512,471628
44795,132,114,532088,460330
44796,156,138,619028,551278
44797,156,122,640628,501780
44798,116,106,488704,449859
44799,156,111,632008,461669
44800,156,118,650656,497298
44801,152,131,612424,531620
44802,140,129,590704,546775
44803,160,150,641480,596202
44804,156,126,650220,531355
44805,152,132,619736,534068
44806,148,132,575536,514572
44807,160,120,635560,478796
44808,152,137,636172,564562
44809,144,117,568704,463260
44810,156,111,656652,479859
44811,160,133,626004,526907
44812,144,116,569824,465991
44813,112,99,437772,388653
44814,160,139,680172,598143
44815,128,103,527444,429769
44816,160,134,628136,526747
44817,156,130,625776,521449
44818,160,128,631212,494385
44819,136,109,534488,425803
44820,136,121,577208,503877
44821,144,105,572064,424525
44822,160,141,643980,572808
44823,156,138,606288,538451
44824,140,102,574612,425214
44825,160,125,674864,537795
44826,136,113,538304,441532
44827,136,113,559712,472337
44828,160,107,667272,447895
44829,144,112,587376,465549
44830,156,139,630116,561962
44831,116,101,443456,384314
44832,160,143,598676,535398
44833,160,144,645708,580880
44834,160,129,652912,533071
44835,160,124,659856,519648
44836,152,131,624776,536058
44837,112,105,476980,448773
44838,144,120,603220,505864
44839,156,131,670460,554239
44840,132,106,554728,458085
44841,128,105,522244,421319
44842,140,113,535316,430417
44843,136,109,556804,450169
44844,144,124,566720,492355
44845,160,134,637464,535776
44846,156,140,644136,585287
44847,160,125,682748,525686
44848,160,132,625376,523244
44849,156,120,624464,490229
44850,132,100,538552,416598
44851,116,101,475328,410957
44852,144,117,603904,499189
44853,132,120,547004,501530
44854,148,109,606760,448573
44855,140,116,580592,484687
44856,96,88,394868,356002
44857,116,106,486584,447712
44858,156,120,643372,504549
44859,160,147,660352,609413
44860,160,121,635488,467738
44861,132,127,565536,546224
44862,128,113,526984,465269
44863,160,130,634244,518545
44864,148,123,578812,485691
44865,152,118,586928,456229
44866,152,128,604600,509500
44867,156,136,620204,544109
44868,160,123,673648,534976
44869,148,130,620664,537282
44870,152,120,655364,519996
44871,136,110,555984,458413
44872,144,110,572284,441812
44873,148,132,605904,543093
44874,124,107,507440,440582
44875,156,140,618104,558006
44876,144,107,596080,440738
44877,140,106,581924,441804
44878,132,121,543892,500212
44879,124,112,507268,458928
44880,152,129,639048,545635
44881,160,113,640844,457949
44882,144,107,574944,433375
44883,136,119,578908,504092
44884,144,119,597736,486174
44885,160,130,700684,581945
44886,160,136,638940,545221
44887,124,99,513476,415337
44888,104,97,414724,386889
44889,108,96,452036,406097
44890,128,109,554700,481666
44891,140,116,551936,447870
44892,148,111,619160,476554
44893,160,129,657968,533728
44894,160,133,610876,509102
44895,144,136,549068,518976
44896,160,138,657592,572214
44897,160,112,639388,457111
44898,152,123,632164,511196
44899,144,129,562704,506935
44900,140,125,569244,511781
44901,160,131,649080,539519
44902,132,115,488024,427098
44903,136,107,568544,456874
44904,160,119,655968,481511
44905,124,104,545100,459813
44906,148,139,608412,572270
44907,124,104,490276,415434
44908,160,129,668088,546933
44909,144,117,576264,461366
44910,124,102,487168,403106
44911,160,132,649980,531853
44912,128,112,530276,468447
44913,160,121,647156,497410
44914,136,111,533164,421294
44915,148,123,607984,504328
44916,160,123,625700,480162
44917,104,94,428756,389969
44918,156,120,648468,509641
44919,152,114,624464,461528
44920,152,118,627948,495682
44921,156,130,648652,548893
44922,152,138,616548,561129
44923,128,101,526396,404468
44924,132,111,527660,447134
44925,152,125,604132,499613
44926,144,118,587252,478546
44927,128,105,527144,437890
44928,152,129,613296,527828
44929,140,121,591440,515759
44930,144,123,564092,482981
44931,128,115,501892,449496
44932,160,144,652424,590532
44933,132,110,507868,418722
44934,148,127,588228,497974
44935,160,119,636812,470873
44936,128,113,525596,466477
44937,152,122,609732,484976
44938,136,110,571228,469638
44939,144,119,590040,489681
44940,144,134,578396,538507
44941,112,102,490640,447852
44942,128,106,537696,448493
44943,152,114,632176,482329
44944,148,109,616432,464173
44945,148,108,631340,457014
44946,160,146,634464,580565
44947,160,112,637312,459943
44948,152,129,627040,533452
44949,124,104,545600,464978
44950,152,116,633544,488253
44951,128,111,511176,443097
44952,128,112,515536,451629
44953,136,118,546932,474219
44954,156,120,651320,503316
44955,144,118,587644,490080
44956,156,125,635528,514868
44957,160,124,645416,510187
44958,128,115,496432,446439
44959,144,111,608608,471998
44960,156,133,646724,542130
44961,136,119,515312,444135
44962,116,100,481096,418023
44963,136,119,554872,489527
44964,144,115,588860,477846
44965,140,113,572360,466128
44966,132,101,554196,418856
44967,160,109,649180,457121
44968,132,117,556248,497122
44969,140,117,574444,472894
44970,148,128,573984,495535
44971,160,132,650388,538766
44972,96,88,399148,366506
44973,120,102,488148,415887
44974,156,131,607132,503886
44975,156,124,655944,519182
44976,152,114,626472,480118
44977,136,100,574208,437517
44978,144,108,580520,447192
44979,156,137,658532,585464
44980,160,139,656508,572735
44981,152,116,622084,474256
44982,160,125,647424,510382
44983,160,136,698232,591164
44984,136,108,547176,428801
44985,152,112,606584,456835
44986,148,126,613416,526950
44987,148,117,606628,479219
44988,132,104,491920,390701
44989,120,104,484732,415271
44990,128,98,512400,403877
44991,132,115,522284,453769
44992,112,104,448984,416814
44993,144,125,604448,521096
44994,148,131,595528,529626
44995,152,133,634412,555669
44996,120,112,461708,430190
44997,148,120,585748,481716
44998,144,120,547604,456974
44999,156,129,590324,491557
45000,160,147,648996,600435
45001,136,100,593972,422575
45002,156,114,624516,466987
45003,144,115,581932,460666
45004,136,106,557172,443765
45005,160,125,632916,500443
45006,144,106,525196,377181
45007,144,120,552972,448654
45008,156,139,625264,560699
45009,160,132,645916,533951
45010,144,123,584564,505820
45011,148,114,606168,472668
45012,140,130,568792,528752
45013,148,123,615920,504281
45014,144,124,611500,529390
45015,132,113,535184,447475
45016,128,101,499952,396928
45017,152,126,607680,506758
45018,140,119,565204,474198
45019,144,105,597760,441499
45020,152,128,616016,521509
45021,144,112,586460,466884
45022,160,113,662116,472279
45023,156,137,634452,554779
45024,140,125,561728,499277
45025,120,104,499248,431520
45026,108,98,415504,376872
45027,160,151,656152,619591
45028,148,137,601276,558175
45029,152,136,675788,603003
45030,156,130,628168,531195
45031,148,127,608688,525974
45032,140,113,544424,430548
45033,136,116,545708,462255
45034,124,117,495004,469050
45035,160,119,614292,454556
45036,124,111,500808,451683
45037,156,128,622952,517349
45038,148,124,642056,545820
45039,156,118,658524,505540
45040,156,126,651504,530220
45041,120,101,509244,432085
45042,160,135,640224,527596
45043,156,124,631960,502705
45044,152,120,600696,473657
45045,132,114,596604,519973
45046,156,132,646524,557304
45047,160,130,657740,543623
45048,136,112,527912,433223
45049,156,123,624092,500013
45050,160,141,662916,584964
45051,136,111,542296,442498
45052,152,117,624868,488903
45053,152,115,632640,498430
45054,144,131,565520,515579
45055,160,118,628320,477178
45056,132,103,556240,432508
45057,156,127,611560,491985
45058,152,119,621388,497536
45059,140,117,577680,487563
45060,120,97,518452,429022
45061,160,141,674024,598962
45062,156,107,647356,459118
45063,152,117,629248,485366
45064,160,124,671284,529583
45065,144,110,554876,425226
45066,156,136,657520,565321
45067,148,124,610416,515354
45068,160,132,645484,529558
45069,152,135,623944,556508
45070,160,146,659156,598946
45071,152,134,630704,554171
45072,156,131,659880,553731
45073,160,142,619000,550670
45074,144,133,581484,530139
45075,116,99,443596,379258
45076,160,120,669228,517632
45077,100,97,412192,399825
45078,144,130,580920,521685
45079,148,122,635900,537099
45080,160,148,644568,598401
45081,148,131,587304,520969
45082,136,120,555476,488123
45083,128,113,554860,493839
45084,152,132,580344,505016
45085,116,102,464720,411039
45086,160,116,682396,508695
45087,136,107,552424,436840
45088,156,118,638388,488237
45089,148,123,602152,504610
45090,140,108,546332,420451
45091,148,121,599628,490079
45092,160,124,648144,510261
45093,156,127,602776,493462
45094,140,124,569960,505870
45095,124,98,459776,363606
45096,156,138,614388,545990
45097,160,135,623588,530272
45098,144,109,577028,447225
45099,156,144,614124,565608
45100,144,127,590568,524863
45101,144,109,581680,431806
45102,156,137,607724,532133
45103,156,128,659544,543169
45104,140,126,579816,521871
45105,148,132,590024,529859
45106,124,111,511124,456959
45107,152,116,624752,468068
45108,156,145,633632,575388
45109,124,107,531500,463758
45110,144,110,565328,424711
45111,148,111,600100,458413
45112,108,97,458204,404321
45113,128,122,510816,487470
45114,156,127,652496,538694
45115,140,111,554936,444208
45116,160,138,660448,558796
45117,160,123,651112,502288
45118,160,124,646120,507111
45119,148,122,607640,497251
45120,144,126,571356,501245
45121,148,136,630816,582873
45122,136,119,584820,514489
45123,140,130,573904,527748
45124,120,109,484268,433456
45125,148,109,615860,464840
45126,144,110,546596,413697
45127,112,100,457404,398243
45128,160,137,676816,575097
45129,140,119,579516,498009
45130,144,115,566088,455649
45131,160,142,630940,561379
45132,148,147,600768,594343
45133,156,122,649180,518735
45134,160,115,679808,501954
45135,160,135,641588,545395
45136,116,110,446332,423422
45137,152,144,621968,590731
45138,140,104,555940,416793
45139,148,118,631644,516925
45140,160,134,653444,552010
45141,160,145,679276,610013
45142,160,121,626844,480055
45143,116,115,488744,483560
45144,160,119,634524,482403
45145,120,104,491588,432515
45146,148,126,596068,506304
45147,160,123,659764,519846
45148,152,107,613600,428304
45149,140,116,587956,494815
45150,128,100,557360,447051
45151,148,124,619516,524087
45152,136,112,568680,470443
45153,140,126,591924,532094
45154,104,99,428864,409289
45155,140,95,575844,408846
45156,156,131,610036,502359
45157,144,119,561804,467428
45158,140,115,554976,455783
45159,148,132,645532,584245
45160,160,119,651556,487982
45161,144,113,588500,460964
45162,156,109,628080,449840
45163,160,132,608136,498103
45164,160,131,637488,520028
45165,156,126,670712,553163
45166,148,105,599436,427312
45167,148,126,624072,515279
45168,160,125,695340,548876
45169,140,114,580308,472340
45170,124,98,506196,403779
45171,144,129,579704,520109
45172,100,88,402176,357590
45173,144,131,607976,555765
45174,156,118,635696,487452
45175,144,135,567780,535098
45176,136,111,516664,423111
45177,136,116,560600,483534
45178,124,106,506668,439766
45179,148,120,641632,519585
45180,152,113,622576,475066
45181,144,137,546144,520458
45182,152,128,641568,548345
45183,160,126,638868,500684
45184,140,112,518228,409612
45185,112,100,450388,402128
45186,140,118,554420,466010
45187,136,117,519312,446121
45188,144,117,581492,476824
45189,160,126,640864,508058
45190,156,120,672248,520260
45191,116,98,480352,410798
45192,148,105,604684,443292
45193,160,133,611892,509619
45194,128,115,482812,437002
45195,100,96,378340,362298
45196,144,123,589288,497146
45197,136,104,525612,402983
45198,156,140,603456,542386
45199,156,131,643496,539842
45200,140,112,560792,450619
45201,152,108,640164,457437
45202,156,111,630028,465387
45203,160,152,636708,604346
45204,144,128,562004,501864
45205,156,109,650760,440326
45206,152,124,640500,529080
45207,148,115,589624,456214
45208,152,113,616644,460252
45209,160,124,650640,503997
45210,156,137,628112,547993
45211,144,109,566300,433471
45212,160,139,645184,563948
45213,156,118,646376,493820
45214,148,117,580808,454949
45215,152,111,611160,444197
45216,128,106,492260,413051
45217,152,128,556764,471500
45218,152,124,613088,508595
45219,140,116,594792,497790
45220,148,119,612160,480716
45221,152,126,613740,512804
45222,144,105,589100,440858
45223,140,117,554476,464201
45224,152,122,605280,490279
45225,148,126,614888,525640
45226,156,128,635764,513935
45227,100,95,393324,374131
45228,156,114,669952,503527
45229,108,100,413184,381908
45230,144,122,557728,476872
45231,152,128,600196,496518
45232,148,129,584772,511404
45233,156,121,647148,500068
45234,124,112,509380,458351
45235,156,121,664456,522982
45236,132,106,536264,433187
45237,120,110,503948,466162
45238,148,121,602380,501784
45239,160,118,634548,475328
45240,136,130,548928,524467
45241,152,114,621996,479604
45242,152,111,633648,462125
45243,128,116,512668,465636
45244,136,124,565064,516987
45245,148,128,611368,528127
45246,124,114,490200,449476
45247,152,113,611888,458902
45248,140,108,566400,442981
45249,160,136,644840,549390
45250,112,94,447372,378911
45251,156,128,655488,541796
45252,140,116,554256,461850
45253,156,115,652400,487193
45254,156,131,640844,544967
45255,160,145,633948,578050
45256,160,136,607680,509295
45257,144,127,577344,512341
45258,160,130,633836,511488
45259,144,112,559052,436921
45260,144,130,580508,525734
45261,144,121,534772,447177
45262,132,113,522744,448531
45263,124,109,449928,394127
45264,144,118,572380,472526
45265,156,128,618428,511898
45266,152,132,632640,553063
45267,160,124,635220,494378
45268,152,130,604520,517681
45269,136,122,536664,482855
45270,156,127,603832,495953
45271,136,130,545100,513814
45272,156,116,605456,460018
45273,156,130,655756,544134
45274,144,113,598600,474407
45275,148,117,594608,473887
45276,160,115,631148,466264
45277,144,138,551860,521708
45278,136,115,554720,462243
45279,152,133,608596,531406
45280,144,128,600400,539125
45281,148,115,605300,470573
45282,156,139,608936,537564
