i,sim_simt,sim_mimt,mea_simt,mea_mimt
32299,416,339,1682224,1340216
32300,400,326,1691808,1361215
32301,384,327,1623952,1371695
32302,400,333,1617936,1314564
32303,400,316,1648240,1300543
32304,416,325,1684608,1273318
32305,384,314,1510944,1234046
32306,384,308,1528192,1199321
32307,384,301,1610432,1255558
32308,432,303,1773632,1227188
32309,416,323,1681680,1317951
32310,384,323,1623232,1365031
32311,400,324,1791152,1444254
32312,416,322,1749696,1339119
32313,432,327,1815904,1370164
32314,368,308,1520608,1265477
32315,416,301,1633808,1181777
32316,480,339,1952992,1355585
32317,416,308,1636416,1198352
32318,464,324,1938176,1359479
32319,432,328,1765584,1332019
32320,432,328,1836720,1406449
32321,400,325,1608176,1313060
32322,448,334,1846704,1357530
32323,384,327,1610656,1353472
32324,416,316,1763600,1313314
32325,464,312,1932320,1307469
32326,416,321,1698528,1270890
32327,416,323,1660944,1289886
32328,368,314,1460736,1223535
32329,416,344,1633952,1345489
32330,400,323,1661696,1345254
32331,368,311,1518320,1249951
32332,448,340,1866608,1387803
32333,416,316,1666864,1269155
32334,416,305,1715728,1265237
32335,352,292,1469792,1225658
32336,400,319,1622832,1284036
32337,384,320,1574272,1299209
32338,432,316,1751600,1274775
32339,400,311,1613488,1220379
32340,368,314,1532848,1300402
32341,432,324,1800448,1348189
32342,416,316,1718832,1305914
32343,448,313,1713120,1186479
32344,416,316,1768832,1336628
32345,416,332,1665536,1307391
32346,400,319,1676976,1342546
32347,400,343,1575024,1336375
32348,368,317,1481472,1266733
32349,416,313,1727616,1283942
32350,416,313,1725872,1274822
32351,432,321,1723568,1272835
32352,416,318,1725984,1284713
32353,448,317,1766320,1264975
32354,368,320,1475360,1268936
32355,416,331,1683984,1337388
32356,384,294,1583680,1223768
32357,416,340,1685168,1377603
32358,384,313,1579216,1291191
32359,416,307,1654704,1193542
32360,400,334,1661296,1346585
32361,400,327,1580128,1279859
32362,368,299,1486176,1200802
32363,480,339,1960704,1371970
32364,400,312,1694096,1320361
32365,432,324,1747968,1312676
32366,416,323,1730032,1338472
32367,416,313,1647584,1229477
32368,384,322,1577008,1327472
32369,400,322,1667248,1311724
32370,448,326,1768064,1287172
32371,368,310,1424064,1180745
32372,448,324,1896864,1374457
32373,368,305,1548768,1291545
32374,416,305,1688192,1206180
32375,384,322,1509248,1250030
32376,384,306,1623392,1287149
32377,448,321,1850352,1321466
32378,400,290,1614464,1187154
32379,400,334,1672592,1396944
32380,400,301,1616912,1222512
32381,416,297,1695200,1209389
32382,416,332,1753328,1394474
32383,416,317,1653120,1264143
32384,432,329,1716048,1302415
32385,384,311,1550688,1231255
32386,464,316,1912848,1297384
32387,416,313,1743024,1281884
32388,400,315,1647120,1290709
32389,384,324,1591232,1336277
32390,384,306,1554144,1228472
32391,416,309,1743440,1278018
32392,432,318,1765376,1277874
32393,368,308,1525952,1277714
32394,480,301,1977328,1259285
32395,416,327,1637952,1282262
32396,384,318,1583664,1297858
32397,368,326,1514224,1341537
32398,432,339,1800768,1381453
32399,384,307,1568752,1225912
32400,384,316,1513840,1238016
32401,416,318,1737536,1291023
32402,416,338,1746320,1427039
32403,432,321,1793840,1341496
32404,432,323,1747792,1307699
32405,464,334,1891568,1366523
32406,384,313,1579568,1294938
32407,400,310,1769472,1373361
32408,400,314,1578992,1222918
32409,384,323,1576288,1317241
32410,480,323,1861136,1230611
32411,384,304,1616528,1283921
32412,384,310,1536672,1231131
32413,432,323,1740736,1276223
32414,400,347,1628304,1391027
32415,384,306,1507184,1197517
32416,416,319,1732592,1307603
32417,400,306,1694736,1305812
32418,416,321,1679888,1320658
32419,384,303,1558992,1222597
32420,416,339,1681136,1339920
32421,416,313,1708224,1308250
32422,400,329,1628080,1298339
32423,432,327,1736736,1312364
32424,400,328,1607840,1319306
32425,400,335,1650272,1387191
32426,384,317,1533648,1265805
32427,384,309,1584576,1255905
32428,432,329,1810928,1387377
32429,400,302,1685424,1279558
32430,384,323,1554576,1291008
32431,416,340,1726656,1405657
32432,416,308,1679488,1236306
32433,400,321,1602128,1296266
32434,384,341,1536848,1365807
32435,400,330,1645200,1342744
32436,400,335,1599600,1303367
32437,432,321,1746640,1264566
32438,480,332,2005536,1400782
32439,400,309,1677056,1270778
32440,400,304,1660640,1246062
32441,400,300,1708560,1287753
32442,432,314,1698320,1221045
32443,416,332,1693488,1347022
32444,384,304,1608848,1256864
32445,384,313,1592656,1270020
32446,368,305,1525328,1231533
32447,368,308,1503296,1225087
32448,368,321,1587232,1346531
32449,368,293,1518736,1203405
32450,384,319,1597856,1324871
32451,416,329,1691520,1335005
32452,432,325,1731648,1287262
32453,368,307,1498400,1260928
32454,400,318,1632208,1300366
32455,384,291,1563376,1205046
32456,400,307,1683776,1287145
32457,384,314,1577520,1283493
32458,368,303,1592528,1304764
32459,368,303,1506688,1231222
32460,384,308,1615264,1271449
32461,384,315,1586400,1308403
32462,416,319,1702048,1302664
32463,400,325,1613408,1282719
32464,400,320,1594528,1269201
32465,368,314,1529264,1297373
32466,416,332,1718880,1364906
32467,480,336,1903856,1286093
32468,384,304,1602528,1264072
32469,384,322,1555264,1294608
32470,416,324,1699504,1340179
32471,432,316,1683952,1207804
32472,400,309,1680048,1300331
32473,448,320,1899296,1372821
32474,384,309,1535568,1243784
32475,432,333,1795664,1358737
32476,416,329,1687648,1325194
32477,384,324,1599296,1353059
32478,416,332,1675344,1328240
32479,400,335,1636096,1359257
32480,384,321,1542464,1280924
32481,368,300,1472336,1197179
32482,432,329,1897040,1438410
32483,400,311,1602704,1212957
32484,400,316,1653200,1289102
32485,464,347,1811920,1353710
32486,432,322,1900976,1388655
32487,384,324,1574816,1323998
32488,384,335,1544576,1317375
32489,400,335,1640496,1369099
32490,400,295,1661904,1224211
32491,432,334,1717104,1314680
32492,416,321,1659296,1285268
32493,448,347,1845328,1392056
32494,432,341,1752624,1367300
32495,400,308,1641328,1261035
32496,384,310,1549296,1255523
32497,400,327,1659216,1320989
32498,416,321,1681408,1305150
32499,432,308,1809360,1307546
32500,384,329,1562464,1339988
32501,432,302,1758144,1241663
32502,416,330,1715520,1359721
32503,416,323,1617712,1242410
32504,448,335,1837040,1368639
32505,400,306,1792608,1371960
32506,416,321,1684240,1307641
32507,496,335,2069120,1411008
32508,432,317,1837792,1316275
32509,432,321,1775184,1302147
32510,448,314,1835824,1292456
32511,416,312,1696176,1234069
32512,416,334,1674512,1322752
32513,416,318,1732480,1319454
32514,432,319,1791056,1307340
32515,352,308,1432624,1254938
32516,400,312,1621520,1271846
32517,368,313,1494000,1270310
32518,416,312,1721888,1268908
32519,416,322,1655232,1278671
32520,400,318,1671152,1332957
32521,432,315,1773792,1304052
32522,416,329,1712832,1330789
32523,400,318,1618624,1288610
32524,368,316,1535968,1311089
32525,416,326,1719088,1333707
32526,432,329,1758368,1355129
32527,416,328,1690352,1332316
32528,448,332,1853600,1345445
32529,416,339,1735856,1407192
32530,448,306,1806608,1213476
32531,448,328,1908448,1383858
32532,416,322,1694944,1298564
32533,432,306,1753664,1231854
32534,480,339,2031504,1432496
32535,400,329,1613568,1322533
32536,432,307,1787680,1278561
32537,368,311,1479536,1249844
32538,416,315,1623904,1241598
32539,416,332,1747408,1383926
32540,384,326,1561504,1323568
32541,432,327,1774512,1343858
32542,448,333,1909584,1374448
32543,400,313,1604464,1221372
32544,416,334,1715312,1341234
32545,448,333,1845440,1383810
32546,384,315,1563152,1298717
32547,416,307,1661968,1203467
32548,384,313,1508032,1217591
32549,368,312,1547728,1314218
32550,352,296,1421904,1180274
32551,384,314,1549936,1278826
32552,448,325,1914832,1374806
32553,464,340,1891920,1389384
32554,368,310,1509312,1268154
32555,368,301,1506848,1240120
32556,400,325,1629680,1319650
32557,416,326,1672928,1277030
32558,416,324,1680544,1313877
32559,400,309,1635456,1246425
32560,464,332,1841024,1318820
32561,416,310,1772416,1323136
32562,384,291,1620368,1224381
32563,384,319,1586128,1308339
32564,416,331,1732384,1389391
32565,432,321,1808144,1333860
32566,384,309,1508400,1221497
32567,400,323,1639008,1329737
32568,432,316,1687152,1222510
32569,384,322,1576624,1328856
32570,416,326,1649664,1267384
32571,400,325,1669936,1326056
32572,432,329,1781664,1350176
32573,400,311,1581488,1225936
32574,400,333,1643488,1345384
32575,464,328,1916272,1348326
32576,448,319,1887936,1353037
32577,448,323,1870240,1323227
32578,416,325,1660320,1292245
32579,416,324,1697952,1309489
32580,432,329,1742704,1330264
32581,432,347,1730512,1394073
32582,368,304,1524144,1252029
32583,432,307,1757104,1265141
32584,416,314,1645376,1247044
32585,464,318,1817440,1217552
32586,416,321,1738224,1312500
32587,416,325,1669760,1298670
32588,416,306,1718208,1274601
32589,352,312,1480736,1298019
32590,384,302,1552336,1193486
32591,416,329,1631840,1282012
32592,416,310,1698544,1279203
32593,416,298,1733072,1217297
32594,416,325,1706448,1329065
32595,416,325,1762080,1376876
32596,400,306,1710800,1311047
32597,480,310,2001248,1325673
32598,368,309,1508560,1255980
32599,400,311,1698720,1295374
32600,416,345,1693584,1393052
32601,368,311,1508816,1262580
32602,416,325,1685312,1311134
32603,384,303,1545888,1221837
32604,416,303,1686784,1205590
32605,432,319,1848224,1360658
32606,432,331,1728960,1300425
32607,384,311,1488832,1200332
32608,448,349,1842336,1442319
32609,400,313,1614416,1264008
32610,368,300,1494624,1216314
32611,432,324,1792528,1337924
32612,416,325,1753232,1372626
32613,432,326,1793504,1351130
32614,400,318,1612208,1283631
32615,400,315,1626992,1290664
32616,448,327,1826624,1305138
32617,368,307,1536624,1270043
32618,400,320,1596400,1231550
32619,400,324,1560384,1255334
32620,432,322,1800800,1322765
32621,400,303,1646880,1248057
32622,400,313,1659696,1287418
32623,352,290,1475344,1217071
32624,400,304,1581664,1197008
32625,384,314,1601728,1307934
32626,384,301,1530336,1193848
32627,384,333,1536720,1318824
32628,368,324,1540240,1355496
32629,416,343,1671776,1348538
32630,416,327,1667808,1276678
32631,400,320,1668656,1315846
32632,400,316,1650960,1287170
32633,384,312,1495824,1210754
32634,400,311,1628704,1264887
32635,384,313,1508912,1232390
32636,416,320,1707776,1314613
32637,416,332,1670272,1319749
32638,400,303,1648256,1252620
32639,432,328,1827248,1395436
32640,432,333,1811296,1390570
32641,384,317,1566544,1298478
32642,384,301,1619264,1278523
32643,400,325,1659248,1347957
32644,384,321,1641392,1359365
32645,400,336,1655472,1385519
32646,400,304,1610336,1202790
32647,432,319,1860432,1342557
32648,384,314,1570288,1273745
32649,400,300,1611520,1208389
32650,352,304,1434896,1240954
32651,384,336,1660672,1444357
32652,448,323,1829472,1330146
32653,416,326,1707920,1328835
32654,416,326,1685824,1297711
32655,432,335,1754784,1365579
32656,400,329,1586896,1300269
32657,432,315,1759120,1292643
32658,416,321,1727104,1321910
32659,384,308,1661168,1316858
32660,400,313,1667152,1288526
32661,416,319,1783552,1379142
32662,368,312,1574784,1338418
32663,416,330,1570336,1219146
32664,416,327,1712624,1336577
32665,400,290,1604992,1158693
32666,448,328,1790512,1314151
32667,384,317,1582496,1279099
32668,400,311,1637952,1280012
32669,416,340,1707536,1372476
32670,416,322,1695296,1288278
32671,448,335,1769472,1324920
32672,384,315,1513984,1223777
32673,432,326,1717280,1292426
32674,416,327,22906256,2670046
32675,416,336,22952400,2720743
32676,400,312,1613104,1253848
32677,432,344,22903008,5358357
32678,400,297,22794480,3865376
32679,448,321,23002256,3936686
32680,384,322,22699824,2581792
32681,432,311,22956304,6555619
32682,432,313,23028816,9225926
32683,400,322,22818272,9246898
32684,400,309,22851888,10540838
32685,400,316,22738160,7835956
32686,384,327,22660848,7848468
32687,400,316,22885872,10580285
32688,352,293,22637920,10457438
32689,432,327,23131504,17344371
32690,432,338,22987168,19943716
32691,464,334,23223680,20005490
32692,400,306,22831072,11824253
32693,400,340,22939632,20018216
32694,400,328,22920576,19957076
32695,432,339,22904704,19865824
32696,416,325,22822000,22453025
32697,400,309,22902432,22522128
32698,464,323,23184256,22580291
32699,384,327,22819440,22569444
32700,448,323,22968128,22453191
32701,368,309,22653888,22402760
32702,400,320,22759808,22427648
32703,416,322,22830496,22435783
32704,368,309,22680976,22410798
32705,432,320,22979456,22519552
32706,368,312,22646592,22391350
32707,416,316,22809488,22381612
32708,432,320,22933056,22471699
32709,384,323,22651424,22409857
32710,432,316,23003120,22517412
32711,400,318,22792480,22448972
32712,416,326,22895872,22542199
32713,432,330,22996080,22573429
32714,368,312,22660272,22394809
32715,432,327,22952576,22498180
32716,416,312,22886048,22455563
32717,400,315,22728032,22376553
32718,336,294,22509664,22339680
32719,432,320,23000688,22524964
32720,400,332,22794128,22509341
32721,464,319,1970928,1327703
32722,400,327,1674880,1360646
32723,416,317,1745168,1342250
32724,400,320,1552096,1218315
32725,416,334,1715088,1376174
32726,416,311,1668992,1261181
32727,432,330,1739712,1346035
32728,400,325,1591824,1295747
32729,400,319,1649392,1289661
32730,384,323,1586512,1334066
32731,416,324,1654256,1287000
32732,432,324,1738592,1276918
32733,480,334,1996848,1382814
32734,400,312,1657344,1305460
32735,400,317,1666912,1296776
32736,448,344,1821984,1390511
32737,448,324,1826336,1316324
32738,352,316,1478016,1321414
32739,432,321,1752976,1301500
32740,400,316,1667584,1323931
32741,400,322,1630432,1313039
32742,400,326,1599632,1300238
32743,368,311,1525168,1287003
32744,368,294,1569360,1241913
32745,432,316,1793104,1305826
32746,416,347,1719152,1437668
32747,416,316,1719072,1297916
32748,400,310,1605536,1238864
32749,432,310,1693120,1211569
32750,416,300,1557920,1108941
32751,368,319,1541328,1302418
32752,480,330,1936288,1331493
32753,416,306,1703904,1261134
32754,464,314,1915920,1268913
32755,432,333,1763808,1345387
32756,416,336,1655040,1286875
32757,400,317,1661760,1306365
32758,464,325,1863792,1323022
32759,416,314,1770336,1343421
32760,432,345,1787696,1409336
32761,400,317,1741248,1387685
32762,416,306,1699312,1209187
32763,400,318,1641376,1310971
32764,368,303,1502176,1230568
32765,432,338,1769280,1379729
32766,416,332,1723920,1400314
32767,384,319,1599168,1335129
32768,400,322,1648752,1324487
32769,416,316,1702912,1278076
32770,400,324,1617104,1317091
32771,432,321,1756976,1305272
32772,416,322,1717488,1326417
32773,400,333,1574432,1269704
32774,384,317,1598752,1308606
32775,384,321,1567152,1288673
32776,384,325,1557664,1276140
32777,416,315,1671376,1262204
32778,448,312,1845696,1272788
32779,416,318,1710432,1302794
32780,336,294,1399952,1209403
32781,480,359,1946608,1442238
32782,352,306,1482128,1293488
32783,416,320,1667008,1254658
32784,384,308,1648160,1326399
32785,400,307,1602064,1226125
32786,448,321,1850144,1342125
32787,400,325,1663280,1359696
32788,480,321,1938128,1290542
32789,432,325,1775472,1352116
32790,416,309,1706384,1269515
32791,416,335,1691664,1358669
32792,432,330,1764464,1358539
32793,352,299,1489264,1265604
32794,384,336,1597616,1388948
32795,448,313,1853568,1283695
32796,432,344,1783520,1380093
32797,384,310,1645888,1322825
32798,384,299,1554064,1196154
32799,464,339,1880656,1352137
32800,416,315,1678944,1284904
32801,416,331,1744672,1375029
32802,400,320,1635376,1310404
32803,384,302,1560496,1209944
32804,400,311,1705440,1326885
32805,400,318,1567040,1243443
32806,400,339,1681168,1415969
32807,384,295,1586384,1203906
32808,416,319,1641024,1231444
32809,416,325,1640752,1247547
32810,464,327,1859648,1318811
32811,384,321,1616912,1348329
32812,480,331,1926512,1339040
32813,416,325,1703984,1319154
32814,400,324,1628976,1323106
32815,432,322,1773024,1316009
32816,416,319,1722992,1323784
32817,368,325,1505728,1330229
32818,384,318,1600528,1314200
32819,400,311,1618688,1244963
32820,384,305,1639056,1291449
32821,432,325,1749552,1324472
32822,448,359,1808544,1423516
32823,400,309,1574976,1206824
32824,432,344,1731520,1405775
32825,432,335,1770544,1362398
32826,384,326,1597408,1356074
32827,368,312,1461040,1227135
32828,448,316,1789920,1234182
32829,464,322,1888544,1314321
32830,480,335,1947408,1300185
32831,432,344,1790784,1391623
32832,416,311,1793008,1324339
32833,400,312,1622416,1266099
32834,384,308,1537952,1208496
32835,384,318,1604944,1342112
32836,448,340,1814144,1374474
32837,400,326,1647328,1334841
32838,400,327,1596128,1313629
32839,400,321,1646368,1308822
32840,416,310,1764368,1305757
32841,384,300,1572432,1208351
32842,416,324,1689616,1296434
32843,432,305,1761360,1235565
32844,400,300,1684960,1260872
32845,384,297,1472832,1105285
32846,384,304,1716000,1356079
32847,432,325,1745584,1291723
32848,368,312,1518912,1288110
32849,416,321,1728272,1320468
32850,368,299,1520640,1199413
32851,368,318,1505424,1294216
32852,400,322,1712800,1377834
32853,480,337,1939824,1356647
32854,496,315,2044560,1301281
32855,384,312,1681872,1371214
32856,400,323,1672000,1350570
32857,368,311,1544544,1297484
32858,368,308,1495216,1216188
32859,416,304,1691696,1232142
32860,432,338,1782736,1402261
32861,400,318,1614352,1282571
32862,416,321,1669808,1284929
32863,448,351,1876096,1444733
32864,432,334,1637920,1254427
32865,400,333,1637792,1358827
