i,sim_simt,sim_mimt,mea_simt,mea_mimt
37993,2048,673,9849472,3325510
37994,1664,606,8362144,3301153
37995,2304,630,12140832,3534420
37996,2336,627,12129408,3304321
37997,1152,394,5671232,2113458
37998,1920,642,10217792,3367747
37999,2432,707,12255424,3671441
38000,2432,611,11929824,3291585
38001,1760,738,8871744,3875572
38002,2848,738,14439008,3922086
38003,2528,612,13118272,3277443
38004,1472,525,7430464,2713148
38005,2816,698,14400064,3843949
38006,2560,685,11790464,3373350
38007,3264,545,16037824,2726722
38008,2272,721,11658176,4107208
38009,2880,556,14249024,3054755
38010,1888,640,9937056,3422293
38011,1600,547,8381888,3053234
38012,3040,786,15016704,3926574
38013,2304,558,11525696,2984751
38014,3328,837,16601376,4286297
38015,2080,655,10939520,3691044
38016,3424,677,16410784,3343412
38017,2080,700,11293792,3952487
38018,1984,589,10618208,3288085
38019,1984,605,9970656,3082846
38020,2880,586,13951328,2982060
38021,2080,798,10606368,4068643
38022,1600,446,8019360,2322340
38023,1984,668,10436928,3494773
38024,2016,583,10502496,3120679
38025,2976,668,15142944,3605793
38026,2464,517,12101760,2689075
38027,2720,543,13167136,2770821
38028,2368,565,11977024,2988366
38029,2528,679,12581312,3690809
38030,2176,604,10831104,3015604
38031,3488,759,17858656,4302832
38032,2464,538,11484320,2840101
38033,2080,545,11033824,2911069
38034,2272,623,11755392,3349558
38035,2208,599,11621984,3266014
38036,1728,548,8018592,2776772
38037,2912,613,14308928,3334256
38038,2112,618,10755360,3257458
38039,2688,535,12728384,2644335
38040,3200,679,15860000,3344016
38041,3648,563,17178464,2871680
38042,3008,644,14641056,3258487
38043,2368,519,11397248,2731060
38044,3040,568,15780928,3017302
38045,2176,711,10592512,3452654
38046,1920,609,10208640,3281904
38047,2688,625,13356768,3307801
38048,1984,677,9663424,3316972
38049,3072,675,15399456,3485591
38050,2112,485,10277984,2498981
38051,2720,710,12978528,3490056
38052,3296,759,16763072,4128082
38053,2560,704,13225248,3761055
38054,2592,658,12713216,3097664
38055,1632,449,8251168,2328892
38056,3200,967,15214656,4713646
38057,2400,551,11838592,2924396
38058,2560,548,12530624,3068544
38059,4064,597,19161472,2881761
38060,1504,455,7106240,2256176
38061,2080,587,10221088,3113920
38062,1856,653,9292192,3304504
38063,2912,604,14331840,3231058
38064,2784,766,14253696,4105796
38065,2048,611,9173984,2967256
38066,2752,640,13244640,3316004
38067,2432,712,12741472,3904142
38068,1600,444,7764384,2252913
38069,4768,849,23338816,4378005
38070,1792,596,9245888,3142094
38071,2176,616,11327488,3229376
38072,2464,675,11573152,3507728
38073,2912,721,15323072,3961325
38074,2240,505,11094240,2650226
38075,3520,707,17152576,3654678
38076,1600,452,8267872,2499947
38077,3680,801,18721408,4282648
38078,2144,591,10038400,2985949
38079,1984,457,9615008,2330151
38080,1504,564,7968032,2995373
38081,2112,566,10894464,3006308
38082,1728,658,9077600,3477018
38083,3968,604,19414144,3438913
38084,2464,819,12766272,4411923
38085,2112,598,10398240,3192953
38086,2112,580,10481184,3094565
38087,1984,555,10240416,3033299
38088,2176,690,10375872,3614072
38089,2848,536,14371328,2806627
38090,2560,533,12579168,2782174
38091,2464,579,12611488,3222154
38092,1952,673,9966400,3725215
38093,2144,725,10979712,4102716
38094,3488,661,17240448,3568537
38095,3200,668,16361920,3498043
38096,2272,539,10511296,2725942
38097,2336,397,10861888,2013527
38098,2144,630,10112384,3298742
38099,3872,628,18725664,3206409
38100,2240,577,11242208,3001746
38101,2496,591,11916256,3027138
38102,5280,807,25323872,4320787
38103,2400,522,11774688,2633890
38104,3936,683,18854112,3515458
38105,4608,908,21919616,4595481
38106,3360,634,16436352,3276892
38107,1760,533,9206848,3005690
38108,3040,617,15430496,3251251
38109,2560,680,12405248,3621321
38110,1920,564,9386336,2828345
38111,2880,523,13832928,2723543
38112,2144,632,11121312,3355287
38113,3520,790,17034112,4123169
38114,3008,749,14902816,3829523
38115,1792,725,9207936,3781822
38116,1600,538,7894208,2813263
38117,3872,705,18356128,3656601
38118,2080,587,10316928,2989723
38119,2752,809,14341856,4467991
38120,2240,715,11247520,3938846
38121,1984,599,10111424,3161141
38122,2528,736,12837504,3945897
38123,1952,643,9404256,3328345
38124,2592,670,12430464,3458476
38125,1664,591,8142560,3014374
38126,2368,468,11541632,2308682
38127,4448,933,21774208,4780705
38128,2176,777,10778336,4098809
38129,1952,528,9716896,2648623
38130,2016,660,10586208,3594114
38131,3232,769,15905728,3824927
38132,3392,538,16389152,2718753
38133,4032,909,20101856,4720934
38134,1888,515,9529056,2563567
38135,1856,617,9200640,3105989
38136,2080,625,10516512,3085242
38137,2432,784,11993120,4144867
38138,3168,649,15704320,3491483
38139,3264,823,15387040,4114220
38140,2048,545,10504992,2952127
38141,2880,726,14177792,3705291
38142,2368,585,11602240,2880341
38143,2816,828,14188128,4336265
38144,1568,476,8261696,2668161
38145,3584,703,16987072,3540907
38146,3328,775,15475552,3867461
38147,2080,604,10227968,3164375
38148,3488,732,17285632,3914116
38149,3008,610,14896128,3257590
38150,3104,787,14740576,3912443
38151,4768,646,22825472,3294309
38152,3008,726,15167936,3661517
38153,1824,647,9454496,3443004
38154,1376,536,6961504,2853838
38155,2208,683,11063808,3598591
38156,2528,700,11978656,3591294
38157,2688,513,12487488,2569550
38158,3808,687,19430720,3558531
38159,2240,585,11452384,3173068
38160,1952,607,9850400,3038974
38161,2752,609,12731456,3057528
38162,2272,660,11131008,3370157
38163,1856,483,9216320,2503629
38164,2048,629,9570592,3205751
38165,2112,482,10849792,2548394
38166,2208,635,10903200,3605251
38167,1472,531,7828192,2890557
38168,3264,722,16885920,3856187
38169,2688,644,13288416,3304221
38170,3584,1044,17962976,5743938
38171,2592,626,13183136,3305845
38172,2880,725,14084000,3603462
38173,3776,873,18761824,4687381
38174,3360,484,16101216,2580858
38175,1568,622,8344544,3274573
38176,2016,526,9456512,2650235
38177,3072,857,15745280,4486601
38178,1088,459,5470752,2432970
38179,1696,477,7741696,2326179
38180,1696,658,9112096,3602194
38181,2720,610,14413728,3462394
38182,5440,738,24248288,3625260
38183,2976,635,15161920,3338539
38184,2496,705,11555616,3565275
38185,1504,588,7989920,3099333
38186,1952,621,10167840,3322866
38187,2336,706,12063040,3774383
38188,4032,890,19047968,4682742
38189,2592,507,12760064,2793866
38190,2880,706,14705152,3899605
38191,2336,460,11673120,2484592
38192,3520,640,16922624,3353065
38193,2720,771,13406784,4037277
38194,2144,407,10918528,2229156
38195,2432,593,12706144,3208801
38196,2304,681,11724032,3654161
38197,3904,774,18700416,3924778
38198,4672,740,20683840,3634011
38199,3104,553,14828512,2728157
38200,3296,768,15904192,3839853
38201,3072,593,14104480,3168813
38202,2944,836,15279392,4448610
38203,2208,620,10867136,3348230
38204,3456,702,16836480,3752627
38205,2368,603,11484768,3282815
38206,2560,726,13006240,3841631
38207,2912,614,14112192,3440153
38208,2176,757,11880320,4262997
38209,1920,643,10009152,3459909
38210,1984,505,9828736,2553492
38211,2080,568,10003936,3068875
38212,3840,606,17814016,3163280
38213,2464,526,12308448,2874461
38214,2240,727,10533024,3710980
38215,3296,722,15883616,3591234
38216,1728,602,8829824,3253227
38217,2080,602,9755008,3090097
38218,2784,721,13897600,3717876
38219,2432,646,11117824,3306571
38220,2688,639,13164992,3264616
38221,2624,740,13540640,3873441
38222,2848,690,14237696,3688245
38223,2560,565,12374336,2985967
38224,1728,449,8934816,2501771
38225,4064,725,20197344,3928038
38226,3712,722,18574048,3797623
38227,2432,526,12736192,2773614
38228,2304,557,12005696,3174357
38229,3552,760,17306624,4044659
38230,2176,496,10462240,2349637
38231,1856,617,9321248,3196212
38232,1824,771,9640672,4237313
38233,1792,466,8512544,2370509
38234,2400,690,12671392,3669445
38235,1984,672,10009920,3423965
38236,2208,554,11576032,2959405
38237,3072,836,15129280,4497373
38238,1408,466,7181056,2488611
38239,2208,585,11335520,3191156
38240,3168,677,15982784,3775707
38241,2208,636,11709408,3723382
38242,1792,460,8877312,2320506
38243,2432,653,12801856,3614949
38244,2624,706,13388384,3732396
38245,1408,520,7022816,2666592
38246,2656,631,12887584,2943323
38247,2880,704,13901696,3405450
38248,4640,921,22252384,4776441
38249,3168,690,15236960,3613843
38250,1888,521,9373696,2794066
38251,3840,598,19062240,3142767
38252,3200,760,15959840,3849610
38253,2208,525,11020288,2833856
38254,2976,827,15304384,4344663
38255,2400,532,11962240,2963220
38256,3232,586,16088512,3235027
38257,2336,569,11259936,2992469
38258,2464,822,12583712,4409882
38259,4544,860,21091232,4437081
38260,2592,729,13060000,3780380
38261,1824,513,9068032,2806563
38262,1984,725,10452672,3852820
38263,1984,571,10485504,3087066
38264,2496,765,11927232,3925148
38265,3360,605,15713568,3183476
38266,3904,803,19039552,4174934
38267,2976,685,15543392,3685224
38268,2336,842,12481440,4539716
38269,1664,475,7966752,2445625
38270,2624,695,12511200,3499641
38271,3136,825,15975744,4468055
38272,3584,645,17568096,3484881
38273,2592,630,13026304,3621670
38274,1568,447,8200320,2652827
38275,2688,778,13867744,4112776
38276,3200,779,16161664,4107705
38277,1600,531,8344704,2855679
38278,1632,525,8196096,2864914
38279,3680,757,16858304,3820004
38280,2304,746,11981120,3874703
38281,4320,850,21491168,4391954
38282,1376,431,6759200,2164699
38283,3488,664,17084704,3416016
38284,2560,631,13639840,3631755
38285,2208,692,10536224,3545393
38286,1696,589,8613280,3224130
38287,1728,548,9056384,3021385
38288,2624,565,12634784,2950161
38289,2528,643,12039776,3256040
38290,3456,632,16592288,3272586
38291,2016,622,10205184,3414440
38292,5216,732,25922144,3769771
38293,2848,611,14410112,3244311
38294,3104,645,16680544,3607395
38295,2752,699,13870880,3888893
38296,3136,647,15783840,3542525
38297,3264,631,16138912,3344922
38298,1664,424,8265952,2165700
38299,2240,695,10786560,3491552
38300,2624,695,14025568,4166789
38301,3936,617,19710016,3341999
38302,1792,536,9287552,3035455
38303,1856,659,9808992,3710396
38304,2560,863,12284192,4348297
38305,2048,694,10719808,3733758
38306,1728,594,9076896,3400687
38307,2272,589,11195136,3303828
38308,3200,891,16072288,4704367
38309,2880,808,14875840,4309976
38310,4960,837,24668544,4360013
38311,2432,496,11913952,2474175
38312,2880,681,14370592,3515212
38313,1600,456,7520736,2179435
38314,2496,725,13258592,3937222
38315,1504,466,7646752,2508662
38316,2752,646,13680128,3365534
38317,3552,801,17391232,4077853
38318,2048,542,10122208,2923077
38319,3936,713,19253600,3709388
38320,2496,816,12956704,4356895
38321,3008,598,14787360,3055924
38322,2432,646,12297376,3265771
38323,1600,521,7890880,2571462
38324,1888,488,8582528,2374457
38325,2080,487,10422368,2521080
38326,1920,608,9928032,3174467
38327,3520,732,17444256,3704006
38328,2464,696,12035168,3613394
38329,1536,450,7384096,2348943
38330,3552,611,16985024,3036493
38331,2656,563,12530720,2930074
38332,1632,663,8691520,3579548
38333,2432,555,12050176,2913111
38334,2880,793,14519712,4398498
38335,1568,614,8065824,3225100
38336,3872,698,19365376,3491985
38337,3008,728,14429408,3664923
38338,2144,640,11135520,3723153
38339,3232,525,16538272,2713011
38340,2400,641,11839712,3388115
38341,2816,666,13680256,3288789
38342,3488,691,17139200,3660076
38343,1984,627,10153600,3254948
38344,1984,413,9000832,1982746
38345,2208,664,10887008,3560008
38346,3136,904,16123776,4908159
38347,2528,740,12794912,3939021
38348,2048,537,10479936,2797559
38349,1856,603,9316992,3020142
38350,2496,618,12345728,3217622
38351,2240,517,11127392,2633149
38352,1408,559,6932832,2815822
38353,3584,649,17086368,3493286
38354,2784,614,13756320,3170122
38355,2560,598,11529472,2967557
38356,2528,611,13086208,3230492
38357,1568,493,8195360,2693506
38358,1792,611,9067008,3225948
38359,1632,474,9061408,2714286
38360,2688,823,13407936,4128984
38361,2304,750,12087840,3893494
38362,2944,659,15422848,3659412
38363,2208,669,10912896,3368632
38364,2400,739,12098368,3834071
38365,3616,863,17916928,4390901
38366,1888,594,9389152,3168693
38367,2080,569,10525824,3050111
38368,3168,731,15504192,3796522
38369,1280,437,6024224,2208524
38370,2016,460,10308064,2449287
38371,2944,708,13956320,3285716
38372,1792,617,9770208,3288852
38373,1824,635,9023872,3167268
38374,2496,790,12991616,4404267
38375,4128,980,20326528,5173131
38376,3328,692,16155296,3508786
38377,1760,711,9405088,3921007
38378,3584,680,18041504,3691632
38379,2144,713,10921152,3753117
38380,2720,456,13216864,2279152
38381,4768,728,42993760,4286827
38382,1696,529,9067776,2882622
38383,3072,748,15152448,3829075
38384,2080,772,10880448,4098883
38385,2048,541,10911904,2910286
38386,2880,723,14011840,3931263
38387,2112,535,9947136,2648232
38388,2080,607,10865088,3208263
38389,2464,732,12823936,3815993
38390,1664,602,8983072,3288507
38391,2720,712,13579808,3727923
38392,2432,601,11970336,3023248
38393,1760,507,8500416,2627511
38394,1472,453,7037184,2347095
38395,2912,654,14743200,3461852
38396,2528,690,12191744,3652078
38397,3360,691,35577632,4267362
38398,1632,528,8266624,2777948
38399,2528,678,13247360,3808129
38400,2176,664,10537216,3232156
38401,2464,607,12821408,3410098
38402,3008,764,13929664,3876876
38403,1536,492,7688640,2644966
38404,2880,646,32575616,3802619
38405,2912,498,33297920,3179081
38406,1888,655,9887456,3699488
38407,2112,508,9825728,2723941
38408,3136,669,34755328,4362993
38409,2080,560,10834496,3152630
38410,2176,645,11468192,3278853
38411,2080,718,10472288,3786537
38412,2176,581,11202656,3140187
38413,2528,600,31219744,3601672
38414,1824,641,9018432,3397309
38415,2240,591,11481472,3174688
38416,2208,641,30524480,4059457
38417,5024,758,42995552,5037762
38418,2944,648,34264384,4749907
38419,1600,566,7944512,2768152
38420,4640,636,41795488,4763872
38421,1440,590,7513664,3225317
38422,1248,432,6496288,2242021
38423,1472,590,8061088,3353406
38424,2144,756,29245344,4857950
38425,1760,443,27736320,2897949
38426,2880,634,33886592,4655686
38427,2528,650,30918976,5620970
38428,5600,891,45234400,6039346
38429,1824,491,27817216,3557255
38430,3488,535,35660768,5278386
38431,2560,782,31942240,9428468
38432,1664,625,27207872,4910548
38433,2848,603,32481472,4874009
38434,2720,569,31738880,4652133
38435,2496,617,31360224,6683013
38436,2720,718,32946944,9770978
38437,1024,346,24326400,3637668
38438,1536,429,26615904,6447830
38439,2176,713,30361920,12081066
38440,3424,505,34910336,6817125
38441,2208,567,30026144,9596957
38442,3520,698,36184000,10692879
38443,2528,503,32574912,8643090
38444,3456,635,36514784,11006537
38445,2240,688,30382816,13099150
38446,1824,600,27571904,13202608
38447,2720,702,32699264,16683168
38448,2848,706,33320096,15522775
38449,2592,662,31956160,14084820
38450,2048,521,28678624,11992661
38451,2720,520,31042080,10887690
38452,3200,696,33914400,18160109
38453,2848,755,33429504,20771637
38454,2688,630,31541184,16727243
38455,2112,632,28630656,19006696
38456,1792,675,28259104,20040552
38457,3168,694,35246304,20236708
38458,1920,590,28926752,20417330
38459,2176,780,30468992,23090184
38460,1440,621,26116800,21956258
38461,3072,705,15654880,3803376
38462,2240,571,11834528,3166038
38463,1920,529,9046432,2563721
38464,1792,655,9344704,3736822
38465,1408,468,7341504,2575838
38466,1664,638,8671008,3412704
38467,1792,550,8928032,2920222
38468,2624,758,13945888,4078888
38469,1568,592,7973376,3174704
38470,3040,697,16037984,3690892
38471,4160,680,19963904,3545563
38472,2912,567,14724480,2948403
38473,2432,592,11689792,2878377
38474,1664,568,7429984,2659480
38475,4992,802,23791424,3960942
38476,2464,681,12326080,3458198
38477,2336,646,12186592,3693790
38478,1696,571,8816832,2965533
38479,1728,496,9280448,2854980
38480,2112,605,11176224,3326846
38481,2848,743,14909472,4015621
38482,2752,680,13907424,3863205
38483,2144,470,10876768,2531495
38484,4608,886,22818432,4686945
38485,2752,914,14152832,5126352
38486,2592,649,12921920,3514672
38487,2720,597,13441120,3275557
38488,2624,668,12803008,3469023
38489,1792,552,8469664,2797135
38490,1920,646,9867104,3305749
38491,2496,640,12515744,3279286
38492,1632,506,8066080,2677078
38493,1888,576,9382976,2869649
38494,2144,598,11525984,3301650
38495,3936,923,19764480,4807893
38496,1920,629,9514240,3272129
38497,3008,666,14514240,3364343
38498,2592,591,13118752,3302151
38499,2688,548,13479808,2848145
38500,2432,547,12676800,3004302
38501,2816,515,13825184,2748229
38502,2048,655,10190752,3442579
38503,2464,493,12118304,2506929
38504,2048,611,10557792,3246346
38505,2112,614,10602720,3382877
38506,1920,539,9918592,2809438
38507,1696,544,8123968,2840985
38508,3232,797,14896800,3849056
38509,2336,625,11997056,3476010
38510,2336,443,11492896,2459140
38511,4512,798,22024672,4208379
38512,1856,455,9069440,2439409
38513,2176,561,10386304,2764178
38514,3648,566,17457024,3006257
38515,3840,628,18793952,3321228
38516,3424,793,16561472,4058930
38517,2432,545,11784128,2688779
38518,2560,532,12696736,2839144
38519,3680,847,17482016,4347098
38520,3520,945,18493344,4873931
38521,2848,512,13621152,2724985
38522,1536,595,8430144,3476665
38523,4096,687,20398048,3709794
38524,1888,534,9289376,2810495
38525,1824,453,9307488,2382177
38526,2560,806,13002624,4068184
38527,2208,512,11637248,2686973
38528,1888,550,9806208,3004345
38529,2912,793,14208704,4054496
38530,3008,795,14421888,4079854
38531,2464,674,11159520,3345897
38532,2464,508,12672288,2707643
38533,1728,697,9230688,3801127
38534,2880,588,14925984,3089305
