i,sim_simt,sim_mimt,mea_simt,mea_mimt
19101,368,156,1551184,676990
19102,368,225,1532992,948503
19103,368,176,1644848,810150
19104,400,163,1695872,693964
19105,320,169,1338016,711739
19106,304,176,1261408,718997
19107,352,188,1534608,823345
19108,432,200,1794704,840541
19109,272,188,1166240,811093
19110,288,154,1149008,617213
19111,480,191,1973328,776094
19112,368,167,1576736,741125
19113,528,242,2278368,1026720
19114,304,167,1355008,731415
19115,448,166,1778512,682374
19116,320,159,1403120,699202
19117,400,206,1680416,850105
19118,496,221,2120384,957170
19119,256,153,1071200,647404
19120,400,243,1685536,1021493
19121,336,165,1415616,726682
19122,496,166,1984320,691994
19123,320,169,1374624,731534
19124,512,209,2073120,837568
19125,352,201,1487088,846940
19126,368,234,1716576,1077286
19127,400,210,1663632,872308
19128,368,206,1666000,940124
19129,384,201,1604672,852548
19130,560,213,2397888,917170
19131,256,152,1101200,646384
19132,336,164,1497952,737397
19133,448,194,1895248,822651
19134,384,174,1626992,746232
19135,432,211,1859248,947254
19136,336,160,1439920,691997
19137,368,157,1579840,691345
19138,400,203,1708960,857854
19139,496,172,2112736,740910
19140,432,222,1899456,977930
19141,368,175,1671936,802690
19142,480,196,2111712,886314
19143,352,160,1467024,666872
19144,336,160,1459072,679916
19145,352,208,1412784,822786
19146,432,189,1866976,811854
19147,352,185,1485472,772757
19148,448,191,1895760,822773
19149,304,165,1235712,675908
19150,432,213,1873520,952737
19151,336,167,1432736,718417
19152,384,183,1580528,781365
19153,336,166,1435008,700599
19154,336,176,1418128,741534
19155,480,220,1978320,946822
19156,448,188,1900320,811224
19157,320,188,1429936,835609
19158,464,195,2002832,846915
19159,464,176,1920304,761248
19160,272,180,1139376,733244
19161,416,216,1725696,899249
19162,320,172,1369952,736969
19163,432,200,1801664,836863
19164,288,193,1209472,824234
19165,320,196,1266192,750726
19166,448,192,1743856,754123
19167,464,198,1944464,843552
19168,320,228,1381680,980969
19169,336,141,1485376,652612
19170,352,141,1415264,568572
19171,336,221,1479600,982176
19172,416,218,1779968,957115
19173,480,215,1979568,887171
19174,416,191,1789280,805905
19175,384,205,1650592,887604
19176,400,181,1791792,850113
19177,336,180,1468032,796201
19178,480,200,2010880,853335
19179,464,210,1957088,901488
19180,432,223,1907680,996211
19181,384,171,1708096,771249
19182,336,173,1426240,749467
19183,368,166,1580192,718813
19184,432,226,1846288,944320
19185,384,204,1675600,884418
19186,288,165,1229776,708954
19187,560,172,2263296,699841
19188,432,202,1817424,832756
19189,288,164,1263616,701355
19190,336,173,1385024,722620
19191,400,198,1664720,856427
19192,432,181,1841696,805033
19193,416,200,1768368,863478
19194,288,160,1226032,693787
19195,368,183,1567552,764431
19196,512,221,2259792,991880
19197,320,137,1380784,581689
19198,448,195,1866608,801376
19199,480,186,2043488,833475
19200,384,218,1668768,974220
19201,272,141,1110944,585884
19202,432,199,1809920,807799
19203,400,190,1672000,804713
19204,368,186,1550992,798713
19205,496,188,2044240,777718
19206,304,177,1284160,730197
19207,320,188,1309856,774359
19208,448,228,1898768,960123
19209,432,154,1860688,697291
19210,368,205,1582064,891624
19211,496,205,2098496,865244
19212,352,171,1436816,678018
19213,400,199,1686768,844838
19214,336,167,1435536,709205
19215,448,245,1881520,1006723
19216,304,149,1292944,622017
19217,288,169,1255904,748545
19218,416,162,1791360,726787
19219,288,180,1198672,762328
19220,400,191,1675728,801256
19221,352,199,1496192,840077
19222,352,201,1534960,901024
19223,544,170,2333264,748344
19224,480,194,2037552,815420
19225,400,194,1675696,818095
19226,448,164,1939392,714308
19227,336,162,1454112,712354
19228,384,209,1580880,885313
19229,288,132,1203664,584250
19230,432,188,1782160,776957
19231,416,187,1748256,805953
19232,336,147,1379840,601752
19233,672,245,2848192,1068273
19234,304,164,1236080,678111
19235,368,187,1568960,794728
19236,512,163,2080864,671832
19237,336,150,1446624,646903
19238,416,167,1738464,705834
19239,384,177,1614944,748193
19240,336,161,1414432,685290
19241,304,154,1328992,654357
19242,432,191,1797984,790667
19243,496,194,2079696,817527
19244,384,185,1656240,817126
19245,304,161,1245536,664593
19246,416,211,1767056,873450
19247,464,212,2072080,997531
19248,416,179,1843664,797983
19249,416,173,1885312,827112
19250,496,199,2121152,880648
19251,352,143,1471712,605280
19252,672,205,2695232,841166
19253,336,179,1334960,712913
19254,432,195,1801840,796371
19255,400,166,1599344,667860
19256,464,230,1955392,968342
19257,304,131,1212656,507153
19258,496,194,2119968,876903
19259,336,154,1439600,666376
19260,608,171,2630608,743123
19261,368,205,1561056,821801
19262,448,201,1865744,837964
19263,400,210,1705680,866797
19264,384,170,1687072,786718
19265,352,174,1516160,749042
19266,368,171,1572768,741466
19267,272,191,1164224,808337
19268,704,200,3072256,877939
19269,336,189,1433184,819085
19270,352,215,1519856,928563
19271,496,200,2114144,898706
19272,448,185,1877872,796119
19273,288,173,1197904,727128
19274,272,159,1099648,639990
19275,560,249,2308336,1029369
19276,608,223,2710464,1012023
19277,288,160,1257008,698459
19278,480,190,2002448,807727
19279,416,192,1789712,834190
19280,656,220,2722768,948544
19281,304,170,1309120,726551
19282,352,159,1466208,681537
19283,336,172,1466384,734616
19284,352,211,1425552,866842
19285,368,170,1600960,739013
19286,496,176,2107296,765931
19287,336,198,1426048,839611
19288,624,205,2644544,872130
19289,544,225,2240016,929817
19290,464,167,1862672,674234
19291,336,172,1356496,686682
19292,480,168,1983472,718695
19293,432,191,1804608,801866
19294,496,185,2035504,756466
19295,640,217,2815984,1022984
19296,336,141,1398960,579219
19297,384,194,1720640,864885
19298,496,232,2038800,966295
19299,272,183,1143552,784034
19300,304,183,1220336,745261
19301,576,194,2352992,789338
19302,288,157,1226976,676745
19303,384,185,1693120,858644
19304,384,175,1770256,835418
19305,400,199,1609952,813209
19306,400,228,1627200,947028
19307,352,163,1499200,690333
19308,368,198,1490512,809034
19309,592,204,2476192,846326
19310,272,179,1160432,760153
19311,320,163,1330464,657141
19312,464,217,1926240,888800
19313,480,170,1981824,701113
19314,320,160,1359360,696790
19315,320,180,1346448,757720
19316,416,216,1783024,915870
19317,384,206,1517296,797914
19318,400,156,1663072,650841
19319,384,171,1629008,727272
19320,336,191,1403728,815427
19321,464,193,1922864,772731
19322,304,191,1322560,846018
19323,448,190,1937696,802261
19324,384,194,1645984,830956
19325,320,191,1339792,797930
19326,384,180,1671568,775827
19327,400,208,1653024,862055
19328,400,211,1707504,900191
19329,384,160,1602448,662006
19330,352,186,1523152,803542
19331,368,185,1590352,818195
19332,320,184,1381600,801953
19333,288,162,1201136,690857
19334,480,187,2045488,790367
19335,336,201,1434112,856967
19336,400,192,1726992,840551
19337,368,170,1611616,774289
19338,464,240,1986432,1026687
19339,288,179,1202064,732419
19340,352,167,1476032,719198
19341,480,172,2044272,744086
19342,336,185,1429200,781945
19343,368,175,1548560,736038
19344,416,224,1785056,967451
19345,448,204,1936592,891327
19346,448,184,1974112,810332
19347,432,212,1854720,922134
19348,544,225,2311920,937738
19349,256,166,1030336,670835
19350,512,187,2221504,821306
19351,320,192,1357568,791496
19352,416,179,1703360,755723
19353,352,181,1502256,760260
19354,368,208,1601744,892774
19355,560,235,2371632,993765
19356,576,206,2400128,865279
19357,448,185,1916512,807997
19358,544,253,2317184,1099428
19359,480,176,2038464,763137
19360,352,186,1503408,760883
19361,336,167,1352208,676707
19362,320,197,1336368,837160
19363,368,193,1588768,826717
19364,352,192,1520592,818181
19365,496,245,2167200,1089942
19366,672,199,2736272,832725
19367,608,210,2459472,885899
19368,384,165,1596704,694067
19369,512,218,2100112,940443
19370,320,162,1418480,733508
19371,336,192,1397472,808453
19372,384,206,1595616,876700
19373,320,154,1348704,622331
19374,400,167,1788304,756323
19375,464,182,1924896,756274
19376,336,191,1327168,768017
19377,304,179,1290560,747174
19378,384,164,1705376,740210
19379,576,264,2337568,1063122
19380,480,152,2063152,657603
19381,496,175,2145600,766363
19382,432,198,1870928,895612
19383,416,182,1772992,818411
19384,416,210,1775376,908432
19385,272,134,1208608,567134
19386,416,185,1743248,797293
19387,320,176,1317232,710411
19388,368,203,1588736,884772
19389,368,199,1612464,844223
19390,528,196,2198768,826899
19391,512,194,2108224,802999
19392,512,196,2080400,795169
19393,416,183,1773392,776812
19394,288,178,1216240,762808
19395,272,160,1174704,702986
19396,448,228,1858496,924982
19397,304,197,1288208,849097
19398,480,208,1931296,829478
19399,464,224,1875008,926846
19400,336,151,1430640,635934
19401,496,190,2088816,792928
19402,624,190,2554064,799495
19403,352,145,1470496,611181
19404,432,171,1833088,732857
19405,480,212,1948416,857891
19406,352,133,1435280,528956
19407,496,204,2183952,919864
19408,400,158,1590704,655040
19409,272,171,1179040,749879
19410,240,143,1049008,603864
19411,304,146,1245680,591712
19412,384,195,1566416,757060
19413,416,160,1674016,632021
19414,432,215,1899248,992550
19415,368,206,1566032,876335
19416,448,225,1839664,908827
19417,336,181,1476976,794404
19418,352,149,1481344,623744
19419,384,180,1506160,720431
19420,368,208,1554992,860618
19421,400,180,1735216,787173
19422,288,160,1223952,685301
19423,336,196,1425712,819168
19424,368,200,1561408,864738
19425,368,187,1575232,789044
19426,512,224,2187840,983385
19427,384,202,1616752,880975
19428,416,171,1814000,813462
19429,320,178,1352688,752430
19430,448,190,1859104,772132
19431,496,180,2169760,801915
19432,496,223,2150496,966288
19433,320,212,1485328,983493
19434,384,178,1591456,735606
19435,416,152,1760112,664677
19436,272,151,1155488,648873
19437,512,189,2073872,802486
19438,224,150,967200,646754
19439,320,204,1360928,861318
19440,416,170,1729504,710901
19441,400,221,1715152,946052
19442,256,144,1036880,574525
19443,400,213,1667824,888669
19444,432,209,1822192,885048
19445,432,189,1856992,845187
19446,480,186,2071424,805471
19447,400,173,1620144,721452
19448,320,161,1340000,668233
19449,496,153,2002192,649342
19450,416,163,1752080,686591
19451,464,201,2055216,933586
19452,304,167,1298528,719715
19453,352,169,1457568,724514
19454,512,280,2266016,1203814
19455,448,187,1890928,789847
19456,448,170,1821776,719183
19457,304,195,1305728,842278
19458,432,205,1783088,863235
19459,304,170,1295696,738627
19460,416,195,1807568,836222
19461,528,184,2253392,777306
19462,272,148,1110096,578980
19463,384,249,1601920,1047625
19464,288,189,1190288,778832
19465,336,173,1449328,745634
19466,352,201,1474976,836537
19467,480,195,2051536,811729
19468,448,188,1823600,767401
19469,336,156,1388224,653784
19470,272,165,1170608,710919
19471,336,183,1460608,797377
19472,304,165,1298336,700520
19473,528,203,2304832,936681
19474,432,189,1837536,819529
19475,320,157,1375536,675083
19476,368,200,1552112,838519
19477,368,184,1565248,814871
19478,368,194,1445216,752947
19479,400,163,1717680,746413
19480,480,196,1994928,830170
19481,560,157,2244640,642195
19482,368,155,1652208,704448
19483,336,175,1530544,809997
19484,256,159,1110560,700059
19485,256,140,1099328,604558
19486,368,176,1597488,758279
19487,480,204,2019824,898121
19488,464,192,2055584,844846
19489,304,172,1271536,700617
19490,528,214,2224016,930579
19491,624,195,2742352,873737
19492,368,179,1613856,800194
19493,688,252,2870160,1091537
19494,272,157,1111296,653185
19495,400,182,1649104,743834
19496,368,138,1523552,566081
19497,288,162,1238080,702538
19498,416,204,1756512,883779
19499,272,160,1195264,694400
19500,320,164,1335616,690134
19501,384,184,1774208,902271
19502,384,196,1550208,811759
19503,512,213,2111104,886294
19504,336,153,1345152,611524
19505,240,132,1054016,562088
19506,400,232,1727856,991630
19507,288,178,1241184,771530
19508,464,193,1936656,815963
19509,336,191,1409024,824045
19510,256,161,1106000,677149
19511,384,210,1541952,861400
19512,384,161,1602736,713818
19513,304,176,1297056,732583
19514,576,199,2438320,860257
19515,448,178,1815088,719580
19516,416,189,1821616,820694
19517,464,170,1906352,700743
19518,416,221,1706752,909909
19519,416,163,1694144,678013
19520,528,196,2216976,855768
19521,304,161,1302112,709901
19522,432,182,1885024,808422
19523,304,175,1258592,738347
19524,416,202,1726144,826951
19525,384,188,1679504,825850
19526,288,131,1317328,635363
19527,368,183,1693952,889571
19528,336,144,1488624,630904
19529,368,204,1601536,897042
19530,480,172,1953088,707240
19531,384,212,1600304,881630
19532,352,172,1471568,706650
19533,512,217,2215776,950753
19534,432,191,1802096,788060
19535,544,201,2303632,867498
19536,432,176,1796768,755564
19537,336,176,1433568,777262
19538,400,212,1687136,888956
19539,544,249,2378800,1108014
19540,416,174,1814256,777415
19541,336,187,1402272,768528
19542,336,167,1351808,680272
19543,272,173,1205472,755516
19544,656,226,2747568,944184
19545,320,156,1369168,687723
19546,352,191,1467024,792314
19547,448,169,1931648,751865
19548,400,224,1715808,948868
19549,640,207,2616880,870529
19550,560,234,2419984,1016749
19551,304,177,1275424,737783
19552,512,215,2244000,934167
19553,320,162,1397488,699674
19554,432,227,1786576,941479
19555,304,158,1290496,658274
19556,288,166,1206704,711080
19557,416,215,1873328,997635
19558,544,215,2433872,1015875
19559,544,191,2382352,826013
19560,512,228,2174816,987911
19561,352,208,1531696,888822
19562,336,216,1459104,938336
19563,480,228,1981232,925165
19564,496,235,2120512,1020259
19565,480,208,1930320,849947
19566,336,201,1527104,907028
19567,464,203,1990416,874264
19568,240,149,1083744,675116
19569,272,147,1186432,628860
19570,256,154,1091888,675333
19571,352,217,1562928,951230
19572,464,174,2040624,759259
19573,368,168,1600688,753110
19574,544,196,2344944,873481
19575,320,166,1348048,724415
19576,352,175,1496352,741197
19577,288,180,1247984,777219
19578,496,205,2073696,906197
19579,320,172,1284160,695744
19580,336,126,1383888,549035
19581,496,245,2071776,1037600
19582,656,176,2763424,736852
19583,304,167,1356608,760198
19584,416,190,1794352,807249
19585,368,184,1483440,752545
19586,288,165,1247888,705405
19587,320,195,1403984,870561
19588,304,155,1263392,657914
19589,416,203,1746592,885339
19590,432,175,1759600,701991
19591,336,202,1503424,885042
19592,496,237,2133104,1034540
19593,368,188,1580336,814593
19594,480,228,1981488,909042
19595,464,179,1955456,756248
19596,416,187,1784128,812752
19597,464,210,2054128,938661
19598,288,154,1309392,770462
19599,256,150,1105696,656786
19600,640,185,2753312,802901
19601,384,185,1598560,790246
19602,352,170,1470704,708063
19603,368,180,1525216,744956
19604,288,176,1184640,729422
19605,368,191,1548864,799429
19606,400,188,1758080,845914
19607,464,213,1911952,874659
19608,448,214,1947808,927809
19609,304,166,1291024,719787
19610,352,201,1540880,865373
19611,304,194,1337968,862915
19612,368,169,1590560,721733
19613,304,172,1299424,739647
19614,448,169,1912752,741100
19615,480,184,2069648,814146
19616,240,154,1038032,663817
19617,288,148,1176880,600507
19618,384,169,1573152,694630
19619,320,166,1373520,688351
19620,464,193,1970768,824476
19621,432,202,1840816,882588
19622,464,208,1920192,892213
19623,352,201,1460224,849801
19624,288,163,1211200,692369
19625,368,189,1568032,812589
19626,352,183,1404160,725257
19627,288,161,1199008,685336
19628,320,160,1318784,670763
19629,432,207,1794320,833116
19630,496,167,2040560,689408
19631,336,176,1435616,756159
19632,448,202,1875616,849350
19633,416,199,1814816,857512
19634,496,201,2088624,842834
19635,400,179,1683568,765984
19636,384,187,1750640,879658
19637,336,173,1417872,728092
19638,304,167,1301376,729265
19639,464,182,1882816,728116
19640,448,203,1875328,832841
19641,256,162,1079632,670579
19642,576,192,2395552,813574
19643,416,189,1855040,847500
19644,320,151,1350032,654400
19645,432,177,1759440,735163
19646,448,208,1819824,836398
19647,400,151,1790320,686646
19648,368,165,1505632,673102
19649,416,188,1767440,812812
19650,400,185,1688208,801642
19651,336,198,1422608,833653
19652,416,220,1759008,916945
19653,432,213,1774960,860780
19654,304,162,1275792,662525
19655,352,169,1499344,718297
