n,d,p
3488,2923,8.112148516451753e-61
784,657,1.1357288895211218e-06
2784,2333,5.832905379603997e-55
1216,1019,4.886812359580875e-13
1648,1381,1.5998614589098803e-65
2080,1743,1.632727557716141e-32
2944,2467,4.545415482589755e-61
3808,3191,1.7221053357715075e-65
216,181,3.320170609630891e-16
3104,2601,1.6241729446675922e-62
2240,1877,6.742526699744878e-41
1808,1515,1.1575327447501353e-60
1376,1153,4.3268144313702176e-05
3264,2735,4.42802973387882e-65
944,791,9.838182927026523e-26
2400,2011,5.663923383205482e-50
364,305,9.629027167341568e-60
3424,2869,1.9119266787187403e-62
512,429,1.7406030007770996e-05
3744,3137,1.4651890691794233e-63
808,677,1.9614147198792312e-64
2720,2279,3.1827729599469467e-53
1104,925,7.307500071871968e-39
1696,1421,3.8179860804765926e-14
2880,2413,1.8318334452557704e-58
37,31,2.1495605410879588e-15
3040,2547,3.525387164452749e-62
1856,1555,7.92568669899322e-24
1264,1059,6.3086132683620025e-53
3200,2681,1.7505357406548893e-63
672,563,4.5699016385461206e-06
3520,2949,1.082862051954507e-60
1424,1193,3.046043878329862e-57
2176,1823,5.215345368024211e-37
3680,3083,1.2670873818328147e-61
376,315,0.00010553168152428882
2336,1957,1.541347539680311e-46
1584,1327,4.2281922673208945e-63
832,697,5.397397327659559e-12
1744,1461,9.096173524232833e-61
2656,2225,1.5016901872142565e-52
228,191,7.03576437889876e-22
2816,2359,5.415142767677487e-56
1904,1595,1.9200340409122747e-65
992,831,2.13902441075456e-29
3136,2627,1.5123511979910544e-62
536,449,2.1388756055258973e-35
3296,2761,1.8395976323472537e-65
1152,965,5.789651125864647e-18
3616,3029,1.289384429578108e-60
154,129,7.330366219316342e-52
3776,3163,1.0379794759272018e-64
1312,1099,2.1990814943019601e-07
696,583,6.879960517739862e-55
1472,1233,0.00028128383682887004
388,325,1.886687263822695e-62
1632,1367,5.45940185695324e-10
856,717,2.1595120946369925e-62
1792,1501,5.570567251853706e-20
117,98,1.6311208857378536e-63
1952,1635,1.2135431400035447e-28
2112,1769,9.478463372815821e-34
2272,1903,8.800526836104054e-43
2432,2037,4.0356466087751816e-51
2592,2171,4.657017272320742e-53
2752,2305,4.921431836038149e-54
2912,2439,1.1355258317712575e-59
3072,2573,3.1677770794196933e-62
3232,2707,2.2610313377133245e-64
3392,2841,3.535246212967139e-63
3552,2975,1.4501737439453116e-60
3712,3109,2.052966010660598e-62
80,67,0.00033584441595710016
3808,3189,2.1405965850199214e-65
3648,3055,6.961281669444749e-61
3488,2921,1.0199044807143071e-60
3328,2787,3.847945660311071e-65
3168,2653,4.886748893385484e-63
3008,2519,7.21550801247552e-62
2848,2385,3.590641512607116e-57
2688,2251,8.433654128412696e-53
2528,2117,7.738367126907869e-53
2368,1983,2.772749639787258e-48
2208,1849,9.115136454579192e-39
2048,1715,2.2194771779848927e-31
1888,1581,1.2782238434808608e-25
904,757,1.4361845974088604e-60
1728,1447,4.298509446558138e-16
412,345,2.1150923623758756e-65
1568,1313,1.2960848663680417e-06
744,623,1.0922293531038136e-61
1408,1179,0.00018104013124931883
166,139,1.7895069280781474e-52
1248,1045,6.17532992515194e-11
3584,3001,1.9616464085490657e-60
584,489,1.9382065889963297e-46
3424,2867,2.439021211140409e-62
1088,911,1.3259181057334212e-23
3104,2599,2.191433097057623e-62
252,211,1.8858917378599303e-30
2944,2465,6.325730144795974e-61
928,777,1.0301788942147454e-23
1776,1487,1.6200682827262e-60
2624,2197,1.5637966925734193e-52
424,355,4.892012939106793e-14
2464,2063,9.113589747124118e-52
1616,1353,2.6062031545948486e-64
768,643,1.9184511405474722e-05
3680,3081,1.5684832638311745e-61
1456,1219,1.3389325666313764e-59
2144,1795,2.6635938986155957e-35
3520,2947,1.3562043730805657e-60
43,36,4.255950388667455e-05
3360,2813,1.6933971398022924e-64
1984,1661,1.50362379965536e-29
1296,1085,5.629883451960389e-53
3200,2679,2.3289256917255744e-63
952,797,2.386367706763913e-65
608,509,4.663207167098255e-13
436,365,1.143505369546823e-60
2880,2411,2.5458694159180206e-58
1136,951,1.1031164529760739e-42
1664,1393,6.782185063507957e-12
2720,2277,4.452432611526774e-53
3776,3161,1.2883202596024298e-64
264,221,3.3974089377472685e-26
3616,3027,1.5996202907476028e-60
2560,2143,7.957693327685574e-53
1504,1259,0.00011273493637109573
3456,2893,2.056259543213038e-61
976,817,1.5607336420683487e-28
2400,2009,8.939562964747947e-50
178,149,4.2320996561318275e-57
3296,2759,2.431654866504957e-65
1872,1567,2.02117932869653e-63
448,375,4.442300631623947e-06
1712,1433,2.754552686859949e-62
2976,2491,1.2867326787423835e-61
632,529,9.490408891675845e-53
2080,1741,2.544784773461653e-32
3712,3107,2.5415906310929595e-62
816,683,6.673622274531508e-10
2816,2357,7.522886153145861e-56
1184,991,2.0541702304997288e-15
1552,1299,2.5451726700665333e-62
1920,1607,4.468410835604891e-27
2656,2223,2.132210332009802e-52
3392,2839,4.5454775949067815e-63
92,77,0.0002924699771072977
3232,2705,3.0038245249775704e-64
2496,2089,2.2861910685773052e-52
1760,1473,6.2300628397089645e-18
1392,1165,9.568267745858241e-55
3808,3187,2.6602134400877022e-65
1024,857,3.452282359570601e-28
840,703,1.9314976627769e-64
2336,1955,2.436513391436615e-46
3648,3053,8.620418293530539e-61
656,549,2.1189803204175165e-07
2912,2437,1.5785836702430883e-59
1600,1339,4.4371314976802764e-08
3488,2919,1.2820202559465753e-60
472,395,1.659698350828775e-25
2176,1821,8.08921678272063e-37
1232,1031,1.1328059886208403e-51
2752,2303,6.862197800099705e-54
190,159,5.637395481333785e-62
3328,2785,5.049798214406479e-65
1808,1513,1.7815681127898056e-60
288,241,0.00034131226879515625
3584,2999,2.4395631620976093e-60
1648,1379,2.7953790438273323e-65
3008,2517,9.936621254286092e-62
680,569,5.265197386573899e-53
2432,2035,6.320466279127938e-51
1072,897,3.3159804252638164e-35
1856,1553,1.3381080380989012e-23
3424,2865,3.1107291604178045e-62
49,41,1.4765000717602353e-06
2848,2383,4.987556047223218e-57
1280,1071,4.990073574193032e-09
888,743,2.0216056071644402e-60
2272,1901,1.3822900799941727e-42
3264,2731,7.786734418625654e-65
496,415,2.8522690046976534e-29
3680,3079,1.9411866388471324e-61
2688,2249,1.1878172464792843e-52
1696,1419,6.25939168030845e-14
300,251,1.122625555595727e-49
3104,2597,2.955745958265227e-62
1904,1593,2.965323886505706e-65
704,589,0.0001806008149170333
202,169,3.461828384376136e-64
2528,2115,1.1636995198063602e-52
912,763,1.1872147819019743e-21
2944,2463,8.799018947024517e-61
1120,937,8.79492090148782e-21
3776,3159,1.5986822655170517e-64
1328,1111,2.540214702623356e-52
1536,1285,2.1110783299342743e-05
1744,1459,1.4372408768088046e-60
1952,1633,2.0062588594852777e-28
2368,1981,4.383296871636242e-48
2784,2329,1.1281838858945674e-54
3200,2677,3.097413658161111e-63
3616,3025,1.9841154360340833e-60
104,87,6.746240842165621e-11
3456,2891,2.6019604643652093e-61
3040,2543,6.590940894894498e-62
2624,2195,2.246291652534907e-52
2208,1847,1.4169324509868386e-38
1792,1499,9.39895320233162e-20
1584,1325,7.540452814648701e-63
1376,1151,4.182245238109791e-05
3712,3105,3.1459145154841916e-62
1168,977,3.0620139484197913e-46
3296,2757,3.2132589203969477e-65
960,803,5.77403233372147e-27
214,179,3.5127639517955693e-62
2464,2061,1.407745298625707e-51
752,629,0.00012025769481816523
3552,2971,2.2581165515233928e-60
2048,1713,3.4925770822780524e-31
324,271,8.224010007692192e-53
3136,2623,2.7162652713048264e-62
1840,1539,2.1593780892868487e-61
544,455,8.143555953808897e-10
3392,2837,5.843000789512421e-63
1424,1191,5.877164899460391e-57
2304,1927,1.4547548741402992e-44
55,46,8.077811234264149e-18
2976,2489,1.7851829712158267e-61
1216,1017,4.445616038334275e-13
776,649,3.4322416594910916e-62
1888,1579,2.153683288507085e-25
2560,2141,1.1777243010152036e-52
3232,2703,3.9893419840711455e-64
336,281,4.314323834506306e-06
3488,2917,1.61117328538251e-60
2816,2355,1.0446076030159331e-55
2144,1793,4.126840031610778e-35
226,189,2.209583973463042e-60
1472,1231,0.0003037174982356872
3744,3131,2.7868868985532567e-63
568,475,1.7315798810158774e-42
3072,2569,5.833785949615527e-62
800,669,5.231933826803767e-08
3328,2783,6.625123711715598e-65
1264,1057,1.426649497699782e-52
1728,1445,7.179460668836913e-16
2656,2221,3.025900432618838e-52
3584,2997,3.0333350626515944e-60
116,97,1.736891282100275e-23
2912,2435,2.1934492054857053e-59
1984,1659,2.4403219087478654e-29
1520,1271,7.704994627115909e-62
1056,883,3.372387369574756e-26
824,689,3.6933210024068147e-65
2240,1873,1.6462105939143055e-40
3424,2863,3.966536218526608e-62
592,495,1.9610452770250417e-15
3680,3077,2.401975166002123e-61
2496,2087,3.486047729787124e-52
238,199,3.6839423750037176e-65
1312,1097,2.0399762734531775e-07
2752,2301,9.563727836742505e-54
360,301,0.0003465237940675075
3008,2515,1.3677978907949165e-61
1568,1311,1.6791101117515523e-06
3264,2729,1.0320930770553028e-64
848,709,7.99775048266927e-14
3520,2943,2.1260335281651025e-60
1824,1525,1.5404366511709081e-21
3776,3157,1.9833720445880795e-64
61,51,2.5776857788201307e-28
2080,1739,3.960963672239886e-32
1104,923,1.7657995247378024e-38
2336,1953,3.84694102275844e-46
616,515,1.7490223116215834e-51
2592,2167,9.937486606707716e-53
1360,1137,7.360251732370154e-53
2848,2381,6.924625089854131e-57
372,311,2.102339826057425e-61
3104,2595,3.985195164043458e-62
1616,1351,4.596865871119905e-64
3360,2809,2.8650203816582747e-64
872,729,1.8060633744118035e-60
3616,3023,2.460555974246793e-60
1872,1565,3.101566458621987e-63
128,107,0.00020317703880948015
3808,3183,4.105799744814484e-65
920,769,2.6716941459799613e-61
3552,2969,2.816975829506143e-60
1712,1431,4.478675633871407e-62
3296,2755,4.244776002253877e-65
396,331,1.0064704754290037e-62
3040,2541,9.006444376889334e-62
1456,1217,2.5851093578294323e-59
2784,2327,1.5679035318574512e-54
664,555,3.6039833060450444e-52
2528,2113,1.7486962819579552e-52
1200,1003,1.7689364685934474e-49
2272,1899,2.1684616702493457e-42
67,56,5.13434804310186e-35
2016,1685,3.79882438429841e-30
944,789,2.7929626966979474e-25
3648,3049,1.321137995354824e-60
1760,1471,1.0463136829679297e-17
3392,2835,7.509124371011634e-63
408,341,9.919828131460512e-10
3136,2621,3.638395275709094e-62
1504,1257,0.00012810052387627504
2880,2407,4.910318356801556e-58
688,575,4.1059124394002045e-05
2624,2193,3.2248754465037587e-52
1248,1043,5.622996221393171e-11
1808,1511,2.739903334820528e-60
2368,1979,6.921253137165937e-48
3488,2915,2.024425425639334e-60
140,117,8.515107978338406e-21
3232,2701,5.2964795674639135e-64
2112,1765,2.2748086534676178e-33
1552,1297,4.626817765374127e-62
992,829,4.018556000912e-29
712,595,8.157800354409346e-57
1856,1551,2.252979018458181e-23
2720,2273,8.700687580815103e-53
3584,2995,3.770910318135263e-60
432,361,9.262062550333022e-16
3328,2781,8.68939086995704e-65
2464,2059,2.1725488648145308e-51
1600,1337,6.158042710670115e-08
73,61,4.831636640296959e-46
3072,2567,7.91228366833981e-62
1904,1591,4.5757156049587865e-65
736,615,0.0003150030212053088
444,371,3.146081990217246e-60
2816,2353,1.449829325577964e-55
1040,869,4.939193004564115e-32
3424,2861,5.056657788261697e-62
1344,1123,4.186233939255439e-06
1648,1377,4.878192760359114e-65
1952,1631,3.3102290004514707e-28
2560,2139,1.741862839185911e-52
3168,2647,1.1626491299151074e-62
3776,3155,2.4600873587089992e-64
152,127,4.2341785179414576e-13
3520,2941,2.661113934225103e-60
2912,2433,3.0463373721387614e-59
2304,1925,2.293181524685121e-44
1696,1417,1.0204569249716969e-13
1392,1163,1.8480444846765354e-54
1088,909,1.2762447028513692e-23
468,391,3.840968018242733e-63
2656,2219,4.291952818529422e-52
784,655,1.906228509550592e-06
3616,3021,3.050819948254847e-60
2048,1711,5.487999679387662e-31
79,66,2.143050053196908e-52
3008,2513,1.8819903184913268e-61
1744,1457,2.2690740429811735e-60
480,401,0.00035142281221238784
3712,3101,4.817053582171956e-62
808,675,6.10207791275032e-64
2752,2299,1.3322453802823594e-53
1136,949,2.714733563100665e-42
1792,1497,1.5803808618836757e-19
3104,2593,5.371262018605505e-62
164,137,1.9621758804738035e-07
3456,2887,4.16361568025821e-61
2144,1791,6.385798786230908e-35
1488,1243,2.9146733812507447e-61
3808,3181,5.099135610791583e-65
832,695,1.3327501051001112e-11
1840,1537,3.304900121937373e-61
2848,2379,9.609447435310258e-57
504,421,4.793859427822279e-30
3200,2673,5.473504094697523e-63
1184,989,1.8702730345575348e-15
85,71,1.0284011301445262e-52
1536,1283,2.5441323022946745e-05
856,715,5.708911666213274e-62
1888,1577,3.6197555299254953e-25
2240,1871,2.567505229779381e-40
2592,2165,1.4503227798707455e-52
2944,2459,1.6999863685114732e-60
3296,2753,5.605697595088375e-65
3648,3047,1.635046104236896e-60
176,147,0.00017917719483423916
3744,3127,4.274041796117903e-63
3392,2833,9.648058643851109e-63
3040,2539,1.2302238674624419e-61
2688,2245,2.352709756102418e-52
2336,1951,6.0665774648150314e-46
1984,1657,3.9536301850345004e-29
904,755,3.3968576504215233e-60
1632,1363,1.2062394416912933e-09
91,76,3.58942552486619e-59
1280,1069,4.565302729538524e-09
3488,2913,2.5431598686917043e-60
552,461,2.7398447279070584e-38
3136,2619,4.871922063750903e-62
928,775,2.920416808042905e-23
1680,1403,4.247208032338702e-64
2432,2031,1.5456173764220657e-50
188,157,0.0001362628781092565
3584,2993,4.686946423156795e-60
2080,1737,6.156939972397781e-32
1328,1109,5.110592348784823e-52
3232,2699,7.029642621520021e-64
952,795,5.682119117520642e-65
576,481,1.1985711596467476e-15
3680,3073,3.675459970031038e-61
97,81,6.234928921305954e-62
2528,2111,2.6258579787043772e-52
976,815,4.248849779396363e-28
3328,2779,1.1393588797026834e-64
1376,1149,4.0271673766361084e-05
1776,1483,3.9235671167350345e-60
2176,1817,1.9388126719320974e-36
2976,2485,3.431286239648708e-61
3776,3153,3.050716969355178e-64
200,167,7.235137765044719e-08
3424,2859,6.444940720701122e-62
2624,2191,4.627235242514866e-52
1824,1523,2.5875229929136466e-21
1424,1189,1.1318070872690823e-56
1024,855,3.3813750263789133e-28
103,86,6.4412027817279794e-65
2272,1897,3.397576773448103e-42
3520,2939,3.3302049771575715e-60
624,521,5.3583353443919757e-11
2720,2271,1.215401245858695e-52
1472,1229,0.00032630243885421224
3168,2645,1.5510862549884704e-62
212,177,1.300207054183901e-13
3616,3019,3.7819661609417333e-60
1920,1603,1.2416702796615227e-26
1072,895,7.939765354760609e-35
2368,1977,1.0916039822070846e-47
648,541,1.751701511319255e-52
2816,2351,2.0112981749036138e-55
1520,1269,1.4375868421689117e-61
3264,2725,1.8114693358650095e-64
109,91,2.850209528764961e-60
3712,3099,5.95901189479581e-62
224,187,6.2186395107196456e-06
115,96,4.087365045783904e-61
3456,2885,5.265241804398605e-61
1616,1349,8.097554277682544e-64
3008,2511,2.588367766103189e-61
696,581,2.5665269154407896e-54
2560,2137,2.574537785164426e-52
1168,975,7.614902349449158e-46
2112,1763,3.517263724646359e-33
236,197,4.68839649788272e-25
3552,2965,4.3813230011466534e-60
1664,1389,1.663991913955206e-11
3104,2591,7.2368234776143315e-62
720,601,0.00035599685547762946
2656,2217,6.084596388839735e-52
1216,1015,4.029007617391286e-13
1712,1429,7.275459258015395e-62
2208,1843,3.4112917304383404e-38
3200,2671,7.272592319720869e-63
248,207,5.915015931339528e-29
3744,3125,5.291416666297369e-63
2752,2297,1.854962287186306e-53
1760,1469,1.7502424542745514e-17
1264,1055,3.2168536502731537e-52
3296,2751,7.400668397709785e-65
768,641,2.786323502889314e-05
1808,1509,4.2105374607141024e-60
2848,2377,1.3328926354102705e-56
260,217,7.672340042069812e-32
3392,2831,1.2393335508120203e-62
1312,1095,1.8856772963997174e-07
792,661,1.7913305856409684e-62
1856,1549,3.782995524399826e-23
2400,2003,3.491670502494177e-49
2944,2457,2.36121329468976e-60
3488,2911,3.194170306238907e-60
272,227,1.4642119533655961e-09
3584,2991,5.824412787262778e-60
3040,2537,1.679734051815981e-61
2496,2083,8.085747094077788e-52
1952,1629,5.450924929460788e-28
840,701,5.520074692890529e-64
1408,1175,0.0001781996797516073
3680,3071,4.5452056235341754e-61
284,237,4.250874737531536e-42
3136,2617,6.521449424068133e-62
864,721,1.5360164010557352e-15
3776,3151,3.782328170687737e-64
1456,1215,4.9815324671066835e-59
2048,1709,8.611060438958623e-31
3232,2697,9.326950760328413e-64
296,247,1.7819287547310556e-15
2688,2243,3.3086805220881504e-52
1504,1255,0.00014474304872862077
3328,2777,1.4935098997546146e-64
912,761,3.3497322438241564e-21
2144,1789,9.868766501903375e-35
308,257,4.158263684479218e-51
2784,2323,3.024031757078524e-54
1552,1295,8.398966231377376e-62
3424,2857,8.212546061017006e-62
936,781,5.887179262825974e-63
320,267,8.921594687034096e-08
3616,3017,4.687455096427549e-60
1648,1375,8.502402384870562e-65
2976,2483,4.753777244321222e-61
332,277,7.243302851550566e-52
2336,1949,9.555565664984114e-46
1008,841,7.625118772703747e-30
3712,3097,7.370273499620678e-62
1696,1415,1.654326705349871e-13
3072,2563,1.4538342688131368e-61
344,287,3.946226461254846e-05
3808,3177,7.859748867709319e-65
2432,2029,2.413366853445915e-50
1744,1455,3.579460099621357e-60
1056,881,3.306034383271775e-26
356,297,1.5695198306795366e-56
1792,1495,2.6481682839809072e-19
2528,2109,3.940149348530817e-52
3264,2723,2.3987266740925952e-64
368,307,0.00033759100693064685
3360,2803,6.292498000836601e-64
2624,2189,6.635794259152065e-52
1888,1575,6.068768702995011e-25
380,317,1.962472392241543e-61
1152,961,4.888047454093163e-18
2720,2269,1.696988149310876e-52
392,327,2.4441868141067936e-06
3552,2963,5.462495258337051e-60
1984,1655,6.394221640969841e-29
1200,1001,4.377601679727197e-49
2816,2349,2.7888989984816e-55
404,337,1.0742138979396278e-63
3648,3043,2.502884252371143e-60
416,347,7.175764742331688e-11
428,357,9.269817420458462e-62
