n,d,p
52,47,1.3644844933499765e-19
1632,1475,4.455365800776568e-106
1216,1099,8.571014070432423e-67
1008,911,5.223738199299413e-146
800,723,8.546429310148004e-35
1984,1793,1.4495343392790011e-142
592,535,5.363901352361278e-64
1568,1417,1.0984572887619623e-99
488,441,3.874866706303402e-139
384,347,1.51880744366954e-19
944,853,2.4637441749254085e-132
1504,1359,2.1444117161121003e-93
280,253,1.5549359057095888e-58
1856,1677,5.845383909616067e-129
736,665,6.718613326597336e-31
114,103,1.3292969489832482e-125
1088,983,7.126409613621758e-56
1440,1301,3.2523695121821226e-87
1792,1619,2.893381293918949e-122
176,159,8.268241930113273e-20
1728,1561,1.1947293301169214e-115
1376,1243,3.7509804293735787e-81
1024,925,1.0525716743506496e-50
424,383,2.259170823114753e-112
672,607,2.0667378739694955e-27
1664,1503,4.062533946829764e-109
31,28,3.346477801110575e-48
1312,1185,3.2106000137892753e-75
816,737,6.934488862536485e-106
1952,1763,5.955129667733572e-139
320,289,1.9737782964125456e-20
1888,1705,3.794197632888479e-132
196,177,1.714490895795017e-99
1248,1127,1.983773082568017e-69
464,419,2.2274489549508888e-43
1536,1387,2.4728790673478264e-96
608,549,2.1103956639800142e-24
752,679,3.3570751153336975e-93
896,809,4.5818159452458e-41
1184,1069,8.571672077390289e-64
1472,1329,4.279069219244907e-90
1760,1589,9.310477661512436e-119
72,65,1.8440642258249923e-21
1984,1791,3.414179510341344e-142
1696,1531,3.503131077721694e-112
1408,1271,5.694306116732782e-84
1120,1011,2.4967897222031305e-58
976,881,9.144485084868612e-139
832,751,1.171373205458208e-36
688,621,5.911156282997469e-81
1920,1733,2.3568202065656916e-135
544,491,5.7853144182090625e-22
236,213,5.83788101694912e-132
1344,1213,5.696104719616066e-78
400,361,1.4220462405645736e-34
1856,1675,1.3879920237178433e-128
1056,953,4.69813230218736e-53
41,37,5.07816902904642e-75
1568,1415,2.6726380856578613e-99
912,823,3.1632633217106467e-125
256,231,5.429947705845834e-21
2016,1819,1.8806919234921414e-145
440,397,1.4387562442887524e-118
1504,1357,5.248377026481662e-93
624,563,3.1501079796156874e-69
992,895,5.432403495164282e-48
1728,1559,2.8626106328596715e-115
92,83,1.127933537778745e-30
1952,1761,1.4030202267236003e-138
1216,1097,2.1745749958815893e-66
848,765,5.426158953744182e-112
480,433,3.215602096474016e-20
1664,1501,9.78187197042107e-109
296,267,1.3669233706456684e-63
1888,1703,8.974387800020494e-132
704,635,7.134854775975643e-29
51,46,1.6739911092227114e-105
928,837,3.638420131009631e-43
1152,1039,7.787120342900705e-61
1376,1241,9.300609344882635e-81
1600,1443,2.714212323193651e-102
1824,1645,4.872758791953246e-125
112,101,1.175536105300975e-19
1984,1789,8.015534844908482e-142
1760,1587,2.2210861478119114e-118
1536,1385,6.018531591582203e-96
1312,1183,8.018251037086829e-75
1088,981,1.842376711238012e-55
61,55,2.150840817266299e-138
864,779,1.315282920649504e-38
376,339,8.194195307632065e-93
640,577,1.3079064596356603e-25
1696,1529,8.395796463569476e-112
132,119,7.564082058014382e-53
1472,1327,1.0475924217594274e-89
944,851,1.3783897249504412e-131
416,375,2.4720959539704417e-19
1856,1673,3.2837511357112086e-128
720,649,1.2543667474374874e-86
1024,923,2.7502543298587266e-50
1632,1471,2.5963946924923445e-105
152,137,3.618800096660169e-24
2016,1817,4.400510923306079e-145
1408,1269,1.4028386082472607e-83
800,721,2.356400953236798e-34
1792,1615,1.6393441990447233e-121
496,447,8.793629238194443e-48
1184,1067,2.17534705279819e-63
172,155,1.4610650879257791e-80
1568,1413,6.470401430720966e-99
880,793,3.425393616889811e-118
1952,1759,3.294543475890785e-138
192,173,2.7809730299523253e-19
1888,1701,2.115242058500147e-131
212,191,1.297683974222668e-111
1504,1355,1.277647462198261e-92
656,591,1.263899716516262e-74
1120,1009,6.39354829532588e-58
232,209,5.924385540828937e-43
1664,1499,2.3448550343577536e-108
736,663,1.8846405882676462e-30
252,227,6.723453376708927e-145
1280,1153,1.0425530463898491e-71
1824,1643,1.1530228944627997e-124
272,245,1.0046476636969863e-21
1984,1787,1.87581467896549e-141
1440,1297,1.9614605008514836e-86
896,807,1.2265466944957404e-40
312,281,7.898655470761509e-69
1600,1441,6.5382373414118735e-102
976,879,5.042289576554468e-138
352,317,1.530466096017507e-19
1920,1729,1.3043644706488868e-134
392,353,1.0049123973166861e-98
1216,1095,5.473943666132804e-66
432,389,2.1554573766472486e-38
1376,1239,2.2916835357298145e-80
472,425,3.243188351609637e-131
512,461,9.402403291225046e-21
1696,1527,2.0036319230941213e-111
592,533,3.4548590670696045e-63
1856,1671,7.740878493626338e-128
672,605,5.909738277030811e-27
752,677,1.989505804707261e-92
832,749,3.179583885978311e-36
912,821,1.7712034296022527e-124
992,893,1.4194988973757962e-47
1152,1037,1.9764622514487202e-60
1312,1181,1.9889084347840247e-74
1472,1325,2.5505906218921562e-89
1632,1469,6.224816355520036e-105
1792,1613,3.879650067615583e-121
1952,1757,7.710965845772343e-138
10,9,9.361812292610524e-20
1888,1699,4.968341905778354e-131
1728,1555,1.6231633891167093e-114
1568,1411,1.5588341056941397e-98
1408,1267,3.4354795496115406e-83
1248,1123,1.2472903040438701e-68
1088,979,4.717918935770357e-55
1008,907,1.5659482230614667e-144
928,835,9.616594301388599e-43
848,763,3.0903889716417833e-111
768,691,3.890087605464946e-32
688,619,3.58900623770715e-80
1984,1785,4.3760364006758666e-141
608,547,6.16537689791293e-24
1664,1497,5.5964889168498846e-108
528,475,1.9461241811867868e-52
1504,1353,3.0939602522478804e-92
488,439,1.1782598480875586e-137
448,403,2.0870041393506622e-19
408,367,9.622197427444211e-105
1184,1065,5.475967742323739e-63
1920,1727,3.053172781800114e-134
368,331,3.1344058959243766e-30
1760,1583,1.2490675349125896e-117
1024,921,7.110651348794269e-50
328,295,3.1246021032134282e-74
1600,1439,1.5676492967432875e-101
944,849,7.604682552985737e-131
288,259,3.543181045576339e-21
1856,1669,1.8183337441168415e-127
784,705,2.4151911560381856e-98
1280,1151,2.5860473214380185e-71
248,223,2.2851302594942757e-47
1696,1525,4.761663708988644e-111
704,633,1.9998775256780423e-28
228,205,4.168163417991933e-124
1120,1007,1.622631615844987e-57
1536,1381,3.511092156454295e-95
1952,1755,1.7989847676604714e-137
208,187,4.425509253416516e-19
1792,1611,9.147047061058816e-121
1376,1237,5.612232888321339e-80
960,863,6.40979446130466e-45
188,169,4.805353968008639e-92
544,489,1.731234440615892e-21
880,791,1.9188326146870783e-117
1216,1093,1.3674011630879745e-65
1888,1697,1.1630116791112357e-130
168,151,9.912366112854197e-27
1472,1323,6.176534947446691e-89
800,719,6.392495928946473e-34
1728,1553,3.841798702711724e-114
464,417,1.556210324889514e-42
1984,1783,1.0177173245866859e-140
1056,949,3.110173495533868e-52
148,133,8.662261592755945e-63
1312,1179,4.900730092946993e-74
720,647,7.436683975684713e-86
1568,1409,3.7375597396319533e-98
424,381,7.329237072033167e-111
1824,1639,6.385534582864459e-124
976,877,2.7445476095468083e-137
128,115,5.185200798504938e-19
2016,1811,5.534898093312518e-144
59,53,1.7771473935054123e-130
1760,1581,2.94492410341662e-117
816,733,2.291565894819031e-104
1504,1351,7.453887864847319e-92
344,309,8.762869156525435e-80
1248,1121,3.093470031009016e-68
560,503,2.576532933265369e-57
992,891,3.668711699969633e-47
1856,1667,4.256435606422317e-127
108,97,5.728438513648323e-38
1600,1437,3.741516305136973e-101
736,661,5.189227196989554e-30
1344,1207,8.524250426319309e-77
1952,1753,4.1838263750493714e-137
304,273,1.0437898185825948e-23
1696,1523,1.1269829071806541e-110
1088,977,1.1970187906111149e-54
49,44,5.777165602406491e-98
480,431,9.885130198515705e-20
1792,1609,2.1486390624217048e-120
656,589,7.673989174698865e-74
832,747,8.502774292867842e-36
1008,905,8.418700092832592e-144
1184,1063,1.3675790256431702e-62
1536,1379,8.417726514607256e-95
1888,1695,2.7133272695573414e-130
88,79,2.789776995289586e-19
1984,1781,2.359661587710572e-140
1632,1465,3.5306258675534445e-104
1280,1149,6.370839603866948e-71
928,833,2.5107600086941276e-42
752,675,1.154762637144823e-91
576,517,2.103801741530297e-22
244,219,6.37292529993155e-137
1376,1235,1.366196807611988e-79
400,359,1.046692472682935e-33
1824,1637,1.4946776505071653e-123
1024,919,1.819676193022338e-49
39,35,4.858796539116221e-68
1472,1321,1.487829873117028e-88
848,761,1.7311646263094405e-110
1920,1723,1.6565579835251445e-133
224,201,3.6669505927306142e-19
944,847,4.139264662038379e-130
1664,1493,3.1475458817357817e-107
360,323,1.7957910679579962e-85
1216,1091,3.3903410955113883e-65
496,445,5.874355022928165e-47
1760,1579,6.917036374589902e-117
768,689,1.0540814534694542e-31
1312,1177,1.1997311840970656e-73
1856,1665,9.929621213965622e-127
68,61,2.9609861402601967e-21
1952,1751,9.699937653061942e-137
1408,1263,2.0249241098775944e-82
864,775,9.291018377887773e-38
592,531,2.154938601507991e-62
1504,1349,1.7867363344341264e-91
456,409,2.283766715747503e-123
320,287,6.805375242564148e-20
126,113,1.9434239470689987e-143
1696,1521,2.6565977274376702e-110
688,617,2.1268824503658083e-79
1056,947,7.886794687265682e-52
1792,1607,5.0288374338493906e-120
184,165,8.552806253775806e-30
1888,1693,6.309419197979352e-130
1152,1033,1.2418011692134972e-59
784,703,1.375491537737926e-97
1984,1779,5.454677465923502e-140
416,373,7.831117484720191e-19
880,789,1.0586101495545668e-116
1344,1205,2.0744717864560833e-76
29,26,4.038799913097378e-42
1440,1291,2.7849392986908393e-85
976,875,1.4752533560831763e-136
512,459,2.80344991608547e-20
1632,1463,8.353969821010507e-104
280,251,6.454805014260223e-57
1728,1549,2.127057773411784e-113
608,545,1.7562499442254136e-23
1920,1721,3.840207480109422e-133
164,147,1.8726514441703695e-73
2016,1807,2.949574931710215e-143
704,631,5.4968882718818805e-28
376,337,2.7611593607706647e-91
800,717,1.7072612090689073e-33
106,95,4.072709706257387e-110
896,803,8.45185834443591e-40
472,423,9.6095618113197e-130
992,889,9.381398512337925e-47
1088,975,3.009805701821129e-54
1184,1061,3.3891366178055704e-62
1280,1147,1.5590063400432342e-70
1376,1233,3.3063120643342606e-79
1472,1319,3.565435540964243e-88
1568,1405,2.1187707189032253e-97
1664,1491,7.41815839995709e-107
1760,1577,1.618646476006168e-116
1856,1663,2.3086480478035456e-126
1952,1749,2.2419938150198513e-136
48,43,1.0727246834686167e-18
1984,1777,1.25720224874546e-139
1888,1691,1.462408167499091e-129
1792,1605,1.1727889203842615e-119
1696,1519,6.237565641094033e-110
1600,1433,2.1029382623893254e-100
1504,1347,4.2617799291591367e-91
1408,1261,4.87480272289811e-82
1312,1175,2.9184207202350357e-73
1216,1089,8.344901881854994e-65
1120,1003,1.0184480004610867e-56
1024,917,4.610554232234725e-49
488,437,3.404668875090738e-136
928,831,6.477828565841862e-42
220,197,2.4726993290771896e-116
832,745,2.2412372725007028e-35
392,351,3.2600124662835153e-97
736,659,1.4034907092551015e-29
86,77,5.132406497038051e-79
2016,1805,6.779788877700163e-143
640,573,1.0424965042588326e-24
1824,1633,8.104350641211073e-123
296,265,5.320164975911276e-62
1728,1547,4.9763481286638275e-113
544,487,5.027298295576241e-21
1536,1375,4.7693944049212444e-94
124,111,1.4943493527510158e-46
1440,1289,6.671276807080192e-85
944,845,2.2237563626034e-129
448,401,6.378318137890437e-19
848,759,9.543870548065582e-110
1248,1117,1.8632033692791402e-67
200,179,2.774227415075384e-33
1952,1747,5.166429747087704e-136
1152,1031,3.0753030232733935e-59
752,673,6.569983849128577e-91
1856,1661,5.349889298140787e-126
352,315,5.010534066993228e-19
504,451,1.0267994188977944e-142
1664,1489,1.7412470029764038e-106
656,587,4.541134381609821e-73
960,859,4.2286254360374217e-44
1568,1403,5.010354087533039e-97
19,17,2.937233160841988e-23
1472,1317,8.500958082445713e-88
864,773,2.4198890488856336e-37
1984,1775,2.8891981185286906e-139
560,501,1.60360788385463e-56
1376,1231,7.955760293773195e-79
408,365,3.016647059014771e-103
1888,1689,3.3787970599883345e-129
256,229,4.80143486737486e-20
976,873,7.834004648641171e-136
1696,1517,1.4588658338521564e-109
180,161,1.0305140838038375e-84
1184,1059,8.335907611503217e-62
464,415,1.0359904421010508e-41
1600,1431,4.953116068376852e-100
672,601,4.5337029248970205e-26
880,787,5.754840557328113e-116
1088,973,7.501814562429012e-54
1504,1345,1.0116177004922406e-90
1920,1717,2.0445601315298056e-132
104,93,1.3702478073023753e-18
1824,1631,1.8775344264319805e-122
1408,1259,1.1671628259256698e-81
992,887,2.3742683568467214e-46
784,701,7.691941282910945e-97
576,515,5.969864591559663e-22
236,211,5.1297476455569125e-129
1312,1173,7.05527125572191e-73
368,329,2.2931932004127256e-29
1632,1459,4.618526487727582e-103
896,801,2.1773750206534593e-39
1952,1745,1.1870177364158443e-135
66,59,3.129716070376662e-51
1216,1087,2.0394105442992574e-64
688,615,1.2314938150007041e-78
1536,1373,1.1273496633932533e-93
424,379,2.2278768280879165e-109
1856,1659,1.2357106311378582e-125
1008,901,2.3502707912865398e-142
160,143,4.161747939473213e-19
1984,1773,6.620708356045975e-139
912,815,2.854166239799531e-122
1664,1487,4.070951176467806e-106
47,42,1.5557950453923652e-90
1344,1201,1.2067133194557818e-75
592,529,1.3037134848444142e-61
1024,915,1.1569277393569735e-48
1888,1687,7.782005450529825e-129
216,193,3.886392877646291e-37
1568,1401,1.1795770980617463e-96
704,629,1.4827071840298244e-27
122,109,1.7972689966910435e-135
1248,1115,4.526237786242534e-67
1792,1601,6.31205857944131e-119
272,243,8.474745284939571e-21
2016,1801,3.552099797986992e-142
1472,1315,2.0167986791325753e-87
928,829,1.652151700069802e-41
328,293,1.0944684439396819e-72
1696,1515,3.3990344043078348e-109
384,343,1.5754963451157343e-18
440,393,1.33459084785278e-115
1376,1229,1.9036145851471285e-78
496,443,3.762843194328736e-46
1600,1429,1.1616753150448447e-99
608,543,4.883441764127336e-23
720,643,2.4494521840661637e-84
832,743,5.825859450399906e-35
944,843,1.17964493516745e-128
1056,943,4.932591114799148e-51
1280,1143,9.155576455232626e-70
1504,1343,2.3898856367136752e-90
1728,1543,2.693599558870716e-112
1952,1743,2.7192793220506192e-135
28,25,1.0986330246146513e-18
1856,1657,2.8450895768260115e-125
1632,1457,1.0792891487645483e-102
1408,1257,2.779587706630225e-81
1184,1057,2.0352716714847947e-61
960,857,1.0685734592122921e-43
848,757,5.180981022731147e-109
736,657,3.73109244460271e-29
1984,1771,1.512881483173418e-138
624,557,7.037166606813389e-67
1760,1571,2.0297069661340997e-115
512,457,8.094434999539798e-20
456,407,6.579447303620069e-122
1312,1171,1.6952745977302534e-72
400,357,7.244715534365893e-33
1888,1685,1.786808068624261e-128
1088,971,1.8538862494475484e-53
344,307,2.9385174676858335e-78
1664,1485,9.480530661025805e-106
976,871,4.1113245427684164e-135
288,257,1.2583248940500095e-20
1792,1599,1.4568645743807752e-118
752,671,3.6668695798601216e-90
1216,1085,4.9495496305495224e-64
232,207,2.6274239512835935e-41
1568,1399,2.764986308784791e-96
640,571,2.8470371770680238e-24
102,91,1.6474073017964843e-102
992,885,5.948757112172322e-46
1344,1199,2.8850942096117914e-75
1696,1513,7.889762717175007e-109
176,157,8.871273599687753e-19
1824,1627,9.977318708325123e-122
1472,1313,4.76144195494458e-87
1120,999,6.184575422328602e-56
472,421,2.704418271675065e-128
768,685,7.372023535759788e-31
1952,1741,6.211538950281428e-135
37,33,3.171632589140174e-61
1600,1427,2.7131782140239254e-99
1008,899,1.2212855843260983e-141
416,371,2.3715559535252548e-18
1728,1541,6.232721315099828e-112
656,585,2.62199055106584e-72
896,799,5.5424501809383335e-39
1376,1227,4.529873760412382e-78
1856,1655,6.529860515036102e-125
120,107,4.979631671771221e-19
1984,1769,3.447438627757031e-138
1504,1341,5.61968759304579e-90
1024,913,2.875857100746376e-48
784,699,4.226470054939764e-96
544,485,1.418681912361205e-20
212,189,1.2003690020552077e-108
1152,1027,1.8428799637468954e-58
1760,1569,4.682467698258475e-115
304,271,8.072416199433961e-23
1888,1683,4.090173024618867e-128
1280,1141,2.1978441899000742e-69
488,435,9.377961686906799e-135
672,599,1.2184027110970544e-25
1408,1255,6.5849200079576245e-81
46,41,6.045449279201287e-29
1536,1369,6.213847968974987e-93
800,713,1.1644266441727074e-32
1664,1483,2.1993771762124445e-105
432,385,9.929561186553875e-37
1792,1597,3.351305661091985e-118
928,827,4.1669102676836624e-41
1920,1711,2.4555427089143205e-131
248,221,9.381557000249118e-46
1056,941,1.2171540058167913e-50
560,499,9.660386585496205e-56
1184,1055,4.933699559437406e-61
156,139,1.6927885420179592e-66
1312,1169,4.04933109075362e-72
688,613,6.973623277378134e-78
1440,1283,8.891731581051495e-84
376,335,8.602643426792472e-90
1568,1397,6.453606776129996e-96
816,727,3.8268215498085816e-102
1696,1511,1.824600664470538e-108
55,49,7.102922873828052e-115
1824,1625,2.2888388994447717e-121
944,841,6.181357043107351e-128
1952,1739,1.414854341933593e-134
504,449,2.7727977445185316e-141
64,57,4.971042888764977e-18
2016,1795,4.173867928595726e-141
976,869,2.133100236301822e-134
1888,1681,9.334751157932107e-128
228,203,3.4625621442809677e-121
