n,d,p
760,623,6.19304828689421e-17
416,341,0.00012493519040370881
904,741,7.119413454765045e-17
61,50,2.612536656851857e-08
560,459,1.100463851878873e-11
316,259,2.191169770993748e-14
704,577,1.4331653762085846e-15
194,159,4.750781219105285e-17
848,695,3.248330372480494e-17
460,377,2.3382399801930542e-17
72,59,0.0021347958470299597
238,195,1.5936360744533048e-18
880,721,8.824216950536318e-17
404,331,9.393353255539779e-18
736,603,7.35733951934458e-17
83,68,2.0317945113811017e-14
592,485,2.2487351849748943e-13
260,213,2.471000942358786e-09
448,367,3.3903437043609225e-06
824,675,6.705928620779803e-18
94,77,0.0016252488723474926
680,557,1.1455889203078206e-14
304,249,2.5735855969349366e-05
105,86,1.4515135330597342e-17
536,439,3.3390817517654503e-10
768,629,6.250423103979636e-17
116,95,4.0034978591356704e-07
856,701,4.683352493101583e-17
624,511,2.9646914059946694e-14
392,321,0.0007693444828729191
944,773,1.5772061508110925e-18
138,113,4.301411502579574e-11
712,583,6.935910057844865e-16
436,357,1.107807165959046e-16
160,131,0.00021673297417740782
888,727,9.645975477611797e-17
182,149,1.734362694058058e-16
568,465,4.320104735859063e-12
204,167,0.000246944989135348
656,537,2.4819824782846793e-14
226,185,8.023983416190294e-17
248,203,2.0196034885211004e-08
832,681,1.0620683325140234e-17
292,239,7.335467685697902e-13
920,753,2.6518956594323648e-17
336,275,0.0009472231843579106
380,311,7.17957092788028e-17
424,347,5.765651552651145e-05
468,383,4.441464664541733e-18
512,419,5.406677701738071e-09
600,491,1.19647305783e-13
688,563,5.841193736472977e-15
776,635,5.4724575410228126e-17
864,707,8.043612005522145e-17
952,779,1.7563953198352676e-18
11,9,0.0019324835467069677
896,733,1.0533938647577017e-16
808,661,1.0760094831318532e-17
720,589,3.9117372828415084e-16
632,517,2.6426126773833043e-14
544,445,1.533673562815179e-10
456,373,1.3465444665358755e-06
412,337,7.665974246769417e-18
368,301,0.0019381309303700437
324,265,2.063778969284776e-14
928,759,1.3359680365190256e-17
280,229,4.339124912528278e-07
752,615,9.427200737496215e-17
236,193,1.5738730611148068e-07
664,543,2.387743419871834e-14
214,175,5.259576871192315e-17
192,157,0.001217715545089823
872,713,1.2317003916991195e-16
170,139,1.3338264299501877e-14
488,399,3.247354977465787e-08
784,641,5.594518607930871e-17
148,121,7.176071061670323e-06
696,569,3.876883078954232e-15
400,327,0.0004607447491290095
904,739,9.017577353862492e-17
126,103,1.1060127710960378e-08
608,497,7.644018086750055e-14
356,291,8.019481879983066e-16
816,667,9.399016439135216e-18
115,94,3.0064243667370397e-17
104,85,0.00021624683734593642
476,389,1.9387679189600602e-18
848,693,4.141111017769838e-17
93,76,8.844055175221029e-17
640,523,2.714921546977273e-14
268,219,4.045150544587198e-10
432,353,2.8113964543019765e-05
760,621,8.317817348901957e-17
82,67,0.0004728687052740665
880,719,1.0884054486628012e-16
552,451,5.230724369403485e-11
388,317,6.299765402408424e-17
224,183,4.159065274041196e-06
792,647,3.516251304535302e-17
71,58,5.277519197581212e-12
912,745,6.82937884006332e-17
344,281,0.0014378661073003887
202,165,1.2318637192480901e-17
464,379,4.962638075163793e-07
584,477,8.967440124099247e-13
704,575,1.9261038910508167e-15
824,673,8.760979100401348e-18
944,771,1.951011049308765e-18
60,49,0.002017390368097564
856,699,5.90329138242075e-17
736,601,1.0010594337369654e-16
616,503,6.224531249620359e-14
496,405,2.1688821140558708e-08
109,89,1.3680320972883248e-16
376,307,0.0016045229578966664
158,129,3.1849697917702233e-14
888,725,1.1920259530230089e-16
256,209,1.1958944404164421e-08
452,369,1.0103786479632563e-16
648,529,2.459131530906769e-14
49,40,0.0007924202866245946
920,751,3.405253066462582e-17
528,431,1.3361249464710929e-09
332,271,2.8068597819689268e-14
800,653,3.193536227042793e-17
234,191,5.6104197314660295e-18
136,111,0.00027012910994092906
832,679,1.3794834068002328e-17
87,71,4.506900908379058e-15
560,457,1.6377903710278137e-11
212,173,6.71320863186069e-05
712,581,9.271810936165117e-16
288,235,1.819469645215154e-06
364,297,2.3383716638257373e-16
440,359,1.2678044959853872e-05
592,483,3.365379621707396e-13
744,607,1.0309486902971455e-16
896,731,1.307783123875526e-16
38,31,2.5187899439088663e-05
928,757,1.7122782510485594e-17
776,633,7.247295170427106e-17
624,509,4.352518069353333e-14
472,385,1.955572712129756e-07
396,323,4.025613605426604e-17
320,261,0.00019863189522862843
808,659,1.409344007933016e-17
244,199,4.0278507234668656e-08
656,535,3.4781217074783307e-14
103,84,1.000908427067491e-17
168,137,0.0008773035373501506
428,349,6.62208925840424e-17
688,561,7.897732409483133e-15
65,53,3.664673377363274e-09
872,711,1.5181995432326806e-16
352,287,0.0018130566382597488
222,181,1.3207686316185853e-16
536,437,4.895496352013386e-10
720,587,5.230420950431193e-16
904,737,1.1286345236222447e-16
92,75,0.0018778499221694129
936,763,6.3228091528713e-18
752,613,1.27272617118259e-16
568,463,6.442210655708128e-12
119,97,2.3740553310667222e-18
384,313,0.0012230884759186068
146,119,1.0953421803147052e-12
784,639,7.359676220179296e-17
200,163,0.00048654212448193693
816,665,1.2299216012259328e-17
308,251,7.571414580918664e-14
416,339,0.00015953551142001103
632,515,3.836148228158755e-14
848,691,5.267107014511498e-17
27,22,3.342777579168187e-05
880,717,1.3341882585371646e-16
664,541,3.300631840816911e-14
448,365,5.081346370954144e-06
340,277,1.8049533421586104e-14
912,743,8.634354548600878e-17
232,189,6.137659476917343e-07
944,769,2.432954493581602e-18
178,145,1.0720731102617935e-15
480,391,1.024113006293116e-07
728,593,2.7092606182449803e-16
124,101,2.915470637140896e-08
760,619,1.114041439805182e-16
512,417,8.079553192322578e-09
97,79,8.331501767357487e-17
264,215,2.081156683957187e-08
404,329,1.6111661034018122e-17
544,443,2.2483347420499416e-10
824,671,1.1430581235187875e-17
70,57,4.0069102899727213e-07
856,697,7.424207846862832e-17
576,469,2.2036760115697618e-12
436,355,1.6837860197345836e-16
296,241,6.557923493276204e-06
113,92,1.2569355583345011e-16
608,495,1.139496524045107e-13
920,749,4.348733235381874e-17
156,127,6.811683667447152e-05
952,775,2.634024793604657e-18
640,521,3.8921149943804125e-14
328,267,0.00043458991114042665
672,547,2.5060219115294225e-14
43,35,0.0013407654689175442
704,573,2.590516964249262e-15
360,293,0.0019231735321608772
736,599,1.3546677497035956e-16
188,153,0.0015780874737206217
768,625,1.1075719657048754e-16
392,319,0.000812135465433182
800,651,4.170597496704774e-17
102,83,0.0002933409008413116
832,677,1.7888784043733852e-17
424,345,7.766251270651291e-05
864,703,1.2466692344319967e-16
220,179,1.528864695458511e-05
896,729,1.6064082076832773e-16
456,371,2.037990181686939e-06
928,755,2.1958772799353115e-17
59,48,2.423396822001049e-07
488,397,4.985482927639266e-08
252,205,1.665731793406796e-08
520,423,4.455679071111735e-09
134,109,5.919322804704051e-10
552,449,7.696876542166077e-11
284,231,7.857133898744349e-12
584,475,1.3368982736863363e-12
75,61,2.18649681835422e-13
616,501,9.202263672772692e-14
316,257,4.6175046907404246e-14
648,527,3.486658195061531e-14
166,135,3.8824866814913453e-14
680,553,2.0988279722659267e-14
348,283,6.079672882997421e-15
712,579,1.2398395569473455e-15
91,74,3.1349602297448578e-16
744,605,1.396706966746779e-16
380,309,1.2878065259030776e-16
776,631,9.570941490052273e-17
198,161,5.2648608615361184e-17
808,657,1.8403546424431894e-17
412,335,1.3048088510727478e-17
840,683,2.729985678280302e-17
107,87,8.318541199465239e-17
872,709,1.8665536938485142e-16
444,361,1.6126842186223558e-16
904,735,1.3957519918194031e-16
230,187,4.899346321445873e-17
936,761,8.063548925620637e-18
476,387,2.9278628935554493e-18
16,13,0.0064924991511146465
952,773,3.260634550709513e-18
117,95,9.118513770416194e-18
920,747,5.5061640815777766e-17
452,367,1.5456371778574323e-16
888,721,1.778024143998587e-16
218,177,2.0684240047062301e-16
856,695,9.314665937079276e-17
420,341,3.0926322936572685e-17
824,669,1.4886743211567763e-17
101,82,2.100293059334323e-17
792,643,6.014742441473747e-17
388,315,1.0986549262126744e-16
760,617,1.4874884329772463e-16
186,151,1.6230173263300807e-16
728,591,3.623523398988563e-16
356,289,1.4341699948630526e-15
696,565,7.053239966053252e-15
85,69,2.440752345087774e-14
664,539,4.568029619095655e-14
324,263,4.148411953159519e-14
632,513,5.554498616005088e-14
154,125,1.1175473288160473e-13
600,487,2.667973224971969e-13
292,237,1.6305511808842705e-12
568,461,9.573442812532753e-12
69,56,9.314112089137603e-11
536,435,7.151691399994144e-10
260,211,5.410839221945821e-09
504,409,2.0386296535399702e-08
122,99,6.158074999675991e-08
472,383,2.99508040609141e-07
928,753,2.8073092174402737e-17
228,185,2.4940893397534523e-06
896,727,1.9557730563505988e-16
440,357,1.8347145679696265e-05
864,701,1.5475818294892213e-16
53,43,8.926759448298744e-05
832,675,2.3152095677840513e-17
408,331,0.00031659841293412875
800,649,5.4285761436962933e-17
196,159,0.0008283669261468302
768,623,1.4678050972953112e-16
376,305,0.0015463575912133334
736,597,1.8229174131219654e-16
90,73,0.0018277197902121709
704,571,3.4829128116321137e-15
344,279,0.0012465315979188843
672,545,3.42752354905348e-14
164,133,0.00039823894799768364
640,519,5.566542735821383e-14
238,193,3.638157504398813e-18
312,253,6.20137037908657e-05
460,373,6.171672135724335e-17
608,493,1.6924608550952455e-13
904,733,1.7072498405873714e-16
37,30,5.970597824341654e-06
872,707,2.291448328158092e-16
576,467,3.2784977629443415e-12
428,347,1.0422884940504775e-16
280,227,3.6824240299345366e-07
206,167,1.6974419447801394e-17
544,441,3.278930273988402e-10
808,655,2.3947848759471257e-17
132,107,2.0086010744843652e-08
776,629,1.2601963128782945e-16
512,415,1.1997410915921313e-08
95,77,1.7167364295132968e-16
248,201,4.2644452224043556e-08
364,295,4.1843628300016817e-16
480,389,1.5674447019883704e-07
712,577,1.65927319667265e-15
944,765,3.872600049697607e-18
58,47,9.295434489057149e-07
912,739,1.33288122251707e-16
680,551,2.83929899247282e-14
448,363,7.492280325936752e-06
332,269,5.375301146894293e-14
880,713,1.982235092903353e-16
216,175,4.645278103792701e-05
848,687,8.45528534996419e-17
79,64,6.677468631512675e-14
416,337,0.00019827145174121234
616,499,1.3561165052744804e-13
816,661,2.0907171487729836e-17
100,81,0.0005332788240072453
784,635,1.2634974598117865e-16
584,473,1.9873349280453254e-12
384,311,0.0012187998235583923
952,771,4.067073496355247e-18
142,115,1.1651905719946806e-11
752,609,2.296662610449847e-16
468,379,1.1668661493396351e-17
184,149,0.0017448461326914366
226,183,1.8813754562433347e-16
720,583,9.29447622002783e-16
268,217,8.634578886747708e-10
888,719,2.1542213041288065e-16
352,285,0.001599030463073225
436,353,2.5377742623378494e-16
520,421,6.56203357048948e-09
688,557,1.430348720500705e-14
856,693,1.1654292910402774e-16
21,17,0.0007458938388144364
824,667,1.9341989418573043e-17
656,531,6.813262004180215e-14
488,395,7.590980994329381e-08
404,327,2.728125825269889e-17
320,259,0.0001654367835691808
792,641,7.834993465427733e-17
236,191,3.6915785401299756e-07
624,505,9.300621640355424e-14
194,157,1.4443902745305857e-16
928,751,3.5660660298555245e-17
152,123,2.2503603735563504e-05
896,725,2.3647670521503816e-16
372,301,2.1839241728493526e-16
592,479,7.453675928092545e-13
110,89,2.190949684801336e-05
728,589,4.828489023565121e-16
288,233,1.5188536905335424e-06
89,72,1.9199277785892607e-15
424,343,0.00010194855010394621
560,453,3.5675699108065226e-11
696,563,9.470476037074021e-15
832,673,2.989240073604013e-17
68,55,0.00033962709650696464
936,757,1.3193190853235363e-17
800,647,7.044992587104641e-17
664,537,6.325058278681734e-14
528,427,2.8711626538460357e-09
115,93,7.688185748853433e-17
392,317,0.0008410388580965368
162,131,5.862319216790517e-14
904,731,2.0689470691758654e-16
256,207,1.9019078462874807e-08
444,359,2.368410507212657e-16
632,511,8.022553699745986e-14
47,38,0.001509787126227178
872,705,2.809614606529285e-16
496,401,4.9683142459905196e-08
308,249,1.6443480375854352e-13
736,595,2.440304015495565e-16
214,173,1.302086910658582e-16
120,97,0.001731902520330181
944,763,4.9301477624039894e-18
412,333,2.202364641516102e-17
704,569,4.675291778402653e-15
73,59,2.420546674628625e-12
464,375,1.1385159350818648e-06
808,653,3.105185142379429e-17
172,139,0.0011555380400782701
912,737,1.6280062958814564e-16
568,459,1.4164568818506449e-11
99,80,8.933892395903556e-17
224,181,9.041289893641368e-06
776,627,1.6542608380435456e-16
276,223,1.3578848840117873e-10
880,711,2.410100088634474e-16
328,265,0.0003638765715385245
380,307,2.281062959016235e-16
432,349,5.4287934270099324e-05
536,433,1.0418066842126084e-09
640,517,7.942765291116543e-14
744,601,2.528892052711683e-16
848,685,1.0665593927642396e-16
952,769,5.110125934381406e-18
26,21,0.00027512815453946404
920,743,8.543925465741171e-17
816,659,2.7127334105584808e-17
712,575,2.2215429287382238e-15
608,491,2.5050125453153476e-13
504,407,3.036979048630099e-08
452,365,2.2710659609669645e-16
400,323,0.0005537385807376563
348,281,1.0962558387307632e-14
296,239,5.415704838884371e-06
784,633,1.6485700641212956e-16
244,197,9.338421589798249e-08
680,549,3.848812058134261e-14
109,88,3.109226756884241e-16
192,155,0.0012094617211306164
856,691,1.4535603957311343e-16
83,67,7.441092096590999e-14
472,381,4.5375564602119233e-07
752,607,3.0682348437188433e-16
140,113,3.368137930308038e-07
928,749,4.4897129065973255e-17
648,523,6.962509884521057e-14
368,297,0.001673576787651955
824,665,2.505731059279641e-17
57,46,3.695941818614269e-06
544,439,4.762637924375115e-10
316,255,9.632782310132606e-14
720,581,1.2386124563062834e-15
202,163,3.531493373205136e-17
896,723,2.84535688409324e-16
88,71,0.001521171091963743
119,96,5.742141109667493e-18
864,697,2.3678190978763073e-16
388,313,1.893234649504548e-16
688,555,1.9219953750627557e-14
150,121,4.821166788173508e-13
512,413,1.769392621191793e-08
936,755,1.6814179486036907e-17
212,171,0.00011568560766695982
760,613,2.626191765377149e-16
336,271,0.0006847576549245647
460,371,9.46805946375378e-17
584,471,2.9461774736667137e-12
832,671,3.848683450104471e-17
31,25,6.274200264948025e-08
904,729,2.489022331138054e-16
656,529,9.508622226118858e-14
408,329,0.00036193196299611407
284,229,1.7196725049914675e-11
728,587,6.420224749587557e-16
222,179,2.859006017738545e-16
160,129,0.00015054437983673646
872,703,3.438909434007518e-16
356,287,2.5702351800000073e-15
552,445,1.63627355526716e-10
944,761,6.294479892365003e-18
98,79,0.0008501196844539102
624,503,1.3539602456613305e-13
428,345,1.6212667729899547e-16
232,187,1.3904671885304256e-06
768,619,2.5544646986330074e-16
67,54,1.2561668763740877e-09
840,677,5.711282262187599e-17
304,245,1.7609828927015004e-05
170,137,4.485834830263878e-14
376,303,0.0014688616086820233
103,83,2.848513791096877e-17
448,361,1.0864722739945672e-05
520,419,9.608827719570696e-09
592,477,1.103943903187254e-12
664,535,8.750599543299657e-14
736,593,3.2527580491995635e-16
808,651,4.01333352548826e-17
880,709,2.928283754008232e-16
952,767,6.4613366859283096e-18
36,29,0.0017003307600301583
920,741,1.046353387665368e-16
848,683,1.3410505179280087e-16
776,625,2.1651987375084072e-16
704,567,6.260801022752147e-15
632,509,1.1559355227435235e-13
560,451,5.2170280105162915e-11
488,393,1.1465003160752429e-07
113,91,2.7243155229301166e-16
416,335,0.00023997887563588063
190,153,3.021158157954511e-16
344,277,0.001068099250132937
77,62,2.412152642589148e-13
888,715,3.140063173884646e-16
272,219,7.157960361584495e-08
744,599,3.37952555178688e-16
118,95,5.561938795832068e-07
672,541,6.45055125602373e-14
436,351,3.8010217276056786e-16
200,161,0.0005719962005240599
928,747,5.59388430839307e-17
364,293,7.400308032499229e-16
528,425,4.185276878976523e-09
856,689,1.8067629631897776e-16
41,33,0.00033153406733599667
784,631,2.1448636007081826e-16
456,367,4.475133119375609e-06
292,235,3.5834150766430033e-12
712,573,2.9729286541065123e-15
210,169,6.442090875910182e-17
128,103,0.0011956364046622565
476,383,7.27903066023448e-18
824,663,3.235414947138119e-17
87,70,1.4670219603066483e-14
568,457,2.084926070743564e-11
220,177,3.078072905704391e-05
