n,d,p
408,353,1.0982613371237252e-45
1120,969,2.321801536425725e-06
1728,1495,1.672272874219267e-60
304,263,5.6611528455083115e-08
1312,1135,1.8609423836666044e-12
704,609,1.342079919242972e-19
1504,1301,3.232695609212312e-29
200,173,2.673616151909005e-25
1696,1467,2.8955277859112812e-55
896,775,2.9900765753748676e-15
1888,1633,1.5421325403486806e-89
496,429,4.1580829733019135e-09
1088,941,1.7278768494347509e-06
37,32,4.4137192779443203e-07
1280,1107,1.2676873715908504e-10
688,595,6.83727283695429e-17
1472,1273,1.0763725225816245e-25
392,339,7.2563093560815745e-37
1664,1439,2.9318583664375274e-50
880,761,9.55717817578576e-66
1856,1605,3.2750631721961544e-83
96,83,2.1549546718651723e-06
59,51,2.751773658705704e-89
1792,1549,3.364727874373428e-71
848,733,4.6869149053027585e-55
1600,1383,5.762522027082983e-41
376,325,4.698407035112767e-29
1408,1217,1.8399042552976544e-19
656,567,2.397968732299282e-12
1216,1051,6.8292044145546e-08
140,121,2.6101273224735787e-06
1024,885,7.560207874712752e-08
464,401,8.414407578096042e-13
1760,1521,1.5990866304927567e-65
832,719,1.5841247655271217e-21
1568,1355,1.0940422729592951e-36
184,159,1.5339854760080206e-25
1376,1189,9.180295775693712e-17
640,553,1.5977034580441458e-10
228,197,7.36051551189274e-77
1184,1023,5.199696640743945e-07
1728,1493,4.530260540106719e-60
272,235,1.8936155903507464e-06
1536,1327,1.161881753074416e-32
992,857,4.215719865160499e-09
360,311,2.6970018194077574e-22
1888,1631,4.904806374198344e-89
448,387,2.6406701954907223e-14
1696,1465,7.576761097997827e-55
624,539,5.222370096475851e-09
800,691,2.2727317308793877e-25
1152,995,1.8329371918320786e-06
1504,1299,6.818152035586898e-29
1856,1603,1.0088198359209955e-82
22,19,5.941412066510115e-07
1664,1437,7.405806664825926e-50
1312,1133,3.0841672847029714e-12
960,829,9.372629880278952e-11
784,677,1.6471104228718107e-36
608,525,8.220993184757312e-08
1472,1271,2.182679332739032e-25
432,373,3.3332030131099417e-18
1120,967,2.9273319977878726e-06
344,297,1.230466583374911e-16
1632,1409,4.186376980567474e-45
944,815,8.732744226360895e-89
256,221,7.877717405828128e-08
212,183,1.2232617372658589e-54
1440,1243,3.7612242328245726e-22
592,511,6.112321365198725e-07
928,801,8.054513574106663e-13
1600,1381,1.3537856346708919e-40
168,145,3.099092931022684e-14
1760,1519,4.4602599008926e-65
1088,939,2.0701543713638158e-06
752,649,9.879063890080492e-29
416,359,6.421386986994703e-09
912,787,2.1895804582863192e-76
1408,1215,3.440500608041886e-19
124,107,4.262153615404581e-09
1568,1353,2.4761911781502312e-36
576,497,2.1027728273017002e-06
1888,1629,1.5531052023801113e-88
328,283,3.9593166747749025e-12
736,635,3.100785137236417e-25
51,44,6.521743071641583e-45
896,773,2.588257651479718e-15
1056,911,6.327056813089243e-07
1216,1049,9.875802513757406e-08
1376,1187,1.6463643150459266e-16
1536,1325,2.5317167723064583e-32
1696,1463,1.9724069178563336e-54
1856,1601,3.09343188825533e-82
80,69,3.27572798393447e-06
1824,1573,3.7699312253404094e-76
1664,1435,1.8607976825169136e-49
1504,1297,1.4292256162859013e-28
1344,1159,4.0588502638902554e-14
1184,1021,7.16959380873154e-07
1024,883,8.14492990670481e-08
472,407,2.759140403160503e-88
864,745,3.0014672002264533e-18
196,169,3.7172432962899215e-36
704,607,4.6928637083763e-19
312,269,7.87989307286035e-09
1792,1545,2.786616594650438e-70
544,469,2.2576270053019438e-06
1472,1269,4.398143779855877e-25
29,25,7.68628162847377e-13
1312,1131,5.073345914951921e-12
848,731,3.176266995198788e-54
384,331,2.406918685778251e-06
1760,1517,1.2380328293909644e-64
688,593,2.1990169039305544e-16
992,855,4.297083227682156e-09
1600,1379,3.162692414433417e-40
152,131,1.1839117905459125e-07
1440,1241,7.279546366591956e-22
832,717,1.2090247547619141e-21
1888,1627,4.896333985753931e-88
528,455,6.720600303294979e-07
1280,1103,3.161542407083109e-10
94,81,2.0645454671826633e-28
1728,1489,3.2750157964890393e-59
224,193,3.6562708411817424e-06
1856,1599,9.44307318513274e-82
816,703,1.5763391843949453e-44
1408,1213,6.390390316891236e-19
296,255,8.391669233706512e-07
960,827,9.024070193336809e-11
1696,1461,5.1083759771928957e-54
368,317,6.228537864965452e-25
1248,1075,9.65042907430776e-09
440,379,2.0588711589384318e-64
512,441,8.420355721327891e-08
1824,1571,1.113728040866548e-75
656,565,6.488803067453395e-12
800,689,1.6234794916858864e-25
944,813,8.679487314199239e-88
1088,937,2.4561039694488283e-06
1376,1185,2.932116200680836e-16
1664,1433,4.65093705888383e-49
36,31,2.748909016182181e-06
1792,1543,7.962661702814622e-70
1504,1295,2.977758802872244e-28
1216,1047,1.4163479653443294e-07
928,799,7.312477814911645e-13
784,675,8.34123951956104e-36
640,551,3.953949472333111e-10
1632,1405,2.4457650569473666e-44
496,427,4.32030217029411e-09
1344,1157,6.924831728831367e-14
424,365,8.205330117282934e-54
352,303,7.120585697998461e-07
912,785,1.91097778629499e-75
1472,1267,8.806931496901677e-25
280,241,4.071988372816035e-06
1888,1625,1.5368957161709568e-87
768,661,7.031826549521122e-30
1184,1019,9.80105318127693e-07
1600,1377,7.347719598894393e-40
208,179,1.1795387270733639e-08
1728,1487,8.74014179071026e-59
1312,1129,8.283893320311214e-12
896,771,2.2116293997488962e-15
43,37,3.9028980530306746e-16
1856,1597,2.8697533503697045e-81
480,413,8.816158384865372e-11
752,647,4.288433652158075e-28
1024,881,8.682162127546222e-08
1568,1349,1.2468329095613576e-35
136,117,2.6655867888735877e-06
1696,1459,1.3163112023898917e-53
1152,991,3.132526095430544e-06
880,757,5.673540879926816e-64
608,523,1.6909431194598305e-07
236,203,2.7184633576809833e-87
1280,1101,4.935552176223346e-10
336,289,9.02099212588316e-14
1408,1211,1.1790674689264755e-18
736,633,1.2433339705576733e-24
1536,1321,1.1809500348553722e-31
50,43,1.3643521778018306e-25
1664,1431,1.1564131101576953e-48
864,743,2.4091187963244463e-18
1792,1541,2.2646578246062311e-69
464,399,6.935759025447923e-13
992,853,4.3317001001883894e-09
264,227,7.525434797326635e-07
1120,963,4.52452073554365e-06
592,509,1.1422805440462266e-06
1248,1073,1.438869683309842e-08
164,141,1.0556210213468047e-11
1376,1183,5.186209340332332e-16
720,619,1.9364709553767687e-21
1504,1293,6.166726096707333e-28
392,337,1.8611056560273005e-35
1632,1403,5.864080025506686e-44
848,729,2.108979464666234e-53
1760,1513,9.40125277923561e-64
57,49,5.606914196313643e-75
1888,1623,4.8032232764049765e-87
64,55,6.739258556937392e-06
944,811,8.477615435818227e-87
1824,1567,9.587797859036137e-75
220,189,1.5559618652877275e-63
1696,1457,3.374732058301794e-53
816,701,9.062004041841549e-44
1568,1347,2.7740946322828973e-35
376,323,8.854418550808022e-28
1440,1237,2.6745886460680558e-21
688,591,6.879755806635675e-16
1312,1127,1.3427308876244817e-11
78,67,1.751776608881553e-08
1184,1017,1.3284751624450391e-06
560,481,5.015824078456616e-06
1056,907,7.933457293888596e-07
248,213,4.331263279106854e-09
928,797,6.558646996906463e-13
1792,1539,6.410967633245029e-69
432,371,2.147508016024905e-18
1664,1429,2.860441843709103e-48
800,687,1.1422975471027782e-25
1536,1319,2.5283412882924297e-31
92,79,2.4666037572150237e-24
1408,1209,2.1611302279854635e-18
672,577,1.5228121084588644e-13
1280,1099,7.646784262396718e-10
1888,1621,1.4946782550084154e-86
304,261,2.395471172337977e-07
1760,1511,2.5721456792673746e-63
1152,989,4.0410204412584914e-06
106,91,5.393383619433641e-53
544,467,3.1172001919154626e-06
784,673,4.1291562795470927e-35
1024,879,9.15831420821408e-08
1504,1291,1.2694554535497634e-27
120,103,8.342390928143363e-11
1856,1593,2.6153583518810157e-80
1376,1181,9.110861426772437e-16
896,769,1.8658809629153077e-15
656,563,1.7048299954461238e-11
1728,1483,6.133709836084881e-58
416,357,2.1285715171584134e-08
1600,1373,3.901058728502742e-39
148,127,1.5417701116023475e-06
768,659,4.932045239565936e-30
472,405,2.6324261430947664e-86
1120,961,5.5478070772765704e-06
1472,1263,3.466197551409798e-24
1824,1565,2.7940761494072085e-74
176,151,8.342861745341113e-07
1696,1455,8.608753443831938e-53
1344,1153,1.9733324885758568e-13
992,851,4.319073694219258e-09
204,175,2.155495161420621e-43
640,549,9.491290449174676e-10
1568,1345,6.137527907793035e-35
232,199,6.183506182480296e-13
1216,1043,2.842516469686055e-07
752,645,1.8173119681560265e-27
1792,1537,1.8064849004303329e-68
288,247,4.574710381149687e-06
1664,1427,7.039094046983491e-48
344,295,1.2045159173631453e-15
1088,933,3.3589440120548095e-06
1888,1619,4.631274698423255e-86
400,343,9.528384001210901e-26
1312,1125,2.1606678219041457e-11
456,391,4.761740453364052e-74
512,439,9.369581704770693e-08
1760,1509,7.00399375254632e-63
624,535,2.5813935883064526e-08
736,631,4.8634329891876104e-24
848,727,1.3723915153652905e-52
960,823,8.080570292815662e-11
1184,1015,1.7855669875459393e-06
1408,1207,3.935310682400262e-18
1632,1399,3.3177955219816817e-43
1856,1591,7.843509934434668e-80
7,6,6.1223104427097494e-06
1728,1481,1.613064615891439e-57
1504,1289,2.5977577604058396e-27
1280,1097,1.175872292513798e-09
1056,905,8.751768179441639e-07
944,809,8.139207738864438e-86
832,713,6.747821317227451e-22
720,617,6.980190664841807e-21
608,521,3.3662138768636637e-07
1600,1371,8.915633335978373e-39
496,425,4.295306919263505e-09
1376,1179,1.589774522793404e-15
440,377,1.1537259645894295e-62
384,329,5.167644503405074e-06
1696,1453,2.1851256173987517e-52
328,281,2.7334641571284372e-11
928,795,5.81252559075442e-13
1472,1261,6.813510569477531e-24
272,233,3.6109122412085703e-06
1792,1535,5.066962148652432e-68
1248,1069,3.1245019146091394e-08
704,603,5.297476787723345e-18
1568,1343,1.3503402680919722e-34
216,185,1.6895613347594767e-18
1888,1617,1.4289016400110418e-85
1024,877,9.561106897942773e-08
592,507,2.0636106319101485e-06
1344,1151,3.296409623960515e-13
188,161,3.707895337202656e-27
1664,1425,1.723373996993364e-47
912,781,1.3783637234154826e-73
160,137,6.742615839065148e-06
1856,1589,2.3420480048419283e-79
424,363,3.474859378289117e-52
1536,1315,1.1390285417475419e-30
688,589,2.094746957338021e-15
1216,1041,3.978427826805257e-07
132,113,9.158222215510704e-07
896,767,1.554552919666149e-15
1632,1397,7.829737656156441e-43
368,315,9.531032264324659e-24
1312,1123,3.45192053381025e-11
118,101,2.5058928431856504e-85
576,493,5.824828925018217e-06
784,671,1.9987812774144753e-34
992,849,4.2602287745923425e-09
1408,1205,7.119623899062897e-18
1824,1561,2.341194217226986e-73
104,89,3.7746094141578966e-08
1504,1287,5.284676555722845e-27
1088,931,3.8726930130763085e-06
880,753,3.119524233895159e-62
672,575,4.24947081391641e-13
1600,1369,2.02666201447139e-38
464,397,5.447704621418619e-13
1184,1013,2.380011817742031e-06
90,77,1.3127924130431881e-20
1696,1451,5.519024131283849e-52
256,219,9.911124751937799e-08
1888,1615,4.389994261777262e-85
408,349,1.2004559411276978e-42
1376,1177,2.755521257426063e-15
560,479,7.4057648338129646e-06
864,739,1.4912785258722582e-18
1472,1259,1.3312283438264677e-23
76,65,4.6926335502058317e-07
1568,1341,2.9545298914020798e-34
960,821,7.517588480892913e-11
656,561,4.351447457534583e-11
1664,1423,4.197944245113929e-47
352,301,9.560210556601636e-07
1856,1587,6.963034252715413e-79
752,643,7.520971318531115e-27
1152,985,6.551491900659043e-06
200,171,6.557163579827962e-26
1248,1067,4.551262706825564e-08
848,725,8.754943684378122e-52
448,383,5.482793991449284e-13
944,807,7.682596558269899e-85
1440,1231,1.7961612969675088e-20
62,53,4.214190865117277e-09
1536,1313,2.3969962228846745e-30
544,465,4.1437824683942e-06
1728,1477,1.0995904470226172e-56
296,253,2.739269793081118e-06
1824,1559,6.731953080978961e-73
640,547,2.2112290804015987e-09
172,147,3.618721819477908e-15
736,629,1.8565700987240032e-23
392,335,4.361287694141977e-34
832,711,4.9368520981532895e-22
55,47,8.395514149722654e-62
928,793,5.090842840771284e-13
1024,875,9.880103311014932e-08
1120,957,8.1178537228328e-06
1216,1039,5.524098698269528e-07
1312,1121,5.4756504923902e-11
1408,1203,1.279789428584054e-17
1504,1285,1.0687999999065601e-26
1600,1367,4.5823320488874037e-38
1696,1449,1.3871140726350395e-51
1792,1531,3.932166642210652e-67
1888,1613,1.3430618991177486e-84
48,41,8.403482019467567e-06
1856,1585,2.0612455779344868e-78
1760,1503,1.3748986806477725e-61
1664,1421,1.0174265205734335e-46
1568,1339,6.429044940149389e-34
1472,1257,2.5853471336986674e-23
1376,1175,4.744483063287488e-15
1280,1093,2.7193200113267376e-09
1184,1011,3.146294410319454e-06
1088,929,4.423583515860459e-06
992,847,4.15762509351598e-09
472,403,2.3454665982578235e-84
896,765,1.2792538943115214e-15
212,181,2.1950301418066385e-51
800,683,5.410027249585109e-26
376,321,1.516660360349443e-26
704,601,1.7117396666946252e-17
41,35,6.878126192703843e-11
608,519,6.490079761638747e-07
1728,1475,2.850418421642423e-56
280,239,8.878689033444784e-06
1632,1393,4.2930660196913966e-42
512,437,1.0005532988545782e-07
1440,1229,3.3467800289662885e-20
116,99,4.743533562640357e-13
1344,1147,9.010483457408998e-13
880,751,2.2490138357372783e-61
416,355,6.579204563429239e-08
784,669,9.464238684733058e-34
1152,983,8.235182192494893e-06
1888,1611,4.0917489562798653e-84
184,157,3.5948237139375726e-23
1792,1529,1.0879955716424832e-66
1056,901,1.0342543541910057e-06
688,587,6.2102325368174735e-15
1696,1447,3.469285185891449e-51
320,273,3.407222987678927e-09
456,389,3.255435465509169e-72
1504,1283,2.1490769331782417e-26
592,505,3.6064275371953454e-06
864,737,1.1505684770419633e-18
1408,1201,2.2858425058232082e-17
34,29,4.711405537241625e-06
1856,1583,6.0757549414717125e-78
1312,1119,8.624628135228368e-11
768,655,9.116691281066141e-30
1760,1501,3.674625916472089e-61
496,423,4.091037261875611e-09
1216,1037,7.610033655668773e-07
360,307,4.557902440554739e-20
1664,1419,2.453540657882783e-46
944,805,7.130770861234036e-84
224,191,9.689424123413176e-06
848,723,5.476617530065794e-51
1472,1255,4.991028242045926e-23
156,133,7.88792381728663e-08
1024,873,1.010715877320007e-07
1824,1555,5.493056546890038e-72
400,341,4.447577321801723e-26
1376,1173,8.115495396119085e-15
576,491,9.20362083266777e-06
752,641,3.0408125793799264e-26
928,791,4.4071610328127497e-13
1280,1091,4.0901417284698025e-09
1632,1391,9.975188755842475e-42
88,75,1.071872204758819e-06
1888,1609,1.2414036301486794e-83
1536,1309,1.0437368123117761e-29
1184,1009,4.1254634132716145e-06
832,709,3.562977296050427e-22
656,559,1.0795674091808737e-10
1792,1527,2.9969085574679967e-66
480,409,6.606746871955655e-11
196,167,2.0426547896217605e-33
1088,927,5.006465091438774e-06
1696,1445,8.63494141885069e-51
304,259,8.905844715603105e-07
1344,1145,1.4745708084197132e-12
736,627,6.919243191646857e-23
1600,1363,2.3056326641707585e-37
27,23,1.0057779930778748e-18
1856,1581,1.7832847013295664e-77
992,845,4.014999887905939e-09
560,477,1.0550996216923344e-05
1248,1063,9.439220370845565e-08
344,293,1.0587985394173275e-14
1504,1281,4.296390101527188e-26
816,695,1.5176279201690553e-41
1760,1499,9.7759719636552e-61
236,201,2.1589362234038365e-83
128,109,1.0371157128803676e-05
1824,1553,1.558855138312729e-71
424,361,1.3598237086161084e-50
1568,1335,2.9948092206925102e-33
720,613,8.41487380743756e-20
1312,1117,1.3489677909206707e-10
74,63,4.709667584443956e-06
1056,899,1.1082140103222141e-06
464,395,4.082900958335612e-13
1728,1471,1.8884494581083526e-55
800,681,3.6433486809142555e-26
1472,1253,9.57823997322996e-23
168,143,1.881595851980933e-12
1888,1607,3.750750000292945e-83
1216,1035,1.0402067194988206e-06
880,749,1.591800923654569e-60
544,463,5.307887660017451e-06
47,40,6.061727330396412e-26
960,817,6.293750229449542e-11
1376,1171,1.379131346383315e-14
1792,1525,8.218309938844569e-66
208,177,1.1274501841586036e-07
1536,1307,2.1598183814275727e-29
1120,953,1.1464113050084033e-05
114,97,2.621773526644685e-71
704,599,5.392075010381444e-17
1696,1443,2.138866561824034e-50
248,211,3.93014437177999e-09
1280,1089,6.107635153952974e-09
784,667,4.384893764748232e-33
1856,1579,5.211964399396492e-77
288,245,1.1423284942228137e-05
944,803,6.509522665482551e-83
1600,1361,5.131211503262795e-37
328,279,1.6826704174735745e-10
1024,871,1.0236762271240605e-07
1760,1497,2.5889468100040176e-60
368,313,1.323956651233973e-22
1184,1007,5.365794018021284e-06
408,347,3.4994325877349417e-41
448,381,2.3978839817043253e-12
1504,1279,8.540237853025405e-26
528,449,1.1430756957099743e-06
1664,1415,1.4057294472847372e-45
608,517,1.2126183185505566e-06
688,585,1.793472658587848e-14
768,653,3.2180631560649506e-29
848,721,3.360193309115236e-50
928,789,3.7717240776014556e-13
1088,925,5.614710463131098e-06
1248,1061,1.3441572567347594e-07
1408,1197,7.155325645895947e-17
1568,1333,6.411604392005454e-33
1728,1469,4.8266936672622315e-55
1888,1605,1.1285845362932776e-82
20,17,1.2436720073846254e-05
1792,1523,2.2437035066908655e-65
1632,1387,5.303827166840877e-41
1472,1251,1.8273641672076693e-22
1312,1115,2.0952960515534056e-10
1152,979,1.2686647680262416e-05
992,843,3.837152656438066e-09
912,775,7.392099477873608e-71
832,707,2.53713186611224e-22
752,639,1.201507905162476e-25
672,571,3.048363855099177e-12
1856,1577,1.5168851667511875e-76
592,503,6.101099972874401e-06
1696,1441,5.272613378260497e-50
512,435,1.0264072846019672e-07
472,401,1.9546732373057126e-82
