n,d,p
214,191,3.0814590258622274e-07
400,357,6.178040083615315e-11
93,83,1.111038682094581e-06
530,473,1.6098630601005627e-13
344,307,8.029166376623422e-10
251,224,5.803617789433295e-13
158,141,4.007430581762611e-06
223,199,7.542555917313174e-12
288,257,1.0434945683973147e-08
418,373,2.7191202009159634e-11
65,58,1.44742143944415e-05
492,439,9.208446204336528e-13
362,323,3.533850249469913e-10
232,207,1.3561900668803971e-07
167,149,1.2739665048145452e-09
436,389,1.1967573157428665e-11
269,240,1.1242274169410389e-13
102,91,5.253766140397498e-05
241,215,1.4610797034128253e-12
380,339,1.5553417377714643e-10
139,124,1.655685118139358e-08
454,405,5.2672481050091e-12
176,157,1.76306306946675e-06
213,190,1.8988630486477253e-11
250,223,5.968872359987525e-08
324,289,2.0213688186912614e-09
398,355,6.845473776617551e-11
472,421,2.318256361442819e-12
37,33,0.00019419766686879864
490,437,1.0203264489985344e-12
416,371,3.0128755684974354e-11
342,305,8.896583242753763e-10
268,239,2.627044061433269e-08
231,206,3.678315799786901e-12
194,173,7.758328302500163e-07
508,453,4.4907288125965144e-13
157,140,3.2072522203003485e-09
434,387,1.3260468869997113e-11
120,107,2.300110622126999e-05
526,469,1.9764895118337006e-13
203,181,4.780449647615203e-11
286,255,1.1562266685835986e-08
452,403,5.836285988941425e-12
83,74,2.79792771662042e-06
378,337,1.7233703465979095e-10
212,189,3.414379545459145e-07
470,419,2.5687051091276508e-12
129,115,4.1682726377512727e-08
304,271,5.0888619184921296e-09
175,156,6.212815886251826e-10
396,353,7.585012494981675e-11
221,197,9.26027997668158e-12
488,435,1.1305556225505323e-12
267,238,1.3802563418074208e-13
46,41,0.0007704416401434033
524,467,2.1900160796395455e-13
239,213,1.7938225807344003e-12
432,385,1.469304030046208e-11
193,172,1.2034937880149163e-10
340,303,9.857709964391511e-10
147,131,8.07436205409614e-09
248,221,6.613716683856135e-08
450,401,6.466798878882534e-12
101,90,5.417701197437225e-07
358,319,4.3386410471700913e-10
257,229,3.4748403502628443e-13
156,139,4.440713313388439e-06
211,188,2.331305682056046e-11
266,237,2.91085363677021e-08
376,335,1.9095516305689006e-10
486,433,1.2526932107866624e-12
55,49,3.658435235170369e-05
504,449,5.513436894698703e-13
394,351,8.404445977878154e-11
284,253,1.2811375829178696e-08
229,204,4.516006844602274e-12
174,155,1.953599651019587e-06
412,367,3.6990208100291956e-11
119,106,1.049388210478627e-07
540,481,1.0680160469927107e-13
302,269,5.638628164539061e-09
183,163,3.029834857620801e-10
430,383,1.6280377064355914e-11
247,220,8.748023893468642e-13
64,57,0.0003145978068983434
265,236,1.6945926948426908e-13
466,415,3.1536960082781743e-12
201,179,5.869138079108767e-11
338,301,1.0922670320635007e-09
137,122,2.0327469778628126e-08
484,431,1.3880257178694142e-12
210,187,3.783271219601334e-07
356,317,4.807358501032829e-10
502,447,6.109071357298269e-13
73,65,7.04927676273347e-06
520,463,2.6887652233145973e-13
374,333,2.115846682104453e-10
228,203,1.6650549054003806e-07
538,479,1.183397280990568e-13
155,138,3.937664346097863e-09
392,349,9.312405515706257e-11
237,211,2.2023435427363272e-12
82,73,0.0001341964713027266
255,227,4.2661923698842486e-13
428,381,1.803919896369475e-11
173,154,7.627708057850535e-10
264,235,3.225324419940529e-08
446,397,7.939532544540175e-12
91,81,1.3641263084069342e-06
464,413,3.49440000937483e-12
282,251,1.4195430281617783e-08
191,170,1.4775746508956915e-10
482,429,1.5379786351714029e-12
100,89,5.827317508022312e-05
518,461,2.9792412443931706e-13
209,186,2.8622317904378704e-11
318,283,2.749817872393688e-09
536,477,1.3112435239652872e-13
109,97,2.641944976349498e-07
336,299,1.2102681795729415e-09
227,202,5.5444716894832425e-12
118,105,2.5497426392734797e-05
245,218,1.0740278410510902e-12
372,331,2.3444284565262134e-10
127,113,5.117554076107402e-08
390,347,1.0318454864836318e-10
263,234,2.0805152756144088e-13
136,121,1.119325567899377e-05
426,379,1.9988032091028666e-11
145,129,9.913198399755425e-09
444,395,8.797265976939002e-12
154,137,4.920884081829866e-06
480,427,1.7041314518326386e-12
163,145,1.9203003777608123e-09
498,443,7.500336988585211e-13
172,153,2.1647358187658807e-06
534,475,1.4529014124288717e-13
181,161,3.7198423678630634e-10
190,169,9.525495550806642e-07
199,177,7.205761870123797e-11
208,185,4.1920211926421865e-07
217,193,1.3958388284207556e-11
226,201,1.8449421731421013e-07
235,209,2.7039001148712044e-12
244,217,8.11993114104309e-08
253,225,5.237765051477522e-13
262,233,3.573768917941711e-08
280,249,1.5729008622345653e-08
298,265,6.9227561661502045e-09
316,281,3.046889609285954e-09
334,297,1.3410173734889832e-09
352,313,5.902175091941045e-10
370,329,2.5977046610380767e-10
388,345,1.1433190986143401e-10
406,361,5.03205226064756e-11
424,377,2.2147403980614754e-11
442,393,9.747663133348985e-12
460,409,4.290206500970253e-12
478,425,1.8882342955098802e-12
496,441,8.310622703761362e-13
514,457,3.6577266844872217e-13
532,473,1.6098630612887723e-13
9,8,0.004355234432946116
530,471,1.7837817840449504e-13
512,455,4.0528827505989597e-13
494,439,9.20844620365111e-13
476,423,2.092226366023561e-12
458,407,4.7536914153708225e-12
440,391,1.0800734773178336e-11
422,375,2.454005981111626e-11
404,359,5.575681175501732e-11
386,343,1.2668355663314879e-10
368,327,2.878343114710401e-10
350,311,6.539806196054555e-10
332,295,1.4858918265689344e-09
314,279,3.376054968737198e-09
296,263,7.670643951387962e-09
278,247,1.7428264401466942e-08
269,239,1.24568134841113e-13
260,231,3.9598575162398255e-08
251,223,6.430601428734958e-13
242,215,8.997167864413646e-08
233,207,3.319680008713869e-12
224,199,2.0442646095510748e-07
215,191,1.7137239015111618e-11
206,183,4.644936792049003e-07
197,175,8.846785239871776e-11
188,167,1.0554761687563458e-06
179,159,4.5669905759685166e-10
528,469,1.9764895129352413e-13
170,151,2.3987004997040557e-06
492,437,1.0203264492339632e-12
161,143,2.35762509834436e-09
474,421,2.318256360775057e-12
152,135,5.453026392736894e-06
438,389,1.1967573155399257e-11
143,127,1.2170807037721946e-08
420,373,2.7191202005514136e-11
134,119,1.2405207129225302e-05
259,230,3.1360434151506974e-13
384,341,1.403695918355534e-10
125,111,6.283027099489044e-08
366,325,3.1892998501271975e-10
241,214,1.618924879127789e-12
116,103,2.8266049844290442e-05
223,198,8.357402678463326e-12
330,293,1.646417536371308e-09
107,95,3.243650574170226e-07
526,467,2.190016079594094e-13
312,277,3.740781128820015e-09
205,182,4.3143558069323743e-11
508,451,4.975876800660945e-13
98,87,6.464206942328241e-05
472,419,2.5687051096319312e-12
187,166,2.2272070337941615e-10
276,245,1.9311096289728587e-08
454,403,5.836285988929759e-12
89,79,1.674883265906142e-06
436,387,1.3260468872497134e-11
258,229,4.3876571455794095e-08
169,150,1.1497547705931622e-09
418,371,3.0128755688819516e-11
249,221,7.895091566931812e-13
80,71,0.00014908427864182488
231,205,4.075696177049229e-12
382,339,1.5553417377849362e-10
151,134,5.9353980679359295e-09
524,465,2.4266106145590577e-13
222,197,2.2651221695499585e-07
364,323,3.533850249380845e-10
506,449,5.513436896292171e-13
71,63,8.657171166671056e-06
488,433,1.2526932105823072e-12
346,307,8.029166376684777e-10
204,181,5.146790977304845e-07
470,417,2.8462106472328646e-12
133,118,3.0640573070544665e-08
328,291,1.8242853588678215e-09
195,173,1.0861531436669793e-10
452,401,6.4667988797134925e-12
257,228,3.8502386152497e-13
62,55,0.0003507364714286074
540,479,1.1833972819863833e-13
239,212,1.9876150479051594e-12
416,369,3.3383662808835904e-11
177,157,5.607066337335737e-10
292,259,9.417538479784845e-09
522,463,2.688765224634632e-13
115,102,1.5817997832849132e-07
398,353,7.585012494867219e-11
168,149,2.657964213922488e-06
221,196,1.0260698035104192e-11
274,243,2.1397336609082285e-08
380,337,1.7233703465611793e-10
486,431,1.3880257183231688e-12
53,47,4.4983636311164776e-05
468,415,3.1536960091323473e-12
362,321,3.915623545119032e-10
256,227,4.861674126935507e-08
203,180,5.296897116471115e-11
150,133,6.042777056620018e-06
247,219,9.693101267001289e-13
344,305,8.896583242796056e-10
538,477,1.311243524643282e-13
97,86,8.166721545742227e-07
432,383,1.628037706422392e-11
238,211,1.1046202700966414e-07
520,461,2.9792412446699207e-13
141,125,1.4942558191176635e-08
326,289,2.0213688186955917e-09
185,164,2.7344259589874473e-10
414,367,3.699020810190483e-11
229,203,5.003885700390323e-12
502,445,6.76905413551052e-13
44,39,0.0008666958241630963
255,226,4.727082958320489e-13
466,413,3.4944000091724884e-12
211,187,2.5831641906438144e-11
378,335,1.9095516305794042e-10
167,148,1.4115972352515495e-09
290,257,1.0434945683953076e-08
536,475,1.4529014115959032e-13
123,109,7.713928931213449e-08
448,397,7.93953254572781e-12
202,179,5.702872711413792e-07
360,319,4.338641047146905e-10
518,459,3.301098331737586e-13
79,70,4.218508581340068e-06
430,381,1.803919896327514e-11
272,241,2.3708960231693056e-08
193,171,1.3335111224542018e-10
500,443,7.50033698650066e-13
114,101,3.133699535013371e-05
263,233,2.305280083783286e-13
412,365,4.098638016652831e-11
149,132,7.28711175384232e-09
482,427,1.7041314517134596e-12
184,163,1.2959040464874702e-06
219,194,1.2597445426736115e-11
254,225,5.3869016463639666e-08
324,287,2.239743843425229e-09
394,349,9.312405515654454e-11
464,411,3.8719113677283346e-12
534,473,1.609863060863014e-13
35,31,0.00024034239487913508
516,457,3.657726685944909e-13
446,395,8.797265977329792e-12
376,333,2.1158466820707954e-10
306,271,5.088861918483177e-09
236,209,1.2239586142489023e-07
201,178,6.503200087655164e-11
166,147,2.945265355988311e-06
428,379,1.998803209273646e-11
131,116,3.761863296049491e-08
358,317,4.807358501019481e-10
227,201,6.143458935715492e-12
96,85,7.171596093170143e-05
253,224,5.803617785570624e-13
410,363,4.541427165192005e-11
157,139,3.5537420723549473e-09
532,471,1.7837817853615092e-13
218,193,2.781001691140987e-07
340,301,1.0922670320655424e-09
462,409,4.2902065021570925e-12
61,54,2.184651591151088e-05
514,455,4.052882752894422e-13
392,347,1.0318454865048531e-10
270,239,2.6270440614280093e-08
209,185,3.171447967244164e-11
148,131,6.696386905101115e-06
235,208,2.9960112076135373e-12
322,285,2.481710629836158e-09
496,439,9.208446209153835e-13
87,77,2.0564588514192775e-06
374,331,2.344428456625434e-10
200,177,6.3190427896009e-07
426,377,2.214740397897926e-11
113,100,1.942047796359514e-07
478,423,2.092226366215937e-12
252,223,5.968872359990836e-08
530,469,1.9764895114071372e-13
139,123,1.8345541475228385e-08
304,269,5.638628164534217e-09
165,146,1.7330710909171646e-09
356,315,5.326713020535016e-10
191,169,1.637201829247311e-10
408,361,5.0320522608502594e-11
217,192,1.5466358209648193e-11
460,407,4.753691413817484e-12
243,215,1.4610797034980738e-12
512,453,4.490728809527905e-13
269,238,1.3802563417297787e-13
26,23,0.002458425334536711
528,467,2.1900160808146716e-13
251,222,7.12532014264264e-13
476,421,2.318256361244937e-12
225,199,7.542555916468897e-12
424,375,2.454005981231568e-11
199,176,7.984223678807501e-11
372,329,2.597704660970874e-10
173,153,8.45175408072078e-10
320,283,2.7498178723705182e-09
147,130,8.946661555785195e-09
268,237,2.9108536367680843e-08
510,451,4.975876798232083e-13
121,107,9.470711109796638e-08
458,405,5.267248105674011e-12
216,191,3.081459025861293e-07
406,359,5.575681175232752e-11
95,84,1.0026928125604217e-06
354,313,5.902175091932374e-10
259,229,3.474840349197447e-13
164,145,3.2636393569903844e-06
233,206,3.678315799128951e-12
302,267,6.247787439932532e-09
440,389,1.1967573155876325e-11
69,61,1.0632518821716225e-05
526,465,2.426610614508681e-13
388,343,1.266835566331686e-10
250,221,6.613716683850045e-08
181,160,4.121708994862116e-10
474,419,2.568705108892051e-12
112,99,3.4743663321570945e-05
267,236,1.6945926956452708e-13
422,373,2.7191202006776972e-11
155,137,4.3630629873660744e-09
508,449,5.513436898239307e-13
198,175,7.001795718319032e-07
241,213,1.7938225807510067e-12
284,251,1.4195430281638422e-08
370,327,2.878343114723634e-10
456,403,5.836285988634795e-12
43,38,0.00011466057915673803
490,433,1.252693210148518e-12
404,357,6.178040083658403e-11
318,281,3.0468896093005064e-09
232,205,1.5027076490175043e-07
189,167,2.0100543479783173e-10
524,463,2.6887652238881686e-13
146,129,7.420788282008826e-06
249,220,8.748023896877291e-13
352,311,6.539806196056553e-10
103,91,4.889428721304308e-07
472,417,2.8462106477916247e-12
266,235,3.225324419942489e-08
163,144,2.1277566512585283e-09
386,341,1.4036959183728393e-10
223,197,9.260279976136543e-12
506,447,6.109071353232299e-13
60,53,0.00039130393298415816
257,227,4.266192371467791e-13
454,401,6.466798879700537e-12
197,174,9.802532121741566e-11
334,295,1.4858918265805803e-09
137,121,2.2523512220086606e-08
488,431,1.388025718096743e-12
214,189,3.4143795454592275e-07
368,325,3.1892998500946247e-10
522,461,2.979241246132565e-13
77,68,5.180120142125343e-06
402,355,6.845473776479126e-11
248,219,7.328227383024313e-08
171,151,1.0376536804494834e-09
436,385,1.4693040301935813e-11
265,234,2.0805152751654038e-13
94,83,7.957495087340319e-05
504,445,6.769054129048969e-13
205,181,4.7804496475705266e-11
316,279,3.376054968737906e-09
538,475,1.4529014123471431e-13
111,98,2.3843442561910925e-07
350,309,7.246322654908102e-10
239,211,2.202343543385202e-12
128,113,1.6889351469930278e-05
418,369,3.338366281309648e-11
145,128,1.0984153351529556e-08
452,399,7.1654281215662136e-12
162,143,3.616451047904873e-06
520,459,3.3010983320442185e-13
179,158,5.060377369494195e-10
196,173,7.758328302500342e-07
213,188,2.3313056819978123e-11
230,203,1.6650549054006543e-07
247,218,1.0740278412189642e-12
264,233,3.573768917942306e-08
298,263,7.670643951412951e-09
332,293,1.6464175363644705e-09
366,323,3.5338502494483943e-10
400,353,7.585012495134728e-11
434,383,1.6280377062787615e-11
468,413,3.4944000101189543e-12
502,443,7.500336992255422e-13
536,473,1.6098630599400584e-13
17,15,0.0015141270934669205
518,457,3.657726683365733e-13
484,427,1.7041314512557896e-12
450,397,7.939532543651468e-12
416,367,3.699020809843297e-11
382,337,1.7233703465761244e-10
348,307,8.029166376662797e-10
314,277,3.740781128794696e-09
280,247,1.7428264401491033e-08
263,232,2.5543269626407077e-13
246,217,8.119931141043786e-08
229,202,5.544471690183202e-12
212,187,3.7832712196006056e-07
195,172,1.2034937879966553e-10
178,157,1.7630630694668647e-06
500,441,8.310622699723734e-13
161,142,2.612326978774918e-09
466,411,3.8719113675041485e-12
144,127,8.22367009071317e-06
398,351,8.40444597769222e-11
127,112,5.6704256874552106e-08
364,321,3.9156235450203167e-10
237,209,2.7039001146232053e-12
110,97,3.8523233340283304e-05
516,455,4.052882754509604e-13
203,179,5.86913807919238e-11
296,261,8.499328477992216e-09
482,425,1.8882342955273867e-12
93,82,1.2310944524476499e-06
448,395,8.797265978645738e-12
262,231,3.9598575162443015e-08
169,149,1.2739665048123672e-09
414,365,4.09863801683152e-11
245,216,1.3186244317352822e-12
76,67,0.000184165010304088
498,439,9.208446207239326e-13
211,186,2.8622317901870637e-11
346,305,8.89658324286404e-10
135,119,2.7653102284734412e-08
464,409,4.290206501638032e-12
194,171,8.596615671074252e-07
253,223,6.43060142445499e-13
312,275,4.144909838027707e-09
430,379,1.998803209227185e-11
59,52,2.684589895027263e-05
514,453,4.4907288120713875e-13
396,349,9.31240551558891e-11
278,245,1.9311096289714118e-08
219,193,1.395838828447211e-11
160,141,4.007430581762792e-06
261,230,3.1360434169816393e-13
362,319,4.338641047223291e-10
101,89,6.003056422751795e-07
446,393,9.747663132775261e-12
244,215,8.997167864411422e-08
530,467,2.1900160791214903e-13
143,126,1.3485658767559035e-08
328,289,2.021368818690115e-09
185,163,3.0298348576038344e-10
412,363,4.541427165266283e-11
227,200,6.807156715474271e-12
496,437,1.020326449767747e-12
269,237,1.529369907733831e-13
42,37,0.000976836849146556
512,451,4.975876797260826e-13
235,207,3.3196800084360365e-12
428,377,2.214740398087145e-11
193,170,1.4775746509187817e-10
344,303,9.857709964316972e-10
151,133,6.5766183578236875e-09
260,229,4.387657145575802e-08
478,421,2.3182563614581428e-12
109,96,2.927377934380141e-07
394,347,1.0318454864991132e-10
176,155,1.9535996510194673e-06
243,214,1.6189248792222472e-12
310,273,4.592697881437945e-09
444,391,1.0800734772678541e-11
67,59,1.3059651837573103e-05
494,435,1.1305556223357672e-12
