n,d,p
544,419,1.5946618142934973e-07
248,191,6.611412235913077e-12
448,345,1.994625181026627e-21
1248,961,0.0019376118997479323
100,77,0.0
1152,887,1.3297457173014223e-05
352,271,9.86752850951052e-09
960,739,3.583042487446815e-14
152,117,0.0004340298958334339
864,665,1.1332737659432588e-28
560,431,1.6619428892121984e-06
256,197,0.007749598619494196
1184,911,8.308037446357425e-05
464,357,3.1950547313746033e-17
672,517,0.0
1088,837,1.5177089359361331e-07
13,10,0.0019618095495700354
992,763,5.666828938381107e-12
576,443,1.3084377449823306e-05
368,283,0.0
896,689,1.193092105442888e-21
264,203,9.15398258098784e-09
1216,935,0.0004359996904649159
160,123,0.007891438238478517
592,455,8.264511675530792e-05
1024,787,3.1382046948841214e-10
108,83,4.2605122552098533e-29
704,541,0.0
1248,959,0.0019843876927471463
272,209,1.4418759505212634e-07
928,713,2.2939126793130117e-17
384,295,1.2857305279636486e-05
496,381,4.8411899234175274e-12
608,467,0.000437509002508523
832,639,0.0
1056,811,8.473923872472567e-09
1280,983,0.008025530104327997
56,43,1.5580603175422077e-06
1184,909,8.21136507934462e-05
960,737,2.2831822914346974e-14
736,565,0.0
624,479,0.0020052839442734663
512,393,2.8053532352951684e-10
400,307,0.0
1088,835,1.3673660785677956e-07
288,221,1.261707274929385e-05
1216,933,0.00043855288284545775
116,89,1.636007932084999e-17
640,491,0.008156388961143797
992,761,4.122111899685943e-12
176,135,7.827595760138394e-09
1120,859,1.5050762865872119e-06
768,589,0.0
296,227,8.148779973823527e-05
416,319,0.0020244400748775076
896,687,4.1190318101687855e-22
30,23,1.810340038507348e-14
1024,785,2.5012323232922845e-10
544,417,1.294366097619858e-07
1152,883,1.2364550110765557e-05
304,233,0.00043912784705853615
1280,981,0.008282095731684995
672,515,0.0
184,141,0.0
800,613,0.0
432,331,5.378085062100008e-30
928,711,1.158923957276695e-17
124,95,3.4981003953957714e-12
1056,809,7.2150285667837085e-09
560,429,1.4516365079428836e-06
1184,907,8.076970917767687e-05
312,239,0.002041802277750199
64,49,0.00885380547090976
1248,955,0.002057321417036448
592,453,7.996183501750805e-05
1120,857,1.3979160199097451e-06
132,101,6.636054473322423e-09
992,759,2.9585471667649733e-12
464,355,8.153320258695567e-18
864,661,1.79451022057826e-30
200,153,0.0
736,563,0.0
336,257,0.0
1280,979,0.00851686281932393
608,465,0.000438864519927558
1152,881,1.1826275029797003e-05
17,13,1.153558083364628e-07
1024,783,1.9726181809589818e-10
480,367,1.1226441363800042e-14
896,685,1.352620215587748e-22
208,159,0.002070953256505263
1184,905,7.906692964661368e-05
768,587,0.0
140,107,1.3440851411919156e-06
352,269,6.090323269090976e-09
496,379,2.4937163493743808e-12
640,489,0.008625353773360803
928,709,5.6960123722707326e-18
1216,929,0.00043802671661179074
72,55,1.1542406549002282e-05
1088,831,1.0860380245942962e-07
800,611,0.0
512,391,1.7448290503640188e-10
1248,953,0.002082658666928436
368,281,0.0
960,733,8.779288409254276e-15
148,113,7.808802648570298e-05
224,171,1.2903086274757016e-06
1280,977,0.008727556181360223
528,403,5.577318702363403e-09
832,635,0.0
38,29,0.00043672097256115187
992,757,2.094721114829948e-12
384,293,1.1250005030083074e-05
232,177,3.951015558438007e-18
544,415,1.0206036718353604e-07
156,119,0.002092403810824666
704,537,0.0
864,659,1.7281753863975407e-31
1024,781,1.5392089705371346e-10
1184,903,7.702842303931893e-05
80,61,0.008824452879270063
1216,927,0.00043495125820908377
1056,805,5.096375201224733e-09
896,683,4.2109587002053776e-23
736,561,0.0
576,439,1.0950051709489753e-05
248,189,1.7534925272896077e-12
416,317,0.0021001603033639626
1088,829,9.573558057237507e-08
21,16,0.0
928,707,2.7207587745850207e-18
592,451,7.589166258229949e-05
256,195,0.008912094075899572
1120,853,1.1835453330863444e-06
432,329,4.938956842159599e-32
608,463,0.0004327230066510789
960,731,5.293313303446602e-15
88,67,4.64669474655682e-09
1152,877,1.0643533774096888e-05
800,609,0.0
624,475,0.002105905348375022
448,341,2.3003230160103326e-23
992,755,1.4627422007513697e-12
272,207,8.96378305436186e-08
1184,901,7.468151462157022e-05
640,487,0.008993965112040382
46,35,0.0
832,633,0.0
464,353,1.859748928159971e-18
1024,779,1.1881311352028498e-10
280,213,1.1308536564149664e-06
1216,925,0.0004300430862320467
96,73,0.0021199575149736427
1280,973,0.009068621297775263
296,225,7.340195428252932e-05
1088,827,8.377385611922095e-08
496,377,1.2159202441678046e-12
896,681,1.238137220137507e-23
25,19,0.0
704,535,0.0
304,231,0.00042691976572287307
1120,851,1.0788053874909629e-06
512,389,1.0396147827678797e-10
928,705,1.2616483383354436e-18
104,79,0.0021112984891456044
1152,875,1.0014750822115373e-05
736,559,0.0
528,401,3.837369349442021e-09
320,243,0.009135871154719564
1184,899,7.205714077621701e-05
54,41,3.313429810228134e-33
544,413,7.814880004912672e-08
768,583,0.0
992,753,1.0071698528432019e-12
1216,923,0.0004233626723301162
112,85,1.0275273831311476e-06
1248,947,0.002110929794509176
1024,777,9.071671587300738e-11
800,607,0.0
576,437,9.694442803998203e-06
29,22,8.49328826728458e-19
1280,971,0.009195541154707389
352,267,3.475616149754263e-09
592,449,7.065139510888482e-05
832,631,0.0
120,91,2.389652387635607e-15
1088,825,7.276627163487505e-08
608,461,0.00041938274283363617
368,279,0.0
864,655,7.646593678639446e-34
62,47,8.312797662230979e-13
1120,849,9.771374584759525e-07
624,473,0.0021085161572153544
128,97,0.00925684787414635
1184,897,6.918917719946099e-05
33,25,3.14094126053472e-09
928,703,5.672802348081729e-19
400,303,0.0
672,509,0.0
1216,921,0.0004149921681951912
136,103,6.762841852862664e-08
960,727,1.815031852834577e-15
416,315,0.0021040638394258203
70,53,9.277440908803423e-07
704,533,0.0
992,751,6.8363566869316e-13
1280,969,0.009291540889780908
144,109,9.046785717159066e-06
1024,775,6.850265800634102e-11
736,557,0.0
37,28,6.767506257272508e-05
448,339,1.756301305015507e-24
1056,799,2.8321294959494525e-09
152,115,0.0004102043320262041
768,581,0.0
464,351,3.7586428816890676e-19
1088,823,6.2736006251203e-08
78,59,0.002097584946546836
160,121,0.009328498341376928
1152,871,8.72129400918549e-06
496,375,5.601714654422576e-13
832,629,0.0
168,127,0.0
1184,895,6.61137187967541e-05
512,387,5.927849163171026e-11
864,653,3.045615854394967e-35
1216,919,0.0004050337433446181
176,133,2.54792742699547e-09
1248,943,0.0020890973732997655
896,677,8.855680072070728e-25
544,411,5.808850415911992e-08
1280,967,0.009355614670143434
184,139,0.0
928,701,2.470016989331229e-19
560,423,8.323330393807864e-07
192,145,8.395888847786292e-06
592,447,6.450988183240579e-05
992,749,4.573212233319628e-13
200,151,0.0
608,459,0.0003994959640886559
1024,773,5.1152002545029336e-11
208,157,0.002078624722540036
1056,797,2.287056594099682e-09
640,483,0.009375453264451146
216,163,5.07602642399526e-36
1088,821,5.3684176594460794e-08
224,169,7.864840861099041e-07
1152,869,8.071428763492402e-06
232,175,1.6096236234583417e-19
704,531,0.0
1184,893,6.286833246028603e-05
240,181,7.712019314359598e-16
1216,917,0.00039360753188905523
736,555,0.0
248,187,3.7197242999371235e-13
1248,941,0.002066196197332588
256,193,0.00938708081858893
264,199,2.048225751388428e-09
800,603,0.0
272,205,4.952017797167309e-08
832,627,0.0
280,211,7.419691104407132e-07
288,217,7.748737761321211e-06
296,223,6.119387294686617e-05
896,675,2.130679789795083e-25
304,229,0.00038738587863068987
928,699,1.0399686937529501e-19
312,235,0.0020518464669653483
320,241,0.00939046458452207
992,747,3.0142109541120517e-13
336,253,0.0
1024,771,3.776484487073906e-11
352,265,1.8301420902224748e-09
1088,819,4.55926505906895e-08
368,277,0.0
1120,843,6.988482366581424e-07
384,289,7.4286022360123146e-06
1184,891,5.949130410622866e-05
400,301,0.0
1216,915,0.0003808492453591906
416,313,0.0020356155077503675
1280,963,0.00938559351586416
432,325,8.531136847053374e-38
448,337,1.0149221587415884e-25
464,349,6.660386101018002e-20
480,361,4.245279074329178e-16
496,373,2.433291008471223e-13
512,385,3.230949056282421e-11
528,397,1.6315214079064191e-09
544,409,4.189682401471195e-08
560,421,6.571721019422739e-07
576,433,7.111768257103008e-06
592,445,5.7765402907412735e-05
608,457,0.000374016594108045
624,469,0.0020175484196234793
640,481,0.009372477886063085
672,505,0.0
704,529,0.0
736,553,0.0
768,577,0.0
800,601,0.0
832,625,0.0
864,649,7.755578951903636e-39
896,673,4.734712894758615e-26
928,697,4.22735570949469e-20
960,721,3.1242065818225196e-16
992,745,1.9568409142255445e-13
1024,769,2.7562204633746648e-11
1056,793,1.4510972046687408e-09
1088,817,3.842711491195888e-08
1120,841,6.16982071509911e-07
1152,865,6.798939210645313e-06
1184,889,5.602090076959434e-05
1216,913,0.0003669075172365833
1248,937,0.0019976952197064348
1280,961,0.009351149474672483
4,3,0.011718682192033897
1280,959,0.009284087889832723
1248,935,0.0019528537496230033
1216,911,0.00035194105111052807
1184,887,5.249466724737239e-05
1152,863,6.187884473808663e-06
1120,839,5.411811052142963e-07
1088,815,3.2140245467057214e-08
1056,791,1.1399078368724859e-09
1024,767,1.9882414796294927e-11
992,743,1.2509309918777144e-13
960,719,1.6640098351653065e-16
928,695,1.656079386610244e-20
896,671,9.636290233966607e-27
864,647,1.5636247887074928e-41
832,623,0.0
800,599,0.0
768,575,0.0
736,551,0.0
704,527,0.0
672,503,0.0
640,479,0.009238523998665102
624,467,0.001927987946237221
608,455,0.0003441251594327259
592,443,5.072198783579804e-05
576,431,5.890836075992931e-06
560,419,5.056092340061379e-07
544,407,2.9308739035900318e-08
528,395,1.0067651345828687e-09
512,383,1.6812080278800628e-11
496,371,9.942927625854824e-14
480,359,1.204099867233421e-16
464,347,1.021672576426376e-20
448,335,4.1934153152398905e-27
432,323,0.0
1280,957,0.00918508518782787
416,311,0.0019015804132005646
1216,909,0.0003361156481826027
400,299,0.0
1184,885,4.8948774826708504e-05
384,287,5.600145051221825e-06
1120,837,4.7160237213589007e-07
368,275,0.0
1088,813,2.6674845518741654e-08
352,263,8.870747033684726e-10
1024,765,1.4173502469240682e-11
336,251,0.0
992,741,7.871642295637831e-14
320,239,0.009123906856147059
312,233,0.0018737019493449683
928,693,6.2403210523333455e-21
304,227,0.0003279338564504344
896,669,1.7781286960994917e-27
296,221,4.7179239151611224e-05
288,215,5.316278858968966e-06
280,209,4.391605346121249e-07
832,621,0.0
272,203,2.423036356799021e-08
800,597,0.0
264,197,7.797581919313487e-10
256,191,0.009055143784608585
1248,931,0.0018444266301507202
248,185,6.20679592457014e-14
736,549,0.0
1216,907,0.0003196011910843966
240,179,6.195431095104033e-17
1184,883,4.541743714001486e-05
704,525,0.0
232,173,3.7726344807391266e-21
1152,859,5.039655788259519e-06
224,167,4.082767452106283e-07
1088,811,2.1966836015567683e-08
216,161,0.0
640,477,0.008978969431967826
1056,787,6.837878880670137e-10
208,155,0.0018138314832595128
1024,763,9.982930178613209e-12
608,453,0.0003111390353371136
200,149,0.0
992,739,4.8741728766793374e-14
592,441,4.3667256756828825e-05
192,143,4.7706450917333915e-06
560,417,3.789375278375728e-07
928,691,2.256814408457374e-21
184,137,0.0
1280,953,0.008895575332755099
544,405,1.9875628995032737e-08
896,667,2.937984590529771e-28
1248,929,0.0017819961544342242
176,131,5.981889781858911e-10
1216,905,0.00030256865968709046
864,643,0.0
512,381,8.339923563905648e-12
1184,881,4.1932405278178e-05
168,125,0.0
832,619,0.0
496,369,3.811934446086137e-14
1152,857,4.5095674323444565e-06
160,119,0.008805521308282565
39,29,0.0017490025659714242
1088,809,1.7948005792349276e-08
464,345,1.3354361735652827e-21
768,571,0.0
152,113,0.000293911135340708
1056,785,5.220410391734777e-10
448,333,1.1404162393216892e-28
74,55,4.021639844292374e-05
736,547,0.0
1024,761,6.9458807717194925e-12
144,107,4.256695625484413e-06
1280,951,0.008707979048259262
992,737,2.968793523615024e-14
704,523,0.0
35,26,3.2480946277097406e-07
416,309,0.0017149345695944638
960,713,2.185350811330112e-17
136,101,1.6175195132289447e-08
1216,903,0.0002851872508897586
672,499,0.0
400,297,0.0
928,689,7.814135111735613e-22
66,49,4.5447883129110845e-10
1184,879,3.8522551104086826e-05
128,95,0.008608254670877698
624,463,0.0016798775958615296
1120,831,2.999657823248928e-07
31,23,2.30241186111824e-14
864,641,0.0
368,273,0.0
608,451,0.00027641743256559407
1088,807,1.454845369682824e-08
120,89,1.524896618168099e-17
832,617,0.0
592,439,3.685396939148794e-05
352,261,3.946924625667976e-10
1280,949,0.00849421520055825
58,43,4.519748011400699e-22
576,427,3.7764279434882685e-06
800,593,0.0
1024,759,4.773051871958142e-12
1248,925,0.0016439183021144338
112,83,2.765580574994826e-07
1216,901,0.00026762166849423355
992,735,1.7780016507430143e-14
768,569,0.0
544,403,1.3059122756471462e-08
27,20,0.0
1184,877,3.5213544384379436e-05
320,237,0.008378165766341986
528,391,3.419269956054303e-10
736,545,0.0
1152,853,3.5493488523207517e-06
104,77,0.0016071442209704447
928,687,2.5831997165525843e-22
512,379,3.938005330274153e-12
1120,829,2.545480692911588e-07
304,225,0.00025881943731764307
704,521,0.0
50,37,0.0
896,663,5.389465254500066e-30
496,367,1.3671128993999004e-14
1088,805,1.1698678874406621e-08
296,219,3.360394728075482e-05
1280,947,0.008256374785260215
96,71,0.0015729748191927657
1216,899,0.00025002964150525926
280,207,2.3389420764369975e-07
1024,757,3.238700446758994e-12
464,343,1.4582638378759565e-22
832,615,0.0
23,17,0.0
640,473,0.008129134150358533
1184,875,3.202762603849766e-05
272,201,1.045877871598825e-08
992,733,1.046588283820543e-14
448,331,1.796926769305689e-30
624,461,0.001531504113753903
800,591,0.0
1152,851,3.1217721003269415e-06
88,65,2.54708088589488e-10
960,709,4.981819992876685e-18
608,449,0.00024127054563712546
432,319,0.0
1120,827,2.1455197172259338e-07
256,189,0.007996745818934647
592,437,3.048680345266638e-05
928,685,8.127564766418491e-23
42,31,0.0
1088,803,9.331298061834125e-09
416,307,0.0014928144122346692
248,183,7.976677282610202e-15
576,425,2.9213431146141423e-06
736,543,0.0
896,661,5.7183474669075125e-31
1056,779,2.190095947714442e-10
1216,897,0.0002325597198961614
80,59,0.007859717093119702
1184,873,2.8983476623091838e-05
1024,755,2.1694632603778817e-12
864,637,0.0
704,519,0.0
156,115,0.0014536619038371657
544,401,8.308365181345297e-09
232,171,4.4702275435898107e-23
384,283,2.729804329646217e-06
992,731,6.052257726442471e-15
19,14,0.0002239139889625407
832,613,0.0
528,389,1.8783830189189624e-10
1280,943,0.00771777707234473
224,165,1.796128080190032e-07
148,109,2.7519417757165455e-05
960,707,2.2842658587442327e-18
368,271,0.0
1248,919,0.0014141333781847944
512,377,1.7669051537980438e-12
800,589,0.0
1088,801,7.3823887745500135e-09
72,53,2.5471007001095694e-06
1216,895,0.00021534938645832196
928,683,2.425089850061042e-23
640,471,0.007571840154738184
496,365,4.5712582021591695e-15
352,259,1.6069343562062574e-10
140,103,1.639166882267381e-07
768,565,0.0
1184,871,2.6096176244279915e-05
208,153,0.001374314508195806
896,659,4.940068798291326e-32
480,353,1.5304565908150677e-18
1024,753,1.4342877476862791e-12
34,25,6.5460807337290195e-09
1152,847,2.3731456133758213e-06
608,447,0.0002068811150457967
1280,941,0.0074220400808986875
336,247,0.0
736,541,0.0
200,147,0.0
864,635,0.0
464,341,1.2969500756748986e-23
992,729,3.436765064366495e-15
132,97,1.371188830146024e-10
1120,823,1.49334674485202e-07
592,435,2.4715081930901245e-05
1248,917,0.0013342895536012313
64,47,0.007469448205767658
312,229,0.0012941410785908946
1184,869,2.337724951873926e-05
560,411,1.3581466453645556e-07
1056,775,1.1670071888259348e-10
124,91,2.5717666005350013e-15
928,681,6.833867120340666e-24
432,317,0.0
800,587,0.0
184,135,0.0
672,493,0.0
1280,939,0.007112190155536589
304,223,0.0001902900219436609
1152,845,2.050991437160475e-06
544,399,5.1149359176818004e-09
1024,751,9.35647848883425e-13
15,11,6.720877771470455e-19
896,657,3.313549779339048e-33
416,305,0.0012539496848175432
296,217,2.2083584002966742e-05
768,563,0.0
1120,821,1.2330424190337785e-07
176,129,9.906465201873934e-11
992,727,1.9153658740478553e-15
640,469,0.006952815907450366
116,85,3.5455926321972e-24
1216,891,0.00018219317170236108
288,211,1.9024833824701597e-06
1088,797,4.507177164938674e-09
400,293,0.0
512,375,7.518589124812288e-13
624,457,0.001213793760858188
736,539,0.0
960,703,4.403655908833802e-19
1184,867,2.0834787062930137e-05
56,41,1.1175101519950597e-07
1280,937,0.006790927302071141
1056,773,8.387343192472333e-11
832,609,0.0
608,445,0.00017424455557462284
496,363,1.4196466493949414e-15
384,281,1.76211091916793e-06
928,679,1.810088576597377e-24
272,199,3.963257046375109e-09
1248,913,0.0011737492490959574
