n,d,p
172,133,0.0007944749665828718
97,75,2.7096422917039365e-09
216,167,0.00036322083390911443
119,92,2.3960040106565384e-10
260,201,2.1449212985679035e-05
304,235,1.4712217173879148e-07
348,269,1.8644534437571367e-08
392,303,2.6486890471464163e-09
436,337,3.139279256615738e-09
22,17,0.001191300785685312
444,343,2.228939957707059e-09
400,309,1.5835120966235435e-09
356,275,7.352687397085496e-09
312,241,1.187963526220884e-07
268,207,7.03303381303602e-06
224,173,0.00031632390708341795
101,78,7.938357236693598e-10
180,139,0.0007544531941723895
79,61,1.1155172581671381e-07
452,349,1.7169259048396612e-09
136,105,1.8607083980999086e-05
364,281,3.6508689211484373e-09
57,44,0.0002598243836910244
320,247,1.083319412810621e-07
206,159,8.975990788084566e-10
92,71,0.0006806596189835746
416,321,1.365319180994556e-09
162,125,8.913734966834073e-08
232,179,0.00018669478965499365
372,287,3.0696414286169554e-09
35,27,3.0313750197654573e-05
468,361,2.717875071033088e-10
328,253,1.0274592754306245e-07
188,145,0.0005901571749686926
424,327,2.6730213037321847e-09
118,91,0.00013503405077561312
284,219,9.261368763919674e-07
83,64,7.975196529880399e-08
380,293,3.516671297366248e-09
214,165,2.5110988679071308e-09
476,367,2.4574179757137914e-10
48,37,0.0006785939283603278
109,84,3.299408130033753e-09
388,299,3.006645024467257e-09
170,131,4.635018956210273e-08
292,225,4.699671351694372e-07
61,47,8.335003610250977e-05
440,339,2.4247560248601694e-09
196,151,0.0004056756916605709
344,265,2.5976906055700097e-08
74,57,9.680883400417929e-05
396,305,1.871012690133794e-09
248,191,7.160014878615576e-05
87,67,2.0774694789073862e-08
448,345,2.335775277145471e-09
100,77,0.00033762084940113516
113,87,1.8657497621276296e-09
352,271,1.2984910507416073e-08
126,97,5.2307824722432456e-05
404,311,8.738079016788329e-10
152,117,0.00015989173428841052
178,137,8.224385312609598e-09
204,157,0.0003094160638575012
230,177,8.26914286309251e-10
256,197,3.6103951481015426e-05
308,237,1.7633793421113175e-07
360,277,6.124516859149616e-09
412,317,9.603225557241846e-10
464,357,5.420582510680527e-10
13,10,0.0005992329730541867
472,363,1.6245194952735046e-10
420,323,1.7927476995384813e-09
368,283,2.7563398258971944e-09
316,243,1.3309265559359773e-07
264,203,1.4323982175573373e-05
238,183,2.528118192706585e-10
212,163,0.00031591669875098797
186,143,3.5168885174637636e-09
160,123,0.00038020059584970386
428,329,2.6387568454609352e-09
134,103,7.81270093050562e-06
376,289,4.535165169422205e-09
108,83,0.00034813557859300897
95,73,3.927235256187292e-09
272,209,5.6109601467936066e-06
436,335,3.445109188532262e-09
82,63,0.0005070004545269256
384,295,3.868605882352891e-09
220,169,0.00035737703718747844
69,53,3.0896939501760593e-06
332,255,9.467078161670134e-08
194,149,3.3334266562349528e-09
444,341,2.545567490808696e-09
56,43,0.0009397182531930556
452,347,2.0216273283760336e-09
99,76,2.0929774145273685e-09
340,261,5.3299225697192854e-08
142,109,1.0817902456356324e-06
228,175,0.0002684114553246576
400,307,1.971313551369976e-09
43,33,0.0006884012926701394
460,353,8.890765087628257e-10
288,221,6.071530837406745e-07
202,155,9.698829194040277e-10
116,89,0.00019946233669458088
408,313,9.965608106765883e-10
73,56,5.653724981213982e-07
468,359,2.9760514051206324e-10
176,135,0.0006992357200439188
103,79,1.0355718708355358e-09
236,181,0.0001487180723177684
296,227,3.1273593877090233e-07
356,273,9.169103373884221e-09
416,319,1.5503240180821828e-09
476,365,2.610053315561703e-10
30,23,0.0007895138275023498
424,325,2.996806268773498e-09
364,279,4.721639146603258e-09
304,233,2.1043273689783932e-07
244,187,9.651302592718805e-05
107,82,2.7761308229312513e-09
184,141,0.0005957828702495466
77,59,2.0972935581157724e-07
432,331,3.290896871326066e-09
124,95,8.524920452375799e-05
218,167,3.582391661631149e-09
312,239,1.680767981206622e-07
47,36,0.000525544612017535
440,337,2.6571665440563313e-09
252,193,6.125108423039933e-05
158,121,1.586400521796893e-07
380,291,4.404385863151007e-09
111,85,2.6814392697005826e-09
64,49,0.0005012930298100385
226,173,2.1782162445091106e-09
388,297,3.6918371751252867e-09
81,62,1.2832360001036544e-07
260,199,2.762352375497107e-05
456,349,1.683685473437744e-09
98,75,0.0003726786093196377
328,251,1.4781213000067648e-07
115,88,9.594581261567512e-10
132,101,2.0615045956986668e-05
464,355,6.15503725270666e-10
166,127,1.133851374138146e-07
200,153,0.0003136360009495721
234,179,3.1422938419777296e-10
268,205,8.67361547472174e-06
336,257,7.741958046589396e-08
404,309,1.0834567911940647e-09
472,361,1.7635504207482008e-10
17,13,0.0003070807422825142
412,315,1.1274594269513825e-09
344,263,3.3582350021834374e-08
276,211,3.452460564172824e-06
208,159,0.0003052441709375347
174,133,2.6163011435905645e-08
140,107,2.5773702965106517e-05
352,269,1.612889514280605e-08
106,81,0.00029798813517233
284,217,1.248946457399594e-06
89,68,1.0208974918979667e-08
428,327,2.9319977069804344e-09
72,55,0.0003779257188783519
436,333,3.7199726035058002e-09
182,139,5.323985264830426e-09
292,223,6.748652072384748e-07
55,42,0.00034535048770380287
368,281,3.588656886814909e-09
148,113,8.08130181031015e-05
93,71,4.61226112167103e-09
224,171,0.00031342939298743637
300,229,2.9065155699271473e-07
376,287,5.8740849147946356e-09
452,345,2.328519507445606e-09
38,29,0.00040762758609538553
460,351,1.0364282751549479e-09
384,293,4.779928513203473e-09
308,235,2.490191634081904e-07
232,177,0.00020907528748163724
97,74,4.086237810652188e-09
156,119,0.00021137413485724282
392,299,4.05317832908069e-09
59,45,0.0001612213857613071
316,241,1.8852011621682984e-07
198,151,2.609679528165664e-09
476,363,2.813980656531228e-10
80,61,0.0004706467002646219
101,77,1.2151305934277606e-09
324,247,1.541836995684879e-07
122,93,0.00011061825664640174
408,311,1.2257730688183975e-09
164,125,0.0004344251820106106
206,157,1.2395802309763295e-09
248,189,9.778340092492024e-05
332,253,1.3671009319503013e-07
416,317,1.8109530515270422e-09
21,16,0.0006087416844741362
424,323,3.4125463771694526e-09
340,259,7.306591786736849e-08
256,195,4.86544205903057e-05
214,163,3.1146845472121938e-09
172,131,0.000595912452802228
432,329,3.6202859923704993e-09
130,99,3.1664568632956504e-05
348,265,2.971833697843169e-08
109,83,3.87072213367648e-09
88,67,0.0006235461777333338
222,169,2.905454654461915e-09
356,271,1.1377559734083269e-08
67,51,9.647716047792343e-06
448,341,2.963936138023203e-09
180,137,0.0005700162726074539
113,86,2.4677529483617047e-09
272,207,6.8887137541371655e-06
364,277,5.973932455554041e-09
456,347,1.945189074976059e-09
46,35,0.000524640423451229
464,353,7.123024942640022e-10
372,283,5.2616908012866944e-09
280,213,2.0790304908880325e-06
117,89,3.5677846196563947e-10
188,143,0.0004646724277698043
472,359,1.9557830081939828e-10
71,54,1.4259303757991857e-06
380,289,5.606444132385948e-09
238,181,2.94095909752811e-10
96,73,0.0004113851736824614
388,295,4.524583244443258e-09
146,111,7.982766543056088e-07
196,149,0.00033980985915387147
296,225,4.492685623775419e-07
396,301,2.9008115911981474e-09
25,19,0.00029030669300541905
404,307,1.3645108149432813e-09
304,231,3.0022185996908133e-07
204,155,0.00027028698508742375
154,117,2.950675841318918e-07
412,313,1.3750158802998343e-09
104,79,0.00028654681811012044
420,319,2.3791258886493695e-09
79,60,2.229548060225988e-07
212,161,0.00028040976015408916
320,243,2.2049793251428655e-07
428,325,3.334506796559697e-09
54,41,0.0003135070358325784
436,331,4.049865598264545e-09
328,249,2.1497027332002708e-07
220,167,0.0003307718469942249
83,63,1.6543489818856782e-07
444,337,3.0024510004592648e-09
112,85,0.00030624149642150743
452,343,2.5919715785089686e-09
170,129,8.708179660586455e-08
228,173,0.000273521769686935
344,261,4.5457937867168964e-08
460,349,1.2000912180013623e-09
29,22,0.00021613966320359825
468,355,3.8287766894934645e-10
352,267,2.0439753048885372e-08
236,179,0.00017196280126145324
178,135,1.2722905422070389e-08
476,361,3.0891357229765354e-10
120,91,0.00016269923704362137
91,69,6.679506618608273e-09
244,185,0.00012525315398127012
368,279,4.579014199269595e-09
62,47,0.00011414434723008809
376,285,7.632619426780233e-09
252,191,8.396051063493625e-05
95,72,6.35321601375281e-09
128,97,5.8273691732828436e-05
194,147,5.018709071331362e-09
260,197,3.6551646454417784e-05
392,297,4.950622431968382e-09
33,25,2.4088215426241597e-05
400,303,3.0893400299558467e-09
268,203,1.0776261606780706e-05
202,153,1.530530344905887e-09
136,103,1.6679688248812746e-05
103,78,1.5358128564247835e-09
276,209,4.239289563612171e-06
416,315,2.1966142390511976e-09
70,53,2.1787000076554624e-05
424,321,4.009769394241315e-09
284,215,1.6114793078885907e-06
107,81,3.6030834372790865e-09
144,109,3.869718737451339e-05
218,165,4.272442149818387e-09
292,221,9.348923522105551e-07
440,333,3.0737666805195777e-09
37,28,6.668114430710889e-05
448,339,3.184143664550987e-09
300,227,4.159041778103637e-07
226,171,2.700875231198558e-09
152,115,0.00011211730469430104
115,87,1.2807902136493866e-09
308,233,3.489025373169251e-07
464,351,8.254526634388851e-10
78,59,0.00017773226447103765
472,357,2.2191427922468385e-10
316,239,2.6212020304755636e-07
119,90,3.262289704283161e-10
160,121,0.0002744349079480572
324,245,2.2015681153220147e-07
41,31,0.00037012233343397424
332,251,2.0019393730640655e-07
168,127,0.0004618035869737936
340,257,1.0478457646456753e-07
86,65,0.0005151089020712504
348,263,3.9684345456866246e-08
176,133,0.0005241279035142034
356,269,1.431293379755535e-08
45,34,0.0004936186918031752
364,275,7.45515852888435e-09
184,139,0.0004531662540058105
372,281,6.7632185113967415e-09
94,71,0.0004081783475607583
380,287,7.209731040456684e-09
192,145,0.00036549528720890615
388,293,5.583210344869821e-09
49,37,0.0003073529996549724
396,299,3.5466207623109495e-09
200,151,0.00026630908179695886
404,305,1.7114752020097586e-09
102,77,0.00025117810889364325
412,311,1.7226981111095175e-09
208,157,0.00026795204778391117
420,317,2.883898908417757e-09
53,40,0.00026341723432781204
428,323,3.933488997369635e-09
216,163,0.00029544345032909844
436,329,4.555289304988616e-09
110,83,0.0003145949432436525
444,335,3.2150170308388825e-09
224,169,0.0002957080437276454
452,341,2.7971834129518293e-09
57,43,0.0002703515521519571
460,347,1.356758063847692e-09
232,175,0.00021954556850119303
468,353,4.429871727357137e-10
118,89,0.00018044827336641551
476,359,3.4639440624338327e-10
240,181,0.00017592292609883517
61,46,0.000139895498994403
248,187,0.00012954239881852306
126,95,9.774678681669822e-05
256,193,6.649392082704545e-05
65,49,4.24478692674785e-05
264,199,2.3455373104904687e-05
134,101,1.2110747340700386e-05
272,205,8.459822330512151e-06
69,52,4.67960884453013e-06
280,211,2.5661957298125267e-06
142,107,1.8050994045655006e-06
288,217,1.0888696350414042e-06
73,55,1.0835577371363473e-06
296,223,6.2715683639368e-07
150,113,4.938747317940001e-07
304,229,4.250145963063923e-07
77,58,4.117313596076978e-07
312,235,3.2374675647346993e-07
158,119,3.0623366491431956e-07
320,241,3.053871874045114e-07
81,61,2.602766029554301e-07
328,247,3.083377013103197e-07
166,125,2.4134160111453087e-07
336,253,1.6403588888529482e-07
85,64,1.2689569536684423e-07
344,259,6.459233817782064e-08
174,131,4.673692435210023e-08
352,265,2.693588599776195e-08
89,67,1.623868217247749e-08
360,271,1.1966050723665932e-08
182,137,8.32415013949469e-09
368,277,5.74857351143741e-09
93,70,7.619406161031259e-09
376,283,9.843346665194919e-09
190,143,8.18415643846142e-09
384,289,7.592947717579794e-09
97,73,6.2333875394786784e-09
392,295,6.045536297375303e-09
198,149,3.908337941486612e-09
400,301,3.7910024025653085e-09
101,76,1.905638751857921e-09
408,307,1.9404637318621527e-09
206,155,1.935090775122916e-09
416,313,2.7413251068441496e-09
105,79,3.2117101462229878e-09
424,319,4.886632412136574e-09
214,161,4.3367670816861456e-09
432,325,4.838829492701989e-09
109,82,4.914976494733764e-09
440,331,3.4214883768746674e-09
222,167,3.356335025544411e-09
448,337,3.3977605946510898e-09
113,85,2.8880860636560266e-09
456,343,2.3708615467056464e-09
230,173,1.4262512687645576e-09
464,349,9.407334363410995e-10
117,88,4.754398886348756e-10
472,355,2.5565137043943075e-10
238,179,3.6962412776370455e-10
4,3,0.007257490649016417
119,89,4.247676172396718e-10
472,353,2.9442673206846867e-10
234,175,5.399224446045821e-10
464,347,1.043420641115908e-09
115,86,1.5448967917915393e-09
456,341,2.5337633152235755e-09
226,169,3.093559522709052e-09
448,335,3.708591470838459e-09
111,83,3.7810833283970916e-09
440,329,4.001909882765354e-09
218,163,5.931067268502133e-09
432,323,5.949236171463661e-09
107,80,5.390606906833389e-09
424,317,6.100135401462375e-09
210,157,4.026800084380261e-09
416,311,3.4499535267779846e-09
103,77,2.4293033221994217e-09
408,305,2.408967142629598e-09
202,151,2.3310531310799242e-09
400,299,4.595517630940421e-09
99,74,4.751802650638802e-09
392,293,7.464308326081488e-09
194,145,7.858440128958448e-09
384,287,9.722467670274243e-09
95,71,1.0516843328474598e-08
376,281,1.255138600576563e-08
186,139,9.592927402202973e-09
368,275,7.192388077758899e-09
91,68,1.0490604185427108e-08
360,269,1.5399800369168578e-08
178,133,2.160825319857061e-08
352,263,3.7288229717790734e-08
87,65,6.700231233541507e-08
344,257,9.467661213227158e-08
170,127,1.8662252622646463e-07
336,251,2.381983036783273e-07
83,62,3.421787282154694e-07
328,245,4.265189054353087e-07
162,121,3.5315076937384344e-07
320,239,4.0912653830326056e-07
79,59,4.110099725700343e-07
312,233,4.4026430624546025e-07
154,115,5.699312346612406e-07
304,227,5.93308524454591e-07
75,56,6.823122508957821e-07
296,221,8.443276113820411e-07
146,109,1.4115312089525007e-06
288,215,1.3728955118990782e-06
71,53,2.220397270341478e-06
280,209,3.121979826112559e-06
138,103,5.7255498961326295e-06
272,203,1.058223450994918e-05
67,50,1.5653369882384386e-05
264,197,3.132589300723101e-05
130,97,5.781858187681533e-05
256,191,9.031430565208412e-05
63,47,0.00012925859569938185
248,185,0.00016364273949069974
122,91,0.0001667767173822026
240,179,0.00019680320305199197
476,355,4.557558717443587e-10
59,44,0.00018941325907568493
468,349,5.699254497410384e-10
232,173,0.00021736259149495368
460,343,1.5985389718891115e-09
114,85,0.00025497114985938233
452,337,3.2331260144986124e-09
224,167,0.000269270641306853
444,331,4.09453301346806e-09
55,41,0.0002806815251970165
436,325,6.612397076890624e-09
216,161,0.0002610900832708729
428,319,6.043803175783606e-09
106,79,0.00023116196269328164
420,313,4.510529630717083e-09
208,155,0.0002322967628389664
412,307,2.707076770330474e-09
51,38,0.00021321038759043934
404,301,2.5650495033542064e-09
200,149,0.0002195571773902428
396,295,5.2596362696969996e-09
98,73,0.0002454509718672215
388,289,8.867041583499493e-09
192,143,0.0002837227551727355
380,283,1.1899782531592364e-08
47,35,0.0003102812954230855
372,277,1.0757754346270828e-08
184,137,0.00034029257852106066
364,271,1.1898717446068943e-08
90,67,0.0003694272689319145
356,265,2.538618037629186e-08
176,131,0.0003901281459995142
348,259,8.108068108221035e-08
43,32,0.00037962716027603393
340,253,2.247357348307272e-07
168,125,0.00033485950538632856
332,247,4.0041814833951435e-07
82,61,0.00026518875154290367
324,241,4.0498891250115345e-07
160,119,0.00019124748050837088
238,177,4.880074881312927e-10
316,235,4.7321642067278893e-07
472,351,3.337326471091922e-10
39,29,0.0001214222004671838
464,345,1.129436962323322e-09
308,229,6.682253890081029e-07
230,171,1.6543424147168548e-09
152,113,7.531472030001865e-05
113,84,3.4164311798511714e-09
300,223,7.924078953828151e-07
448,333,4.243138574042452e-09
74,55,4.466175956136528e-05
440,327,4.912507986106595e-09
292,217,1.588505517825705e-06
109,81,7.416985173662906e-09
144,107,2.6557151435970077e-05
214,159,6.774164525844925e-09
284,211,2.447831119746553e-06
424,315,7.640139653674265e-09
35,26,1.611622979823177e-05
416,309,4.305301720273138e-09
276,205,6.3744212487556765e-06
206,153,3.003274538573042e-09
136,101,1.762198436664018e-05
101,75,2.8181591869020945e-09
268,199,1.8008580134603772e-05
400,297,5.571314141422002e-09
66,49,3.8622976863518865e-05
