n,d,p
1424,1253,1.2396270527368506e-34
408,359,3.5704276946719743e-10
1840,1619,3.41042323095189e-36
1024,901,1.4439770972903435e-21
308,271,1.881572299181671e-32
1440,1267,2.76713026224474e-35
824,725,1.3103456567971612e-38
1856,1633,1.0475120131399715e-36
208,183,2.0681867926189912e-06
1888,1661,3.890255298794177e-38
840,739,6.119967540441886e-38
1472,1295,1.0468485825967194e-36
158,139,9.59120230832238e-33
1056,929,9.913643152552645e-23
1904,1675,2.0828342564542956e-38
424,373,7.455686834302042e-13
1488,1309,5.370600732943166e-37
640,563,1.7183578048226962e-05
856,753,1.3288208892735111e-36
1072,943,1.2135408357719006e-23
1504,1323,5.8359753844126834e-37
108,95,5.428980645629515e-14
1520,1337,5.079303581930413e-37
1088,957,1.683350105850602e-24
872,767,1.2797646340798287e-35
656,577,9.027443570698752e-05
1536,1351,5.2903577314774525e-37
440,387,5.3091748613597416e-15
1104,971,1.5235728810303876e-25
83,73,4.5752575862115003e-32
1552,1365,4.52110115417792e-37
888,781,1.6240678100983617e-35
224,197,0.00029945788438423315
904,795,1.6205637514499883e-35
1584,1393,2.350953382889706e-37
340,299,2.5531828861503166e-32
1136,999,8.61283007827388e-28
456,401,5.686031472802213e-17
1600,1407,1.6527281563430386e-37
688,605,0.000588034242073249
920,809,3.8305249129910943e-36
1152,1013,5.910086382647652e-29
1616,1421,4.433839720286688e-38
58,51,1.1116308622183263e-17
1632,1435,2.2872445567541627e-38
1168,1027,8.868647659208649e-30
936,823,2.3336947064700957e-37
704,619,0.0006641003747441188
1648,1449,1.5221773690043517e-38
472,415,5.661615993976799e-19
1184,1041,8.97196465034034e-31
356,313,1.4805484891039674e-34
1664,1463,2.7608177586866166e-38
952,837,2.3303858966764445e-38
240,211,0.00041952421050097673
1696,1491,5.059720666859108e-37
91,80,6.649004522625639e-36
1216,1069,4.1055426547698215e-32
488,429,2.286027537043934e-20
1712,1505,1.5116734157478885e-36
736,647,0.00015146588613400674
1232,1083,2.3962172391699406e-32
1728,1519,5.1503690376101274e-36
124,109,3.8904364663735993e-16
1744,1533,1.443074189910807e-35
1248,1097,1.3663095317818815e-32
752,661,3.1206348966939396e-05
1760,1547,1.556408696895365e-35
504,443,4.50985905803185e-21
1264,1111,1.1998925208588553e-32
190,167,6.015959636767924e-37
1776,1561,1.8240664772967135e-35
256,225,3.7786546250850315e-06
1808,1589,1.81646398882111e-35
388,341,5.311123016997859e-37
1296,1139,1.6804267056546846e-32
520,457,6.259119157979427e-22
1824,1603,1.198097026055478e-35
784,689,2.6265200970493583e-07
1312,1153,4.166628382046129e-32
1840,1617,4.300991440116785e-36
33,29,1.6612963356042914e-14
1856,1631,1.3238232536761495e-36
1328,1167,5.529956133601829e-32
800,703,1.2368198438642302e-08
1872,1645,2.6205063548913684e-37
536,471,1.553470322654958e-23
1344,1181,4.143139719416683e-32
404,355,5.16302780893198e-38
1888,1659,4.877061786568738e-38
272,239,4.910283204059169e-10
206,181,1.767901263074018e-38
1376,1209,9.819700212956502e-33
552,485,1.9530882802505617e-25
832,731,2.208122371042518e-11
1392,1223,3.6145707924282995e-33
140,123,1.6833700349033375e-11
1408,1237,8.784152535234275e-34
848,745,1.0481555096696332e-12
568,499,1.1109882899543775e-27
1424,1251,1.7676899465849467e-34
107,94,1.719374852232521e-36
288,253,5.501055534716892e-10
436,383,1.6269603069345936e-35
1456,1279,7.94973833198192e-36
584,513,1.1482411689448978e-29
880,773,7.389834119660005e-15
1472,1293,1.49904162783188e-36
74,65,1.2013888511464316e-08
1488,1307,7.670164975046665e-37
896,787,7.367450030165966e-16
600,527,1.8982363684346621e-31
1504,1321,8.258747156714565e-37
452,397,2.035351149765295e-35
304,267,1.8826860025702488e-07
115,101,4.8276190490168885e-36
1536,1349,7.3535020064162875e-37
616,541,3.0497593214021757e-32
928,815,7.44530357729488e-18
1552,1363,6.2376248903934605e-37
156,137,2.073823587323977e-06
1568,1377,6.429944161369896e-37
944,829,7.707680643790642e-19
632,555,1.5003845047217764e-32
1584,1391,3.205452181526127e-37
238,209,2.916589493251701e-38
320,281,1.728222121044986e-05
1616,1419,6.010792144127363e-38
648,569,2.064616701068111e-32
976,857,3.058606353787069e-20
1632,1433,3.0954421152206634e-38
41,36,9.14174206356938e-05
1648,1447,2.0528795240369567e-38
992,871,1.2852863371036798e-20
664,583,6.681667319322884e-32
1664,1461,3.6943925131488016e-38
336,295,0.000306593597677293
1696,1489,6.608951593421367e-37
680,597,3.665664791282031e-32
1024,899,2.4177558940433165e-21
1712,1503,1.9552706382393006e-36
172,151,0.000611598553260095
1728,1517,6.599917758756132e-36
1040,913,8.0390534129914085e-22
696,611,4.31618830364374e-33
1744,1531,1.834003927097365e-35
352,309,0.0007056420502124336
1776,1559,2.2992419847561886e-35
712,625,2.1098119478809273e-34
1072,941,1.9870333475854654e-23
1792,1573,2.708348563196981e-35
90,79,0.00045843952221308077
1808,1587,2.279848495234415e-35
1088,955,2.756171704391157e-24
728,639,9.501497769038976e-36
1824,1601,1.5044656052553203e-35
368,323,0.00017139784360837676
1856,1629,1.6721472860720418e-36
744,653,9.162081493028741e-37
1120,983,1.7376035180835845e-26
1872,1643,3.305903152221032e-37
188,165,3.6762984977187715e-05
1888,1657,6.119225036375284e-38
1136,997,1.4318664543341524e-27
760,667,8.432298497984427e-37
1904,1671,3.262689443196487e-38
384,337,4.643584390268392e-06
776,681,7.3239108630847495e-37
1168,1025,1.4853780947702044e-29
49,43,3.363459924047983e-07
1184,1039,1.5017888496469997e-30
792,695,3.7415977316478675e-37
400,351,1.6437547472428453e-08
808,709,6.996183511995256e-38
1216,1067,6.770548595480631e-32
204,179,6.712409065561382e-10
1232,1081,3.8791910473710805e-32
824,723,2.383312283177181e-38
416,365,3.0726549340574135e-11
840,737,1.0740108353181871e-37
1264,1109,1.875232735519498e-32
106,93,1.4690678300443306e-12
1280,1123,2.3764220961782787e-32
856,751,2.2231547150971254e-36
432,379,1.0649632340077803e-13
872,765,2.0671123899267907e-35
1312,1151,6.165995584773514e-32
220,193,1.0263691770010173e-14
1328,1165,8.070582947991265e-32
888,779,2.580496058567043e-35
448,393,1.0170589663899776e-15
904,793,2.552874187970429e-35
1360,1193,4.390171901400181e-32
57,50,1.0706230698116632e-16
1376,1207,1.40401501657163e-32
920,807,6.075820512736342e-36
464,407,1.6136956281288912e-17
936,821,3.7138998343262786e-37
1408,1235,1.250346733680394e-33
236,207,1.0478034452988999e-18
1424,1249,2.5173170667206003e-34
952,835,3.64987262260491e-38
480,421,3.321168617490897e-17
1456,1277,1.1352033949767681e-35
122,107,4.0874829836235245e-20
1472,1291,2.1437621154094693e-36
496,435,4.1484589503587e-16
1504,1319,1.1673658642766742e-36
252,221,7.681777842304507e-21
1520,1333,9.978984943256654e-37
512,449,1.7414050778325417e-15
1552,1361,8.597218370462538e-37
65,57,1.0316675525461772e-21
1568,1375,8.796532701641409e-37
528,463,1.7812908640134844e-14
1600,1403,3.0436007735584695e-37
268,235,2.5395874919427194e-23
1616,1417,8.141275339819945e-38
544,477,4.783619663777367e-13
1648,1445,2.76636686210824e-38
138,121,3.2016896961128536e-25
1664,1459,4.93974075093991e-38
560,491,1.729032897841149e-11
1696,1487,8.626239924510262e-37
284,249,1.8438656062707823e-27
1712,1501,2.5273296259938406e-36
576,505,5.564083210272779e-10
1744,1529,2.3295614977523782e-35
73,64,1.919874701488935e-29
1760,1543,2.488447227393823e-35
592,519,1.205479784042676e-08
1792,1571,3.399929850493773e-35
300,263,3.159622560297494e-31
1808,1585,2.857674951135376e-35
608,533,1.8825091792661336e-07
1840,1613,6.812480706218234e-36
154,135,4.931227878074225e-32
1856,1627,2.1104898986441966e-36
624,547,2.074355549679806e-06
1888,1655,7.684872154211139e-38
316,277,2.3426186015441967e-32
1904,1669,4.083133830476092e-38
640,561,1.7338483730802053e-05
81,71,3.112954993429165e-32
656,575,9.23396638487497e-05
332,291,9.744999064787417e-32
672,589,0.00031305706347921504
170,149,5.256232876261644e-32
688,603,0.0006342477854629444
348,305,6.149541836255706e-33
704,617,0.0007473203696602059
89,78,3.0025548483513225e-34
720,631,0.0004990727791679321
364,319,1.3558054480398685e-35
736,645,0.00019311608321863466
186,163,1.3060789981507087e-36
752,659,4.3104570402272466e-05
380,333,1.1806107644192725e-36
768,673,5.678640834305295e-06
97,85,1.0089374831185114e-36
784,687,4.28643447492865e-07
396,347,5.094291320137923e-37
800,701,2.1746174954163068e-08
202,177,9.471637456398429e-38
816,715,9.146489513399903e-10
412,361,3.2103267063862533e-38
832,729,4.260445064165924e-11
105,92,1.4210953530982509e-37
848,743,2.0527669317461306e-12
428,375,2.8726746309894395e-36
864,757,1.4858890501859757e-13
218,191,2.6250429992428985e-35
880,771,1.4224491529135578e-14
444,389,3.248349059387003e-35
896,785,1.399314970310409e-15
113,99,3.1978637681474925e-35
912,799,1.4653580437275513e-16
460,403,7.635636631052814e-36
928,813,1.3851816982923372e-17
234,205,4.688337903246103e-37
944,827,1.4223689458665258e-18
476,417,4.5680977095325043e-38
960,841,2.6238390967847e-19
976,855,5.456090414789304e-20
992,869,2.2367206823064626e-20
1008,883,1.0011579134436905e-20
1024,897,4.0342066987965064e-21
1040,911,1.3228799087088961e-21
1056,925,2.655018678171623e-22
1072,939,3.243239616124936e-23
1088,953,4.49846073553491e-24
1104,967,4.0943416397977395e-25
1120,981,2.8610081896882713e-26
1136,995,2.3724322224269476e-27
1152,1009,1.649804926274796e-28
1168,1023,2.4793876742212626e-29
1184,1037,2.5055211753571377e-30
1200,1051,4.071683714097992e-31
1216,1065,1.1134227261735665e-31
1232,1079,6.264830383733915e-32
1248,1093,3.453384736885772e-32
1264,1107,2.9251167441396413e-32
1280,1121,3.637125038410848e-32
1296,1135,3.8202221206118587e-32
1312,1149,9.112047670982628e-32
1328,1163,1.1762933246688555e-31
1344,1177,8.653190943393381e-32
1360,1191,6.291203743836124e-32
1376,1205,2.0050231785139678e-32
1392,1219,7.337395163636792e-33
1408,1233,1.777691026555154e-33
1424,1247,3.5801830200509678e-34
1440,1261,8.019961983187607e-35
1456,1275,1.6186883280274575e-35
1472,1289,3.061693102304603e-36
1488,1303,1.558671385013139e-36
1504,1317,1.6481320702720256e-36
1520,1331,1.3963913863460502e-36
1536,1345,1.4162808148344547e-36
1552,1359,1.1837562829358254e-36
1568,1373,1.2022652966179964e-36
1584,1387,5.9421455195575884e-37
1600,1401,4.1245697482319785e-37
1616,1415,1.1016883312981616e-37
1632,1429,5.654930270587432e-38
1648,1443,3.7247629790797113e-38
1664,1457,6.599588080919975e-38
1680,1471,1.634187199151935e-37
1696,1485,1.125140112955131e-36
1712,1499,3.26472288613313e-36
1728,1513,1.0819336966333937e-35
1744,1527,2.957718132199575e-35
1760,1541,3.143482306164778e-35
1776,1555,3.6434773492431816e-35
1792,1569,4.263711758016332e-35
1808,1583,3.577462125821863e-35
1824,1597,2.3620253837206154e-35
1840,1611,8.555065999717872e-36
1856,1625,2.6611038093987488e-36
1872,1639,5.267916307038884e-37
1888,1653,9.660441882984893e-38
1904,1667,5.111099691240488e-38
8,7,0.0026920121827836685
1904,1665,6.400670691239654e-38
1888,1651,1.2155362414326153e-37
1872,1637,6.650523022641156e-37
1856,1623,3.3514507289947276e-36
1840,1609,1.0727329906442593e-35
1824,1595,2.953437423789615e-35
1808,1581,4.473305775423922e-35
1792,1567,5.342046377620099e-35
1776,1553,4.5814455103335534e-35
1760,1539,3.968987088767889e-35
1744,1525,3.754011081970503e-35
1728,1511,1.3843067270581933e-35
1712,1497,4.214867402546583e-36
1696,1483,1.4665679017049982e-36
1680,1469,2.159748145741531e-37
1664,1455,8.8100389167843e-38
1648,1441,5.01100406516376e-38
1632,1427,7.633286777062576e-38
1616,1413,1.4894587904643336e-37
1600,1399,5.584317294793878e-37
1584,1385,8.078986713703966e-37
1568,1371,1.6416399246636246e-36
1552,1357,1.6283035742746574e-36
1536,1343,1.9624515524236584e-36
1520,1329,1.951859912656103e-36
1504,1315,2.3241750851988042e-36
1488,1301,2.21777305065223e-36
1472,1287,4.366750188733218e-36
1456,1273,2.3047490184954827e-35
1440,1259,1.140236356095131e-34
1424,1245,5.085428192552279e-34
1408,1231,2.5246578759755952e-33
1392,1217,1.0437391533631973e-32
1376,1203,2.8597523837292066e-32
1360,1189,9.004454765749408e-32
1344,1175,1.2482353105461744e-31
1328,1161,1.7122042699970324e-31
1312,1147,1.3447203479454382e-31
1296,1133,5.746767995538824e-32
1280,1119,5.557377538043342e-32
1264,1105,4.5542568348194133e-32
1248,1091,5.472802220171478e-32
1232,1077,1.009361638718364e-31
1216,1063,1.8259988313038845e-31
1200,1049,6.74621954546339e-31
1184,1035,4.166618648038625e-30
1168,1021,4.1248591774870834e-29
1152,1007,2.742271043273589e-28
1136,993,3.91788422914995e-27
1120,979,4.6954993603164755e-26
1104,965,6.679780023538938e-25
1088,951,7.31936917042599e-24
1072,937,5.277054728416522e-23
1056,923,4.324243493721822e-22
1040,909,2.169847483367167e-21
1024,895,6.7083483360690435e-21
1008,881,1.69581486330697e-20
992,867,3.8765138836670796e-20
976,853,9.68777424420862e-20
960,839,4.739683867701091e-19
119,104,7.164340310427354e-38
944,825,2.6098746409054266e-18
468,409,7.4717619304458635e-37
928,811,2.5611793948795542e-17
230,201,1.2005553213073317e-35
912,797,2.7312472471517765e-16
452,395,5.000092150090772e-35
896,783,2.637772133122193e-15
111,97,5.136284786398596e-35
880,769,2.7146066235436498e-14
436,381,4.2288801785467064e-35
864,755,2.8707324193732215e-13
214,187,4.788145747356908e-36
848,741,3.971857509536331e-12
420,367,2.4821429972092697e-37
832,727,8.104140897008652e-11
103,90,5.810323336287316e-38
816,713,1.6774137156282985e-09
404,353,1.7312683648283688e-37
800,699,3.754654578431079e-08
198,173,9.416991803992187e-37
784,685,6.862801385108091e-07
388,339,1.9090244494629722e-36
768,671,8.370519510429409e-06
95,83,2.3066944352193184e-36
752,657,5.844085580666348e-05
372,325,2.6441938803265303e-36
736,643,0.00024208503260454687
182,159,2.748654449678073e-35
720,629,0.0005849918134741592
356,311,6.05816056531304e-34
704,615,0.0008302239833111819
87,76,1.2443415826033176e-32
688,601,0.0006762955890747154
340,297,1.0767753668569534e-31
672,587,0.00032384229332704757
166,145,2.0647290531583964e-31
656,573,9.351275558470995e-05
324,283,7.044415682730462e-32
640,559,1.7325349921167204e-05
1904,1663,8.020491830221338e-38
79,69,5.678751837760732e-32
1888,1649,1.530778889171497e-37
624,545,2.06039592231364e-06
1856,1621,4.215380820546861e-36
308,269,1.280070577315869e-31
1840,1607,1.3431097890374338e-35
608,531,1.868326088386284e-07
1808,1579,5.587496617170448e-35
150,131,8.673897181276962e-31
1792,1565,6.687809670091218e-35
592,517,1.2044454895303367e-08
1760,1537,5.009433584616636e-35
292,255,5.313851319725546e-29
1744,1523,4.7636073541662425e-35
576,503,5.64763674444811e-10
1712,1495,5.438730542580663e-36
71,62,5.028656036994036e-27
1696,1481,1.9103950692150975e-36
560,489,1.8076046249593303e-11
1664,1453,1.1751281894536793e-37
276,241,8.522010126789831e-25
1648,1439,6.735712028293125e-38
544,475,5.209388119065376e-13
1616,1411,2.011875266345677e-37
134,117,6.723444186807556e-23
1600,1397,7.5538027150742e-37
528,461,2.0217025793257672e-14
1568,1369,2.239494287715236e-36
260,227,2.7756335971644707e-21
1552,1355,2.2375950704522213e-36
512,447,1.994417369734558e-15
1520,1327,2.725287244705394e-36
63,55,2.204031421038534e-20
1504,1313,3.273686969168267e-36
496,433,4.643884937095465e-16
1472,1285,6.219538263228089e-36
244,213,1.2886840415841987e-19
1456,1271,3.2768962724929253e-35
480,419,3.78890303241716e-17
952,831,8.980620923306429e-38
1424,1243,7.214823888665563e-34
118,103,3.527776616705307e-18
1408,1229,3.5817017951065555e-33
936,817,9.427635930353853e-37
464,405,4.124030566294776e-17
920,803,1.5020389323705659e-35
1376,1201,4.0737538988670375e-32
228,199,3.719436426962911e-16
1360,1187,1.2872563070933148e-31
904,789,6.242419667355859e-35
448,391,3.61218222115582e-15
888,775,6.453332386614293e-35
1328,1159,2.4890307444428305e-31
55,48,3.7380842330301325e-14
1312,1145,1.98180358198104e-31
872,761,5.365770342296503e-35
432,377,3.975136346876932e-13
856,747,6.176991459392548e-36
1280,1117,8.477490794345003e-32
212,185,5.499916791573756e-12
1264,1103,7.077645623087272e-32
840,733,3.2766006398393885e-37
416,363,1.1117993313929164e-10
824,719,7.806816817525227e-38
1232,1075,1.6224418994667488e-31
102,89,2.257695278813681e-09
1216,1061,2.9865203861286693e-31
808,705,2.3374302406225435e-37
400,349,4.900446623558319e-08
792,691,1.2785668796756285e-36
1184,1033,6.907059338552134e-30
196,171,8.622488280447023e-07
1168,1019,6.840055584198538e-29
776,677,2.622081079219062e-36
384,335,1.0090665779395123e-05
1904,1661,1.0057672714533727e-37
760,663,3.2189603501691964e-36
1136,991,6.449176614968685e-27
1888,1647,1.92916106439685e-37
47,41,6.758708234830392e-05
1872,1633,1.0587369453177312e-36
1120,977,7.681730255755793e-26
744,649,3.755194322716194e-36
1856,1619,5.2945780264257566e-36
368,321,0.00026938934342375176
1824,1591,4.599698014003594e-35
728,635,3.905287513257581e-35
1088,949,1.1872933661713755e-23
1808,1577,6.972556427961711e-35
180,157,0.0006299798392469416
1792,1563,8.36710093380663e-35
1072,935,8.559668502916274e-23
712,621,8.58984206876569e-34
1776,1549,7.232475688246461e-35
352,307,0.0008710087724091484
1744,1521,6.043910168465271e-35
